x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
0,16,4,,,,,,,,,,,,,,,,,,,,,
0,17,21,,,,,,,,,,,,,,,,,,,,,
0,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
1,9,,,,,,,,,2,2,2,3,3,3,3,3,3,3,3,5,,5
1,10,,13,9,9,9,9,12,13,12,13,12,12,12,8,9,9,9,9,10,5,5,5
1,17,4,,,,,,,,,,,,,,,,,,,,,
1,18,13,,,,,,,,,,,,,,,,,,,,,
1,20,,8,8,8,5,5,6,7,6,8,8,8,8,8,8,10,10,10,11,11,11,5
2,9,,21,16,19,25,23,23,24,23,20,20,21,28,24,24,23,19,19,19,21,15,16
2,10,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,5,5,5
2,12,15,,,,,,,,,,,,,,,,,,,,,
2,18,7,,,,,,,,,,,,,,,,,,,,,
2,20,,4,7,7,6,4,1,5,5,5,5,5,5,5,6,6,10,11,10,10,10,10
3,12,14,,,,,,,,,,,,,,,,,,,,,
3,13,1,,,,,,,,,,,,,,,,,,,,,
3,20,,32,33,32,27,30,32,42,44,42,43,48,48,55,52,45,44,46,46,46,43,40
3,21,,10,10,10,10,9,9,8,9,9,9,9,8,8,8,8,7,7,7,5,5,5
4,18,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,1,5,5,5
4,19,,8,8,8,6,6,6,8,8,8,8,7,7,7,7,7,7,7,5,5,5,5
4,20,,11,11,10,10,10,10,10,8,6,4,4,6,9,17,11,11,13,14,15,15,13
4,21,,21,23,23,22,19,21,24,23,24,22,24,22,20,15,22,20,17,15,13,15,18
4,31,2,,,,,,,,,,,,,,,,,,,,,
5,9,4,,,,,,,,,,,,,,,,,,,,,
5,10,13,,,,,,,,,,,,,,,,,,,,,
5,18,,11,11,10,11,9,9,10,6,3,3,3,4,6,8,7,8,4,5,5,5,5
5,19,,,,,,,2,,,,,,,,,,,,,,,
5,20,8,62,60,63,60,61,61,58,56,55,50,49,49,45,44,39,37,33,29,29,27,27
5,21,,2,2,3,7,8,8,8,8,9,8,8,5,3,3,12,12,11,9,5,5,10
6,9,24,,,,,,,,,,,,,,,,,,,,,
6,10,4,,,,,,,,,,,,,,,,,,,,,
6,17,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
6,18,,6,5,5,5,5,5,4,4,4,4,4,4,4,3,,3,3,6,5,5,5
6,19,,,,,,,,,,,,,,,,,,1,1,5,5,5
6,20,4,9,10,13,8,10,10,10,9,9,9,7,7,6,7,7,7,6,6,5,5,5
7,7,,4,4,4,4,6,6,6,7,6,6,5,1,2,3,3,3,3,4,5,5,5
7,8,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5
7,14,,2,2,2,2,2,2,2,2,,,,,,,,,,3,,,
7,18,,,,,,,,3,4,4,5,5,6,6,6,6,6,6,6,5,5,5
7,20,30,,,,,,,,,,,,,,,,,,,,,
7,21,10,,,,,,,,,,,,,,,,,,,,,
8,7,,19,18,18,18,17,15,14,14,12,12,14,13,12,14,16,18,18,19,16,16,15
8,16,,,,,,,,,1,,,,,,1,,,,,,5,5
8,17,,,,,3,3,2,,5,5,8,8,2,2,2,2,3,3,5,5,5,5
8,18,4,8,7,4,4,2,2,1,1,1,1,2,7,8,8,8,9,9,9,5,5,5
8,19,8,,,,,,,,,,,,,,,,,,,,,
8,20,8,,,,,,,,,,,,,,,,,,,,,
8,21,20,,,,,,,,,,,,,,,,,,,,,
9,6,,8,8,8,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,5,5,5
9,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
9,18,11,3,3,3,3,3,3,4,4,4,3,3,3,3,2,2,2,2,2,5,5,5
9,20,62,,,,,,,,,,,,,,,,,,,,,
9,21,2,,,,,,,,,,,,,,,,,,,,,
10,18,6,,,,,,,,,,,,,,,,,,,,,
10,20,7,,,,,,,,,,,,,,,,,,,,,
11,7,4,4,4,4,4,4,6,6,6,6,6,7,7,9,9,8,6,5,5,5,5,5
11,8,2,,,,,,,,,,,,,,,,,,,,,
11,14,2,,,,,,,,,,,,,,,,,,,,,
12,7,19,,,,,,,,,,,,,,,,,,,,,
12,18,8,,,,,,,,,,,,,,,,,,,,,
13,6,9,,,,,,,,,,,,,,,,,,,,,
13,7,2,,,,,,,,,,,,,,,,,,,,,
13,18,3,,,,,,,,,,,,,,,,,,,,,
15,7,5,,,,,,,,,,,,,,,,,,,,,
15,10,,13,13,15,13,13,12,12,14,16,19,24,27,27,26,22,24,26,27,27,24,27
15,11,,4,5,5,5,4,4,3,5,8,8,9,9,9,10,10,11,11,11,12,11,11
15,12,,,,,,,,,,,,,,,1,1,,,,,,
15,16,,18,13,14,7,9,10,10,16,19,19,15,13,15,20,20,17,18,17,16,17,17
15,17,,11,9,6,6,6,6,10,10,6,6,6,6,6,6,5,5,5,5,5,5,5
15,18,,96,101,98,111,110,112,127,126,131,134,128,144,145,139,158,160,155,145,144,147,151
15,19,,82,76,71,76,78,83,84,85,90,93,88,107,112,113,107,102,106,103,108,99,100
15,20,,1,1,1,1,1,1,,,,,,,,,,2,2,1,5,5,5
15,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,11,,41,43,42,39,40,40,45,43,44,43,45,46,48,46,46,48,47,48,46,46,45
16,12,,34,31,30,29,29,30,29,31,30,37,33,32,31,31,30,30,25,26,30,33,34
16,13,,4,4,3,3,3,3,3,3,3,4,3,3,4,4,4,4,3,3,5,5,5
16,15,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
16,16,,101,97,94,96,100,104,96,100,97,101,97,90,89,91,94,106,96,101,95,93,91
16,17,,45,49,61,60,57,61,91,85,52,56,56,66,61,66,69,63,63,64,67,63,59
16,18,,178,160,141,168,162,167,137,144,178,177,173,167,168,173,165,164,159,147,149,144,137
16,19,,78,78,76,67,67,67,71,69,72,73,74,61,65,64,69,72,69,67,64,65,69
16,24,,1,1,2,2,5,5,1,,4,6,6,5,5,5,5,5,5,5,5,5,5
16,25,,3,2,2,1,1,1,1,,,,,,,,,,,,,,
17,12,,1,2,2,2,2,4,4,5,5,3,3,3,3,3,3,3,3,3,5,5,5
