x,y,p
5,3,1
58,59,4
58,61,1
59,59,1
59,61,4
59,62,5
60,62,9
60,63,4
61,62,2
61,63,2
82,66,4
82,67,1
82,68,9
82,69,6
83,67,9
83,68,21
84,66,1
84,67,1
84,68,12
84,69,6
84,70,3
89,66,5
90,64,2
90,65,8
90,68,1
91,44,1
91,65,11
91,66,7
91,67,6
91,68,10
91,69,2
92,66,1
92,67,3
92,68,3
93,67,3
93,68,9
93,69,10
93,70,8
98,74,6
98,78,1
99,110,2
99,111,2
100,111,2
100,112,1
101,112,7
102,111,4
102,112,3
102,113,2
103,34,2
103,35,10
103,36,2
103,37,13
103,38,2
103,88,3
103,107,1
103,111,7
104,37,2
104,38,15
104,39,1
104,40,3
104,101,5
104,110,5
104,111,5
104,118,2
105,38,2
105,41,5
105,42,7
105,85,1
105,100,3
105,103,21
105,104,3
105,105,12
105,106,2
105,107,3
105,118,12
105,119,12
106,85,7
106,86,6
106,87,2
106,90,2
106,93,4
106,94,3
106,103,9
106,105,4
106,107,11
106,108,16
106,109,2
106,116,5
106,118,10
106,119,14
107,35,3
107,36,10
107,87,5
107,90,1
107,94,5
107,95,2
107,103,8
107,104,13
107,105,4
107,116,10
107,117,10
107,118,19
107,119,11
107,120,3
108,86,4
108,87,2
108,89,11
108,100,2
108,118,1
108,119,27
108,120,4
109,87,4
109,90,2
109,98,2
109,101,18
109,118,7
110,52,2
110,86,1
110,87,4
110,88,7
110,98,2
110,100,7
110,101,13
110,102,16
111,86,8
111,87,2
111,88,15
111,90,2
111,91,4
111,100,10
111,101,4
111,102,3
111,118,2
112,53,4
112,54,9
112,55,5
112,86,6
112,87,5
112,88,17
112,91,6
112,92,7
112,93,8
112,94,4
112,95,25
112,96,19
112,97,5
112,98,6
112,102,3
112,103,14
112,106,1
113,84,1
113,88,1
113,92,15
113,93,38
113,94,11
113,96,6
113,97,22
113,98,21
113,99,6
113,103,12
113,106,1
114,93,19
114,94,1
114,96,17
114,97,15
114,98,31
114,103,10
114,123,1
115,70,1
115,94,6
115,95,11
115,96,24
115,97,57
115,98,56
115,99,50
115,100,28
115,101,23
115,102,26
115,123,6
116,94,2
116,97,4
116,98,23
116,99,42
116,100,42
116,101,15
116,103,8
116,118,2
117,98,13
117,99,11
117,100,4
117,101,19
117,104,6
117,105,2
117,106,1
117,118,1
117,123,2
118,102,8
118,105,22
118,107,5
118,123,3
119,99,6
119,104,4
119,105,4
119,106,8
120,106,15
120,107,7
121,107,8
121,108,5
121,122,1
122,105,7
122,107,4
122,108,5
123,71,1
123,72,4
123,73,2
123,74,8
123,103,5
123,104,14
123,108,16
123,125,1
124,70,7
124,74,4
124,75,3
124,76,1
124,103,4
124,104,4
124,108,8
124,109,4
125,72,8
125,75,6
125,76,4
125,107,1
126,74,3
126,76,1
126,107,1
127,76,18
127,77,5
127,110,3
