x,y,p
0,36,2
0,39,2
0,40,3
1,35,1
1,40,10
1,41,4
1,118,2
2,31,17
2,35,4
2,36,3
2,102,3
2,118,8
3,33,2
3,34,3
3,35,14
3,43,6
3,105,6
4,31,2
4,32,3
4,35,4
4,40,1
4,41,4
4,102,3
4,104,2
4,105,5
5,30,3
5,104,6
5,105,1
6,32,1
6,104,3
7,31,4
8,30,9
8,31,4
8,32,3
9,30,1
9,32,7
10,33,2
11,35,3
13,34,4
14,35,2
14,37,2
15,37,3
16,37,2
18,39,9
18,40,4
19,40,2
19,41,12
20,38,1
20,41,2
20,42,5
21,38,4
21,40,4
21,41,4
21,42,4
21,44,5
22,41,7
23,40,7
23,44,4
25,38,2
25,40,6
36,33,4
36,102,2
38,102,3
39,96,3
41,95,5
41,102,4
41,104,3
41,105,2
42,103,1
42,105,2
43,28,2
44,27,5
44,28,5
45,29,3
46,29,2
50,27,4
51,27,2
77,26,5
80,17,3
80,19,2
85,22,6
91,13,3
91,14,4
93,21,5
