x,y,p
0,47,5
1,66,1
1,67,2
2,46,5
2,66,7
2,67,6
3,67,1
3,68,4
4,68,5
4,71,6
5,68,17
6,68,11
6,71,10
7,46,2
7,47,4
7,48,2
7,72,4
8,48,2
8,69,5
8,71,2
9,49,4
9,67,5
11,67,9
12,53,1
12,67,4
12,71,4
13,51,1
13,54,5
13,67,2
14,71,4
15,72,1
16,73,5
19,73,3
20,73,2
21,74,2
22,58,1
22,73,6
23,74,1
27,61,4
30,78,3
32,79,2
33,79,9
33,80,2
35,80,6
37,81,10
41,62,8
44,63,6
44,83,2
50,63,2
52,64,2
54,88,1
55,87,1
55,89,5
56,90,5
58,75,1
59,74,1
60,69,2
61,69,1
62,70,4
62,94,3
64,73,2
65,72,2
67,72,1
67,96,4
68,72,1
68,73,2
68,77,9
69,72,8
69,76,8
70,73,5
70,74,6
70,75,2
70,76,9
71,73,1
71,74,14
71,76,4
72,74,12
73,74,29
73,81,4
73,99,3
74,73,4
74,74,17
74,75,4
74,77,3
74,80,4
74,81,5
74,99,1
75,71,6
75,72,13
75,73,3
75,74,7
75,77,4
75,78,5
75,79,1
76,71,8
76,73,16
76,74,7
76,82,4
77,70,6
77,71,2
77,74,6
77,80,5
78,63,2
78,71,12
78,82,4
78,100,7
79,69,6
79,70,1
79,71,10
79,75,5
79,101,5
80,63,1
80,70,1
80,71,3
80,75,5
80,76,2
80,101,2
80,102,2
81,63,5
81,100,1
82,68,3
82,71,1
82,77,9
82,87,4
82,105,5
83,68,6
83,69,6
83,84,8
83,101,5
84,67,4
84,69,1
84,77,12
84,78,4
84,83,6
84,84,8
84,104,7
85,66,1
85,67,13
85,86,10
86,65,10
86,66,4
86,86,6
86,87,8
86,103,2
87,65,7
87,76,1
87,86,4
87,103,5
88,69,6
88,70,5
88,72,6
88,85,4
88,86,7
88,87,6
89,64,6
89,66,3
89,68,3
89,72,5
89,86,3
89,89,1
90,65,6
90,89,4
90,90,11
90,91,2
91,72,3
91,88,4
91,89,4
91,91,2
92,72,7
92,73,5
92,80,2
92,86,1
92,89,16
92,101,1
93,67,1
93,73,9
93,88,9
93,89,11
93,90,6
93,101,14
94,73,2
94,83,6
94,86,8
94,87,5
94,89,8
94,90,39
94,101,10
95,90,26
95,91,16
95,93,5
95,94,2
95,100,8
96,86,1
96,89,8
96,90,2
96,92,10
96,93,17
96,94,12
97,86,3
97,90,6
97,91,30
97,92,32
97,93,26
97,94,58
97,95,17
97,98,1
97,99,4
98,90,14
98,91,46
98,92,5
98,94,21
98,95,26
98,98,7
98,99,2
98,103,6
99,88,5
99,90,1
99,91,29
99,92,72
99,94,16
99,95,8
99,101,7
99,103,13
100,91,32
100,92,36
100,93,26
100,94,14
100,97,5
100,103,10
101,91,38
101,92,8
101,93,8
101,94,5
101,103,2
102,82,4
102,83,1
102,85,5
102,91,5
102,103,7
103,82,4
103,83,1
103,84,8
104,81,1
104,82,11
104,83,1
104,91,27
105,82,6
105,91,10
105,92,14
106,81,9
106,82,2
106,89,3
106,91,6
107,82,9
107,83,3
107,87,1
107,91,6
107,104,3
108,80,1
108,82,5
108,91,8
108,92,8
108,104,5
109,85,7
109,91,2
109,104,2
110,51,1
110,52,1
110,85,8
110,90,8
110,92,10
110,105,1
111,52,3
111,91,4
111,92,1
111,93,8
111,105,3
112,52,9
112,93,13
112,94,17
112,103,2
113,89,4
113,94,2
113,95,5
114,52,1
114,87,10
114,88,12
114,93,2
114,94,2
115,52,5
115,97,1
115,98,10
116,52,4
116,96,2
116,104,4
117,53,1
117,88,13
117,99,1
118,54,7
118,88,6
118,89,4
118,99,5
118,104,2
119,86,9
119,87,4
119,96,6
120,54,8
120,100,3
121,86,6
121,88,5
121,89,8
121,98,2
121,99,5
121,100,2
122,89,7
122,100,1
122,124,1
123,88,1
123,89,7
123,100,2
124,89,13
124,93,2
124,101,1
124,102,6
125,101,2
125,102,3
126,101,1
126,103,21
126,104,2
127,103,8
127,104,10
