x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
16,9,0,25,30,30,30,26,21,23,22,22,19,19,22,28,33,36,17,8,7,15,15,10
16,10,0,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,2,2,0,0,0,0
16,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
17,8,0,14,17,11,11,11,10,11,9,9,9,10,10,11,12,12,12,12,12,11,11,5
17,9,0,40,39,38,40,39,37,36,35,33,30,29,30,29,28,27,27,27,25,28,30,26
17,10,0,85,83,83,84,83,76,72,77,73,70,73,68,70,65,66,79,85,75,83,79,67
17,11,0,3,2,3,3,4,4,1,0,0,0,0,0,0,1,1,1,4,5,5,5,5
18,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
