x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
0,18,8,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,19,0,11,11,10,8,7,7,7,7,7,7,9,11,11,9,9,8,7,7,15,15,15
1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1,14,0,2,1,1,1,1,1,1,1,1,1,1,1,4,5,4,0,0,0,0,0,0
1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0,3,3,3,3,5,5,5,5,5,5,5,4,4,4,3,3,3,3,10,10,10
1,21,0,6,6,6,6,6,6,6,6,6,6,6,5,5,6,4,4,4,4,5,5,5
2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
2,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,10,10,9,8,7,7,8,9,10,10,7,8,8,16,12,12,9,8,10,10,10
2,22,0,4,4,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,5,5,5
2,31,0,21,23,23,16,16,14,14,13,15,15,13,12,15,20,21,25,32,26,25,23,22
3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,10,10,11,9,12,11,10,12,10,11,11,11,11,9,9,11,13,11,10,10,10
3,23,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,7,7,7,7,7,7,7,8,6,5,4,4,4,4,4,4,6,6,5,5,5
3,30,0,7,8,10,9,9,11,8,8,7,11,8,4,7,11,5,7,7,11,10,10,10
3,31,0,158,157,152,153,156,154,157,154,158,155,158,155,152,145,157,156,160,149,159,155,153
4,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
9,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,2,2,2,2,2,2,2,2,2,1,1,3,3,4,4,4,2,2,5,5,5
12,17,0,8,13,5,5,5,7,7,7,8,8,11,10,12,13,11,10,8,8,10,10,10
12,18,0,6,0,6,6,6,5,4,4,3,3,3,3,3,3,3,3,2,1,5,5,5
13,16,0,21,22,21,18,20,20,20,19,22,22,22,21,19,20,30,31,27,33,32,28,32
13,17,0,8,9,10,13,12,10,11,11,9,10,10,10,14,9,11,11,10,9,15,15,15
13,18,0,3,3,4,6,6,6,6,6,6,6,5,7,8,8,8,8,8,4,5,5,5
13,19,0,6,3,3,3,3,3,2,2,3,3,4,4,4,4,4,4,4,3,10,10,10
13,20,0,13,11,8,6,10,8,12,9,11,12,13,10,9,8,10,9,9,7,15,15,15
13,21,0,96,104,94,88,86,82,78,56,60,62,66,65,72,82,82,88,90,83,66,63,63
13,22,0,133,108,132,130,111,111,116,146,154,137,130,133,133,166,111,113,108,104,109,110,113
13,23,0,2,2,1,1,1,1,0,0,6,12,15,32,32,24,8,10,6,6,0,0,0
14,15,0,0,0,0,1,2,2,2,2,3,3,2,4,4,4,3,3,2,2,5,5,5
14,16,2,14,15,16,19,14,5,7,8,9,9,10,10,9,9,14,14,17,22,15,20,20
14,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0
14,18,6,21,23,27,27,28,30,31,30,32,32,32,25,24,25,24,23,24,25,24,27,28
14,19,0,19,22,25,25,25,23,24,23,25,25,27,26,27,24,25,27,25,26,27,28,28
14,20,0,72,71,80,77,73,72,69,68,66,73,71,77,62,10,60,59,58,56,63,64,55
14,21,0,90,89,92,95,100,101,99,110,102,104,114,109,116,116,89,91,95,102,99,96,95
14,22,0,25,25,25,24,24,22,29,29,28,27,27,23,24,24,25,26,25,22,24,23,22
15,16,21,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,0,0,0
15,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,2,40,40,42,40,41,40,43,27,26,28,37,32,29,38,35,35,34,31,39,41,40
15,19,0,17,17,19,22,25,26,29,29,29,31,21,21,21,24,26,26,26,23,29,30,30
15,20,14,48,59,59,57,59,65,57,60,59,62,61,64,66,63,76,74,79,88,93,99,96
15,21,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,0,6,6,4,6,6,6,6,5,4,6,5,5,11,11,11,12,10,10,15,15,15
16,18,21,4,4,4,5,4,5,4,3,2,2,13,13,9,10,9,8,7,9,10,10,10
16,19,16,22,23,22,21,19,18,18,17,17,17,16,16,15,16,15,15,15,16,21,15,15
16,20,81,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,4,5,5,5
16,21,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,0,1,1,1,1,9,9,8,9,9,9,9,9,8,7,7,5,5,6,5,5,5
17,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,0,2,6,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5
22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
