x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,14,15,16,16,16,15,14,13,10,12,11,11,12,11,10,8,12,13,15,15,10
1,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,0,0,0,0,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,5,5,5
2,24,0,20,21,18,29,31,33,34,33,31,32,29,30,27,23,18,19,19,25,17,20,20
2,25,0,5,5,7,6,6,6,6,8,8,9,8,8,7,7,7,7,7,5,10,10,10
2,26,0,3,4,4,4,10,10,10,10,10,10,10,10,12,11,6,6,6,6,5,5,5
2,27,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,6,5,5,5,10,10,10
2,28,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,5,5,5
2,30,0,0,0,13,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
3,24,0,4,4,4,4,4,4,5,5,5,5,5,5,4,4,0,0,0,0,0,0,0
3,25,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,26,0,15,15,15,15,8,7,6,6,6,6,5,7,5,5,5,6,6,7,10,10,10
3,27,0,12,12,11,11,17,17,17,17,17,14,14,11,11,12,10,9,10,12,10,10,10
3,28,0,29,27,26,30,32,37,35,33,30,31,31,25,27,28,23,22,21,21,25,25,25
3,29,0,37,35,22,21,23,22,25,27,30,30,33,28,28,33,36,36,33,35,30,26,22
3,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,0,3,3,5,5,5,7,7,7,5,5,5,5,5,5,5,5,5,5,10,10,10
4,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,0,55,48,50,44,45,45,36,48,44,44,42,47,39,37,33,35,34,30,30,34,33
4,31,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,2,0,2,2,5,5,5
5,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,12,6,15,6,6,6,6,6,6,6,6,5,2,2,2,2,2,3,3,5,5,5
5,28,30,26,27,29,29,28,26,36,22,22,20,21,23,25,26,29,32,28,26,21,20,19
5,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,4,18,8,11,11,11,14,11,12,12,11,10,10,5,5,6,8,6,6,15,10,10
6,24,0,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,5,2,5,5,5
6,26,0,4,4,4,0,1,1,0,1,1,1,1,1,1,3,5,4,4,1,5,5,5
6,27,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,28,56,1,1,1,0,2,2,2,2,2,2,3,3,0,0,4,4,4,4,5,5,5
7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,0,0
7,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,26,0,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,3,3,3,5,5,5
7,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,7,6,6,6,6,6,6,6,6,5,0,0,0,0,0,0
8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,5,5
8,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,0,3,3,3,3,1,1,2,2,2,2,3,3,3,2,0,0,0,0,0,0,0
9,13,0,5,5,5,6,6,5,5,5,5,5,5,6,4,4,4,3,3,2,5,5,5
9,23,0,4,4,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,24,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
9,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,5
9,30,3,53,56,49,54,23,28,21,22,28,31,38,56,57,62,65,57,53,50,48,52,53
9,31,0,0,0,3,9,39,40,39,37,36,35,33,18,18,15,15,14,11,9,15,15,15
10,10,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,0,10,9,9,7,5,4,3,3,3,3,3,3,3,3,2,2,2,2,10,10,10
11,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,0,0,0,7,8,8,8,9,8,8,8,8,8,8,8,7,6,6,6,5,5,5
12,22,0,7,7,7,7,7,6,6,6,5,5,5,5,5,5,4,5,5,4,10,10,10
13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
14,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
15,18,0,12,12,5,4,2,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
16,3,0,5,6,6,6,7,7,7,9,14,11,12,8,9,15,14,9,7,6,5,10,10
17,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,21,0,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,5,5,5,10,10
18,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,21,0,5,5,6,5,8,4,8,9,9,9,8,8,8,8,7,8,8,8,10,10,10
19,20,0,4,4,4,4,4,2,2,2,3,3,3,3,3,3,3,3,3,3,10,10,10
19,21,1,7,6,6,5,4,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10
20,4,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,0,6,6,6,7,5,5,5,5,5,5,5,3,3,2,2,2,1,1,5,5,5
21,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,7,9,11,11,11,11,11,11,9,8,9,6,8,5,5,5,5,5,5,10,10,10
21,22,0,3,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,7,8,10,10,10
22,21,0,4,4,3,3,3,3,2,2,2,2,3,3,8,8,8,8,9,8,10,10,10
23,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,5,5
28,22,0,0,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0
28,23,0,1,1,1,1,0,0,0,0,0,0,0,2,2,2,2,1,1,1,5,5,0
28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0
30,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
30,20,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
31,20,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
31,24,0,1,1,1,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,5,5,5
