x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,0,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,13,12,14,14,13,13,13,13,13,12,12,12,11,10,10,10,10,10,15,15,15
0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,11,5,2,2,2,2,2,1,4,5,0,2,2,2,2,2,2,2,2,5,5,5
1,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,25,9,11,13,13,13,13,15,17,16,12,11,10,11,9,11,9,11,11,15,16,16
2,0,0,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,3,3,3,5,5,5
2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,1,1,1,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
2,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,0,4,11,6,6,5,5,5,4,4,4,4,3,5,5,5,4,3,3,10,10,10
2,18,12,9,1,10,11,11,11,10,12,12,12,12,12,11,11,10,10,10,10,10,10,10
3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,0,11,11,12,10,9,10,10,9,8,8,6,6,7,7,9,8,7,8,5,5,5
3,18,10,3,5,5,5,5,5,5,5,3,3,3,3,3,3,2,3,3,1,5,5,5
4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,4,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,10,10,10
4,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,1,4,1,1,2,2,3,2,2,2,4,4,4,4,4,3,3,1,5,5,5
5,4,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
5,15,0,6,3,3,3,4,6,4,4,4,4,4,4,4,5,4,4,4,4,10,10,10
5,16,0,4,4,3,5,5,5,2,2,2,2,2,7,7,7,5,3,3,2,10,10,10
5,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,3,7,8,9,9,6,6,6,5,6,6,6,5,5,5,5,5,5,5,10,10,10
6,14,0,5,5,6,4,2,2,2,6,6,6,6,6,6,6,5,5,5,4,5,5,5
6,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,1,1,0,0,1,1,2,1,1,1,1,1,1,1,2,3,3,3,5,5,5
7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,5,5,5,6,6,6,6,7,7,8,6,5,5,5,5,5,5,5,10,10,10
7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,11,12,12,12,10,10,10,6,9,9,11,5,6,5,8,8,8,7,5,5,5
7,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,5,0,5,6,3,2,0,2,2,1,0,0,1,2,2,2,5,4,5,5,5
8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
8,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,4,3,3,3,3,3,3,5,5,4,4,6,5,6,6,6,6,6,5,5,5
9,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,0,4,4,5,6,5,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5
12,4,0,9,7,9,9,9,6,6,6,3,9,10,4,7,4,6,6,5,5,10,10,5
12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,5
13,4,4,16,20,21,18,18,19,17,14,18,16,21,16,16,16,17,17,16,15,13,12,14
13,5,0,2,3,2,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
13,13,0,10,10,13,16,17,12,14,14,12,14,13,11,11,10,8,11,11,11,15,15,15
14,4,10,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,18,0,9,9,9,8,8,8,8,8,8,10,8,8,7,7,7,7,9,9,5,5,5
15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,0,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,5,5,5
16,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,0,23,22,24,24,25,25,23,24,21,23,17,19,17,16,18,18,18,18,15,15,15
16,21,0,5,4,3,4,4,4,4,4,3,3,3,2,6,6,6,5,6,6,10,10,10
17,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
17,20,0,6,7,7,7,7,7,5,5,4,4,0,0,1,4,3,2,2,4,5,5,5
17,21,0,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,5,5,5
18,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,0,24,26,27,27,28,26,27,27,27,25,29,22,22,22,23,25,21,20,21,21,20
18,20,20,44,56,39,36,36,37,39,39,39,41,41,41,41,36,38,38,37,38,35,33,33
18,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,0,19,19,15,16,17,17,18,18,18,18,17,19,21,19,18,24,23,23,23,17,21
19,10,0,62,60,56,58,56,55,56,58,52,64,63,66,62,61,60,64,60,64,63,67,65
19,11,0,95,94,91,90,86,86,83,83,80,78,71,72,66,69,66,65,61,61,60,65,63
19,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,5
19,20,8,21,22,21,23,21,25,26,26,21,26,26,26,26,27,26,28,26,27,24,23,22
19,21,5,9,9,8,7,8,10,10,6,4,5,4,5,5,3,2,4,4,3,10,10,10
19,25,0,6,6,6,6,6,6,6,4,4,4,4,4,4,5,4,4,4,5,10,10,10
19,26,0,29,26,27,30,32,28,28,23,26,23,24,24,24,25,29,31,32,27,24,22,24
19,27,0,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,5
20,7,24,32,34,31,33,34,34,36,37,37,38,37,37,38,36,38,33,32,31,31,31,30
20,8,0,88,92,89,105,108,113,122,119,114,114,110,106,110,108,108,106,105,104,104,101,101
20,9,0,39,40,42,37,33,40,35,43,41,42,42,41,41,40,39,41,40,39,41,42,39
20,10,0,0,0,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
20,12,0,4,4,4,4,4,3,3,3,3,3,3,4,3,3,1,2,2,3,5,5,5
