x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,9,9,9,8,7,7,7,9,10,10,11,10,9,9,6,8,8,10,5,5,5
0,13,28,31,27,27,31,31,29,26,25,25,33,33,34,32,32,34,32,30,29,27,27,26
0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,161,41,41,40,38,42,42,45,44,44,44,39,35,34,36,33,36,35,35,37,36,36
0,16,28,36,33,30,25,30,27,23,32,37,37,40,42,33,32,33,33,36,32,31,36,34
0,17,0,103,106,110,109,99,107,111,108,107,106,112,105,98,102,102,101,103,101,100,105,106
0,18,71,11,11,9,9,9,9,9,7,10,10,8,7,7,7,7,7,10,7,5,5,5
0,19,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,94,18,16,18,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,1,30,28,25,24,24,24,22,22,19,24,23,21,20,21,21,18,18,19,18,18,18
0,27,4,3,2,1,1,2,2,2,2,2,2,1,0,3,3,4,4,4,0,5,5,5
0,28,6,14,12,10,10,14,14,15,16,17,18,17,17,17,16,15,14,12,13,20,20,20
1,13,31,131,133,129,130,126,113,118,118,113,112,113,122,121,120,114,118,111,113,111,105,105
1,14,0,26,25,26,27,27,46,46,46,42,51,52,53,53,56,53,47,48,50,52,46,43
1,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,58,14,14,11,15,13,10,10,10,10,11,9,9,9,7,7,6,8,8,15,15,15
1,17,80,53,52,44,43,44,52,48,55,54,58,50,44,44,46,40,38,41,40,43,40,40
1,18,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,2,2,4,4,4,4,2,2,2,2,2,2,1,1,2,2,2,2,5,5,5
1,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,64,69,67,67,59,57,56,57,62,63,66,58,63,59,65,66,53,54,59,53,57
2,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,29,53,48,46,46,44,38,40,41,49,42,41,44,41,44,48,50,48,56,51,46,47
2,14,0,22,22,22,21,20,20,20,22,20,18,14,16,16,12,16,14,15,13,10,10,10
2,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,108,39,39,38,36,53,52,52,54,43,44,47,48,47,47,48,51,49,45,55,52,50
2,18,11,3,3,3,3,3,3,3,3,3,2,2,6,6,5,5,5,1,2,5,5,5
2,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,42,41,39,38,39,36,37,37,39,42,44,40,41,42,43,44,46,48,46,44,43
3,11,0,47,45,44,45,37,38,36,33,26,28,31,29,23,20,31,30,28,28,28,31,29
3,12,0,110,111,114,106,105,109,109,109,112,111,112,104,103,106,105,105,104,99,96,99,99
3,13,133,1,3,2,2,2,4,0,0,0,1,3,3,2,2,2,2,2,2,5,5,5
3,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,10,11,11,10,8,9,8,9,9,9,9,9,8,5,5,5,5,5,10,10,10
4,9,0,0,0,0,0,0,3,3,3,1,1,3,2,1,2,0,0,0,0,0,0,0
4,10,61,49,45,44,45,47,44,47,53,46,40,37,39,37,37,37,37,38,33,36,43,42
4,11,0,64,69,66,66,63,58,60,59,74,67,54,59,56,55,56,52,56,57,56,55,62
4,12,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,13,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,20,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,44,45,41,38,40,50,42,41,39,40,37,34,34,33,32,29,30,36,39,40,37,34
5,11,40,29,29,26,26,25,23,22,18,17,18,19,19,17,18,18,20,24,28,30,30,30
5,12,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,6,5,5,4,4,4,4,4,5,4,4,4,3,3,4,4,4,5,5,5,5
5,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,13,13,12,11,9,10,15,10,10,16,22,21,24,26,26,26,28,24,20,20,20
6,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,2,0,0,0,0,0,0,0,0,0,3,1,1,2,2,2,2,2,3,0,0,0
6,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,49,52,54,57,50,44,42,48,53,54,49,47,44,46,41,39,39,36,36,37,42
7,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,0,3,3,5,2,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
