x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,4,4,5,5,5,5,5
0,26,7,2,4,3,2,2,2,1,2,1,1,1,1,1,1,1,3,2,1,5,5,5
1,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,4,22,19,17,17,22,20,18,21,23,22,20,20,19,19,19,17,20,20,27,23,22
1,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,5,5,7,7,5,5,5,5,5,4,4,4,4,4,4,4,4,2,5,5,5
2,8,0,3,2,6,6,3,3,0,2,2,2,2,3,3,3,4,5,6,6,5,5,5
2,12,0,11,15,16,16,12,13,14,15,14,12,12,12,11,11,12,14,10,11,10,15,15
2,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,5
2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2,17,0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,5,5,5
2,18,0,4,4,3,3,4,7,5,7,7,7,7,6,6,5,6,5,5,7,10,15,15
2,19,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2,20,0,10,12,12,12,12,9,10,7,11,10,9,9,9,9,9,9,7,8,15,15,15
2,26,2,83,81,82,83,82,83,84,82,85,80,87,81,81,75,74,85,86,100,90,87,92
2,27,0,40,36,37,39,39,39,31,27,32,31,32,35,40,39,38,34,39,39,41,43,43
2,28,0,6,6,1,1,2,2,1,0,1,0,4,8,7,6,5,4,2,9,5,5,10
3,0,0,66,67,70,66,68,71,65,64,62,62,53,54,51,45,44,56,58,58,53,48,49
3,1,0,121,131,126,124,121,123,117,112,112,110,111,109,111,113,106,101,101,103,99,104,100
3,2,0,67,70,73,75,73,69,69,77,79,77,79,74,68,68,65,62,62,61,55,57,55
3,3,0,14,14,21,23,21,25,27,25,25,23,24,26,30,27,26,25,22,27,29,30,27
3,4,0,6,6,9,9,10,11,13,9,9,12,10,10,12,9,9,7,7,14,15,15,15
3,5,0,7,8,3,4,4,4,4,4,4,4,3,3,3,6,11,12,12,11,10,10,10
3,6,0,4,4,8,5,5,5,5,6,9,3,7,10,8,4,4,5,5,4,5,5,5
3,7,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,1,5,5,5
3,8,0,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,6,5,3,5,5,5
3,9,0,9,9,9,13,13,13,11,11,11,11,11,13,13,15,14,14,13,11,11,10,5
3,10,0,11,12,12,12,12,12,12,12,12,12,12,11,10,9,9,8,7,6,10,10,10
3,11,0,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,2,2,5,5,5
3,12,0,7,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,5,5,5
3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,5,5
3,14,0,12,12,11,13,13,12,12,14,11,11,10,10,7,9,9,7,8,9,10,10,10
3,15,0,5,7,8,8,7,7,3,1,2,2,2,1,1,1,1,1,1,1,10,10,5
3,16,0,5,5,6,6,5,5,4,2,1,3,3,3,4,4,4,3,5,4,10,10,10
3,17,0,11,11,10,9,9,9,9,8,8,8,8,8,9,9,9,10,10,5,5,5,5
3,24,0,8,8,8,8,8,8,7,7,7,7,6,6,6,6,4,4,4,4,5,5,5
3,25,0,47,45,41,39,40,45,47,41,42,45,51,46,37,34,31,31,30,31,30,29,28
3,26,20,118,117,128,126,133,123,147,140,137,132,131,130,133,127,129,132,123,119,110,103,108
3,27,2,37,39,39,37,35,41,40,37,37,35,34,40,40,37,35,36,34,40,44,37,41
3,28,0,18,22,26,29,29,30,28,30,35,40,39,39,44,58,54,55,52,45,45,47,45
3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
4,1,0,74,69,76,73,74,68,80,77,75,78,87,83,92,89,83,82,88,87,83,95,99
4,2,0,132,132,129,126,133,136,138,124,125,125,125,133,140,143,140,141,144,133,137,139,139
4,3,0,8,8,8,9,9,9,10,10,11,11,12,2,5,5,5,7,8,8,10,10,10
4,4,0,5,5,1,1,1,1,1,1,1,1,1,5,5,7,7,7,7,7,5,5,5
4,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,6,0,5,9,6,8,9,9,6,10,11,9,10,10,9,12,12,12,9,9,10,10,10
4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,8,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,15,15,15
4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,11,14,14,14,14,16,16,16,16,13,13,11,12,14,13,11,10,10,10,10,10
4,15,0,12,12,13,12,14,14,13,12,12,14,15,15,15,14,13,14,14,15,20,20,20
4,16,0,11,11,11,12,12,11,11,11,11,13,13,13,13,12,12,11,11,10,10,10,10
4,17,1,8,10,9,10,10,9,13,13,12,12,12,12,11,11,10,10,10,10,10,10,10
4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,9,8,7,7,6,8,7,7,6,5,5,4,4,4,4,8,8,8,10,10,10
4,25,0,15,13,13,13,13,13,13,12,12,12,12,12,11,10,9,9,9,8,5,5,5
4,26,90,1,1,4,4,7,0,4,4,1,0,0,2,4,9,9,9,11,6,5,5,5
4,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,68,46,52,54,57,59,55,51,58,55,57,55,56,54,54,55,55,54,49,46,46,49
5,1,132,64,51,51,61,57,59,64,64,61,53,66,64,71,76,68,74,80,77,80,76,77
5,2,67,71,65,66,70,67,67,64,64,68,72,83,83,79,81,85,87,83,79,74,77,77
5,3,10,9,9,0,0,0,0,3,5,2,2,0,0,0,1,1,1,1,1,5,5,5
5,4,11,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,5,3,1,1,1,2,2,5,3,6,3,4,3,3,7,5,5,6,6,2,5,5,5
5,6,4,12,12,7,7,11,11,10,9,9,10,10,10,10,9,9,8,9,9,10,10,10
5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,0,4,4,4,4,4,4,4,5,5,5,7,8,8,8,7,7,8,9,5,5,5
5,14,12,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,10,10,10
5,15,5,0,0,3,2,3,2,4,6,4,5,5,5,5,5,5,4,3,3,5,5,5
5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,0,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,1,77,5,8,8,8,11,11,11,10,11,10,12,12,11,10,10,10,10,10,10,10,5
6,2,144,94,98,111,111,86,92,92,95,99,103,90,93,77,75,73,115,116,117,120,118,130
6,3,8,85,87,84,77,83,85,85,87,97,97,95,91,92,93,93,63,67,71,76,69,80
6,4,5,37,40,43,44,45,45,37,43,41,40,36,42,43,39,45,44,45,44,43,47,47
6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,4,5,5,5
6,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,11,6,5,5,5,5,3,5,5,5,5,5,6,6,8,7,6,4,6,5,5,5
6,15,13,26,24,11,12,16,17,23,18,17,17,17,17,17,16,21,22,24,20,24,22,21
6,16,12,1,1,1,1,1,1,1,1,0,1,1,1,4,2,2,4,2,2,5,5,5
6,17,8,109,112,106,109,109,110,108,109,107,113,115,118,120,125,131,121,127,132,139,129,124
6,18,0,72,70,80,81,78,82,78,75,77,78,76,74,68,65,65,64,60,62,70,74,77
6,21,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,3,2,5,5,5
6,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,61,10,10,10,8,8,8,8,9,9,9,9,11,10,10,10,9,8,8,10,10,10
7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,14,7,7,15,15,15,14,13,9,13,12,8,11,9,9,9,10,12,14,13,11,10
7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,0,0,13,13,5,5,0,5,5,5,5,4,2,2,0,0,0,0,0,0,0
7,16,0,75,73,78,72,72,73,71,68,69,76,80,80,85,85,84,95,98,107,108,101,98
7,17,0,94,102,101,105,105,89,98,114,120,123,121,130,127,127,132,127,125,120,121,121,114
7,18,0,78,54,49,55,49,42,42,52,52,49,45,56,60,61,49,50,54,50,46,49,44
7,19,0,18,19,20,18,17,15,15,15,15,15,13,13,10,9,8,9,9,15,10,15,16
7,20,0,10,14,14,13,17,13,13,13,13,14,14,14,19,19,18,20,19,20,17,16,10
7,21,0,13,13,7,7,6,6,6,6,6,6,6,6,6,6,4,5,6,6,10,10,10
8,2,62,20,21,26,26,37,37,36,36,37,31,27,30,25,27,29,29,29,30,31,25,27
8,3,77,28,31,16,18,16,16,18,16,16,16,15,15,13,16,11,10,10,11,11,5,5
8,4,40,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,17,99,12,12,12,10,10,11,12,12,12,12,12,9,9,9,10,14,15,17,15,15,16
8,18,62,26,24,23,20,20,20,18,18,16,17,20,17,16,13,15,14,15,15,17,17,20
8,19,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,10,10,10
8,20,0,7,8,7,6,8,10,11,11,11,13,13,11,9,9,8,8,8,11,5,5,5
9,2,0,6,6,6,6,6,6,6,6,6,7,4,5,6,9,9,9,9,10,10,10,10
9,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,72,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
9,19,17,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,5,5,5,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
10,2,19,4,4,3,3,2,2,3,3,3,3,3,4,4,4,4,7,10,14,16,10,10
10,3,35,14,14,15,16,15,13,14,14,15,14,10,10,9,13,12,10,9,10,11,15,14
10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,6,5,5,5,5,3,3,2,4,4,4,4,7,7,7,7,7,7,6,5,5,10
10,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,7,14,14,14,13,12,11,11,11,10,10,13,12,12,12,12,8,8,8,15,15,15
12,2,5,1,1,1,3,3,3,3,4,4,4,4,4,4,2,2,2,2,2,5,5,5
12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,0,2,3,4,3,6,5,4,2,4,8,6,4,6,9,4,10,5,5,5,5,5
13,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,10,10,10
14,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0
15,1,3,4,7,7,7,7,7,7,8,8,7,7,7,7,7,7,13,14,14,13,12,11
15,19,3,13,13,14,14,12,10,10,10,11,11,11,11,10,11,13,11,13,12,21,21,21
