x,y,p
0,49,6
0,95,14
0,96,24
0,98,18
0,99,30
0,100,7
0,106,15
0,107,5
0,119,3
0,120,8
0,121,7
1,49,16
1,89,9
1,90,13
1,91,19
1,95,20
1,96,9
1,98,21
1,99,29
1,121,2
2,49,2
2,90,12
2,91,75
2,92,6
2,96,4
2,97,2
2,98,4
2,99,11
3,49,3
3,91,34
3,92,47
3,97,3
3,98,10
3,99,19
3,119,1
4,50,9
4,84,3
4,85,17
4,91,16
4,92,7
4,98,23
4,99,15
5,84,9
5,85,34
5,90,15
5,91,10
5,92,9
5,99,9
5,100,6
6,40,1
6,50,3
6,51,2
6,67,1
6,85,14
6,88,5
6,89,33
6,90,2
6,120,2
7,41,2
7,51,1
7,52,4
7,84,7
7,85,20
7,86,2
7,87,21
7,88,65
7,120,6
8,40,1
8,41,3
8,50,4
8,83,1
8,84,14
8,85,17
8,86,24
8,87,13
8,88,2
8,100,1
9,40,3
9,41,3
9,84,3
9,85,3
9,86,4
9,87,15
10,40,3
10,41,1
10,84,5
10,85,12
10,86,2
10,87,4
10,101,3
11,39,3
11,85,16
11,86,8
11,87,3
12,40,3
12,49,1
12,79,8
12,100,2
13,78,7
13,79,9
14,39,8
14,40,5
14,78,16
14,79,11
15,79,17
16,39,9
21,103,1
22,40,3
23,40,2
27,40,1
28,40,2
31,39,1
34,41,1
37,75,14
37,76,11
37,77,11
38,75,15
38,76,40
38,77,125
38,78,18
39,76,2
39,77,64
39,78,63
40,76,29
40,77,72
40,78,100
41,76,43
41,77,50
41,78,90
42,73,21
42,74,35
42,75,38
42,76,3
43,73,2
43,74,38
43,75,64
43,76,49
44,73,3
44,74,39
44,75,18
44,76,15
45,74,51
45,75,2
