x,y,p
0,40,2
0,41,1
1,40,8
1,41,1
1,86,1
2,83,3
3,123,6
4,47,2
4,48,27
4,53,12
4,122,17
4,123,20
4,124,3
4,125,5
5,50,5
5,51,2
5,54,1
5,57,2
5,60,3
5,68,2
5,75,2
5,122,16
5,123,10
5,125,2
6,50,2
6,52,2
6,53,3
6,54,3
6,55,8
6,56,5
6,58,10
6,59,18
6,62,4
6,63,1
7,48,4
7,56,8
7,57,14
7,66,1
7,117,3
7,120,4
7,121,4
7,125,2
8,56,16
8,57,8
8,118,2
8,120,3
8,126,5
9,56,15
9,62,5
9,120,2
9,124,1
10,56,11
10,63,1
11,55,2
11,56,14
11,62,4
11,115,5
11,118,1
11,123,2
11,124,2
12,111,5
12,124,3
12,126,11
13,49,3
13,52,1
13,55,1
13,82,1
13,83,1
13,97,1
13,109,3
13,110,3
13,115,6
13,116,4
14,49,2
14,60,2
14,99,3
14,100,1
14,105,6
14,106,1
15,52,3
15,108,10
15,109,13
15,110,14
15,112,3
15,113,3
16,43,6
16,106,2
16,107,5
16,108,11
17,61,3
17,66,1
17,106,5
17,109,2
18,26,4
18,60,4
18,61,46
18,62,6
18,63,7
18,66,2
18,105,5
19,47,1
19,48,1
19,61,7
19,62,5
19,104,2
20,103,3
22,71,5
22,102,5
23,20,2
23,21,1
24,43,8
24,44,5
24,100,2
24,101,2
25,101,1
26,102,4
27,101,2
28,100,3
28,101,2
30,36,4
30,100,2
31,5,4
32,7,9
35,43,4
35,127,4
37,42,1
37,43,7
37,127,2
38,41,3
38,42,2
38,43,6
38,127,5
40,126,1
41,125,2
42,9,3
42,42,2
43,42,3
43,44,2
43,45,3
44,42,4
44,123,2
45,43,4
45,123,4
47,122,2
49,120,7
50,118,3
50,119,7
53,116,2
53,117,9
56,47,2
56,117,7
57,49,4
57,116,7
60,19,1
60,41,1
62,49,3
64,21,2
64,40,3
65,30,2
65,49,2
66,40,3
66,48,1
67,48,4
72,38,1
74,19,1
75,18,9
76,18,6
76,29,3
77,25,7
77,28,4
78,6,4
78,18,8
81,33,2
83,6,5
91,56,2
107,55,3
111,13,8
113,59,2
118,11,6
121,51,1
123,55,1
