x,y,p
19,74,1
19,75,5
19,76,2
19,78,1
19,79,3
19,83,2
22,79,4
31,101,1
38,99,1
39,101,2
41,100,7
41,102,3
42,102,4
43,102,10
45,103,2
46,105,2
47,104,7
48,103,4
48,106,3
49,104,6
49,107,2
50,105,1
52,108,11
53,106,11
53,107,14
53,108,9
54,108,1
55,105,13
55,111,9
56,104,12
56,105,9
56,106,28
56,107,21
56,110,5
56,111,7
57,104,2
57,105,3
57,107,8
57,108,2
57,111,10
58,108,4
58,109,7
58,112,2
59,112,1
59,117,4
59,119,2
60,112,1
60,113,33
60,114,14
60,115,13
61,111,1
61,113,19
61,114,15
62,111,7
62,114,15
63,110,18
64,110,4
64,111,8
64,112,10
64,114,4
64,116,3
65,112,4
65,113,5
65,115,2
65,117,4
65,118,30
66,113,6
66,115,2
66,118,14
66,119,1
66,120,4
67,115,3
67,120,48
68,114,14
68,115,4
68,121,22
68,122,21
69,113,7
69,114,75
69,115,17
69,116,14
69,117,18
69,118,35
69,119,10
69,120,60
69,121,35
69,122,87
69,123,25
70,113,11
70,114,93
70,115,44
70,116,13
70,117,35
70,118,61
70,119,22
70,120,57
70,121,6
70,122,56
70,123,40
71,113,18
71,114,61
71,115,40
71,116,39
71,117,9
71,118,22
71,119,8
71,121,9
71,122,9
71,123,61
71,124,70
71,125,6
72,114,12
72,115,77
72,116,34
72,117,2
72,118,11
72,119,14
72,120,57
72,121,40
72,122,16
72,124,5
72,125,3
73,115,5
73,116,11
73,117,6
73,118,20
73,120,98
73,121,102
73,122,15
74,117,7
74,118,9
74,119,2
74,120,18
74,121,24
75,118,13
75,119,7
76,118,2
77,116,5
77,120,10
78,117,3
78,118,5
79,117,8
79,118,2
82,116,10
82,117,1
83,114,2
83,115,4
84,114,4
86,113,1
86,114,4
86,116,3
87,115,6
88,115,3
100,110,1
100,112,5
101,110,1
101,111,1
101,114,3
105,109,3
107,110,4
107,112,3
108,113,3
109,110,14
109,112,1
112,111,2
112,113,3
113,109,8
113,113,1
114,114,1
115,28,1
115,111,1
117,26,1
117,104,1
117,108,2
118,25,4
118,49,1
118,104,8
119,6,2
119,8,3
119,103,4
119,118,4
120,102,2
120,103,6
121,100,8
121,103,2
122,97,2
123,97,5
123,98,3
124,98,8
124,99,1
125,98,5
