x,y,p
0,12,4
1,10,1
1,11,1
1,12,4
2,12,2
3,10,2
3,11,6
3,12,2
4,10,20
4,11,42
5,8,1
5,9,3
5,10,12
5,11,29
6,7,4
6,9,2
6,10,5
7,7,9
7,8,8
7,9,9
8,8,3
8,9,8
9,8,1
9,9,4
9,12,2
10,9,1
10,11,1
12,9,2
12,10,4
14,8,3
14,9,1
15,8,4
15,9,7
16,8,2
16,11,1
20,36,1
24,6,1
24,7,1
25,118,6
27,5,3
29,5,4
30,5,5
31,5,1
31,6,2
40,8,6
43,9,2
67,9,1
69,9,3
70,9,1
72,10,5
73,10,1
75,9,6
75,10,2
76,9,37
76,10,4
76,14,2
77,8,8
77,9,16
77,11,13
77,12,12
77,13,13
77,14,30
77,16,2
78,8,2
78,9,1
78,10,1
78,11,36
78,12,45
78,13,81
79,6,1
79,7,12
79,8,20
79,9,10
79,10,34
79,11,7
79,12,19
79,13,53
80,6,11
80,7,4
80,10,4
80,11,25
81,6,2
81,7,6
81,11,30
82,7,1
82,11,10
83,8,4
84,6,3
85,6,16
86,5,7
86,6,15
86,9,2
86,10,1
87,5,11
87,7,5
88,5,12
88,6,3
89,5,1
90,5,3
91,5,5
94,5,2
94,8,3
97,8,1
101,8,2
103,9,2
105,8,1
107,8,1
108,8,1
110,8,4
111,8,5
115,9,3
116,9,7
117,9,3
120,8,2
120,10,1
121,10,3
122,9,1
124,9,3
125,10,7
126,10,7
127,9,4
127,10,10
