x,y,p
75,118,3
76,114,2
76,116,44
76,117,75
76,118,67
76,119,5
77,112,6
77,113,8
77,114,12
77,116,24
77,117,57
77,118,28
77,119,164
77,120,11
78,113,23
78,114,18
78,119,52
78,120,68
78,121,41
78,123,6
78,124,2
79,113,6
79,114,32
79,118,90
79,119,20
79,120,41
79,121,134
79,122,18
79,123,47
79,124,63
79,125,8
80,114,13
80,118,47
80,119,37
80,120,18
80,121,10
80,122,59
80,123,36
80,124,50
80,125,22
81,120,5
81,121,2
81,123,5
81,124,159
81,125,112
81,126,40
82,123,25
82,124,200
82,125,97
82,126,65
82,127,1
