x,y,p
0,90,1
0,93,21
0,94,63
1,91,7
1,92,5
1,93,4
1,94,90
2,91,11
2,92,30
2,93,9
7,108,7
7,110,1
8,108,4
8,109,11
9,48,2
9,69,2
9,109,2
10,69,4
10,70,10
10,80,2
11,70,4
11,80,1
11,81,7
11,108,16
11,109,2
12,70,4
12,80,9
12,81,5
12,108,10
12,109,6
13,28,4
13,29,14
13,81,5
13,108,17
14,30,6
14,49,3
15,30,1
15,72,4
15,73,5
16,71,9
16,72,13
16,73,3
17,71,1
17,72,5
17,73,6
18,30,5
18,32,9
18,71,3
18,72,6
19,32,1
20,32,3
22,108,1
23,31,4
23,108,8
24,108,5
25,107,6
26,90,17
27,34,5
28,34,6
28,107,2
28,108,2
28,110,5
28,111,2
28,112,4
29,34,5
31,3,1
35,6,2
35,7,1
35,92,6
41,7,1
45,8,2
46,97,8
47,9,4
47,97,3
48,11,8
51,34,3
59,16,2
60,15,7
72,20,1
81,19,4
81,20,5
82,20,5
83,20,3
92,16,3
92,20,3
93,18,3
93,19,12
94,19,78
94,20,2
95,17,4
95,18,7
95,19,22
96,15,1
96,16,19
96,17,37
96,18,81
96,19,24
97,15,40
97,16,44
97,17,47
97,18,30
97,19,8
97,20,3
97,21,4
98,15,19
98,16,30
98,17,39
98,18,26
98,20,13
98,21,2
99,16,50
99,17,57
99,18,41
99,19,5
99,20,40
99,21,24
99,26,1
99,27,4
99,28,3
100,18,5
100,20,7
100,21,14
100,26,9
100,28,18
101,20,4
101,21,9
101,34,3
101,35,5
101,44,4
102,20,3
102,29,7
102,30,8
103,40,10
103,41,9
104,25,3
104,40,5
105,24,6
105,25,5
105,27,6
105,86,2
105,87,7
106,5,1
106,6,2
106,25,6
106,26,10
106,27,18
106,42,3
107,4,2
107,6,2
107,27,1
108,27,4
108,59,4
109,26,5
109,27,5
110,27,5
110,45,13
111,45,5
112,91,2
112,92,1
113,76,1
113,92,3
114,50,8
114,51,6
114,52,3
114,77,2
114,78,1
115,51,4
115,79,1
115,80,4
115,94,1
115,95,1
116,80,1
116,81,6
116,95,8
117,31,5
117,80,1
117,95,6
118,52,1
118,95,1
118,96,9
119,97,5
120,27,6
120,93,1
120,95,4
120,96,4
122,86,3
122,87,5
123,101,3
124,87,2
124,88,2
125,88,3
125,89,1
125,90,6
126,90,2
126,103,2
126,104,2
126,105,2
126,106,1
