x,y,p
0,33,1
0,34,9
0,68,7
1,33,3
1,34,2
1,35,5
1,68,7
1,98,2
1,99,7
1,100,2
2,41,1
2,71,5
2,96,9
2,97,23
2,98,70
2,99,1
2,106,9
3,72,10
3,73,1
3,79,7
3,89,6
3,90,1
3,94,3
3,95,10
3,98,12
3,99,3
3,106,1
4,40,1
4,68,4
4,69,1
4,70,5
4,71,2
4,72,7
4,78,3
4,79,5
4,81,9
4,84,6
4,91,2
4,92,6
4,95,13
5,38,5
5,39,12
5,82,2
5,85,6
5,86,3
5,88,8
5,90,4
5,95,8
5,96,9
5,99,2
6,38,19
6,39,11
6,89,4
6,94,5
6,95,4
6,98,2
6,103,1
6,104,2
6,124,2
6,125,2
7,88,4
7,89,2
7,125,2
8,38,6
8,125,1
9,37,12
9,38,5
9,39,6
10,40,4
11,36,4
12,34,6
12,35,8
12,36,3
13,35,9
13,36,1
14,34,3
14,35,6
15,35,3
15,36,4
18,35,4
19,44,2
25,53,2
26,30,3
27,35,3
33,95,8
34,94,6
34,95,4
34,96,9
34,99,5
35,74,1
35,94,1
36,74,5
36,92,14
36,93,9
36,100,8
37,74,1
37,89,5
37,90,11
37,92,5
37,96,6
37,97,5
37,98,4
37,100,6
38,17,1
38,81,2
38,83,4
38,87,2
38,88,3
38,89,21
38,90,14
38,91,5
38,92,7
38,94,1
38,95,15
38,96,1
38,98,6
39,81,4
39,85,1
39,86,2
39,87,2
39,89,21
39,92,11
39,93,60
39,94,2
39,95,7
40,16,8
40,66,6
40,67,2
40,82,7
40,83,5
40,85,1
40,86,5
40,88,3
40,89,11
40,111,6
40,113,4
41,7,5
41,65,2
41,74,2
41,83,3
41,84,4
41,85,14
41,86,3
41,87,9
41,88,31
41,111,1
41,113,4
42,41,2
42,42,6
42,43,5
42,61,1
42,64,5
42,65,20
42,82,10
42,83,24
42,84,12
42,113,1
42,114,7
42,115,7
43,42,3
43,43,6
43,59,4
43,60,42
43,61,101
43,62,35
43,82,3
44,43,1
44,44,4
44,45,2
44,56,11
44,58,11
44,59,16
44,60,69
44,61,125
44,62,33
44,86,4
45,44,14
45,45,10
45,53,34
45,54,5
45,55,84
45,56,40
45,57,24
45,58,9
45,60,43
45,61,87
45,62,10
45,86,11
46,50,18
46,51,48
46,52,81
46,53,94
46,54,11
46,55,51
46,56,99
46,57,40
46,58,21
46,59,16
46,60,52
46,61,60
46,62,1
46,86,6
47,54,5
47,56,78
47,57,76
47,58,56
47,59,20
47,60,61
47,61,44
47,62,4
47,85,5
48,37,2
48,54,2
48,55,79
48,56,67
48,57,42
48,85,3
48,86,11
49,36,3
49,37,16
49,38,8
49,53,9
49,54,5
49,56,1
50,31,1
50,32,6
50,33,12
50,36,3
50,52,9
50,53,18
50,54,1
51,23,5
51,36,1
51,52,13
51,53,10
51,54,3
52,22,2
52,51,4
52,52,5
52,53,2
53,51,11
53,52,14
53,90,6
54,52,3
55,90,5
56,101,3
58,12,1
58,50,4
59,2,1
59,11,3
59,50,7
59,51,8
60,2,5
60,12,5
60,13,4
60,17,4
60,18,9
60,19,3
60,34,5
61,1,4
61,9,1
61,10,3
61,11,2
61,12,1
61,13,5
61,17,1
61,18,8
61,21,1
61,32,12
61,33,1
62,0,8
62,1,2
62,2,2
62,31,1
62,32,2
62,33,8
63,3,3
63,9,3
63,34,13
63,35,12
64,8,5
64,9,10
64,20,1
64,34,8
64,36,5
64,42,1
65,9,5
65,32,4
65,34,12
65,35,2
65,36,4
66,5,5
66,6,3
66,7,8
66,8,8
66,32,3
66,34,1
66,35,11
67,6,10
67,7,23
67,8,3
67,35,5
67,36,1
67,38,4
68,6,7
68,7,8
68,34,1
68,35,3
68,36,5
68,37,8
69,34,13
69,35,11
69,37,4
70,34,5
70,35,8
70,36,9
70,37,23
70,38,46
70,39,65
70,40,27
71,13,2
71,36,18
71,37,8
71,38,41
71,39,71
71,40,134
71,41,20
71,42,4
71,43,11
71,51,6
72,12,5
72,13,2
72,36,6
72,37,5
72,40,54
72,41,42
72,55,4
73,14,6
73,15,2
73,65,1
73,67,3
74,13,3
74,14,4
74,57,2
74,58,3
75,62,1
75,74,2
75,75,1
77,16,2
77,76,8
78,14,14
78,15,3
78,16,1
78,46,1
79,14,3
79,108,2
80,12,2
80,13,5
80,44,2
80,60,1
81,11,2
82,56,2
82,87,1
82,107,5
82,108,5
82,109,3
83,24,11
83,25,2
83,122,3
84,35,1
84,108,2
85,17,3
85,21,3
85,108,1
86,18,3
87,31,3
87,32,1
87,33,12
89,18,2
89,42,3
89,43,12
90,4,2
90,17,1
90,18,3
90,40,2
90,42,8
91,40,1
92,27,5
92,95,2
92,109,2
93,24,6
93,79,3
93,90,5
93,93,7
93,97,3
93,98,12
93,109,4
93,110,5
93,111,1
93,112,9
94,91,16
94,92,14
94,93,1
94,110,16
94,111,9
94,115,1
95,5,1
95,13,4
95,14,3
95,92,5
95,112,6
95,114,3
95,116,4
96,112,23
96,113,4
96,114,5
96,115,5
96,116,3
97,5,4
97,115,4
97,116,2
98,4,6
98,5,2
98,76,2
98,77,11
99,21,5
99,75,1
99,77,3
100,21,1
100,32,3
101,9,1
101,10,1
101,11,4
101,16,2
101,25,2
101,26,8
101,32,11
101,51,2
101,54,9
102,2,7
102,3,5
102,8,3
102,9,4
102,10,7
102,11,2
102,32,1
102,50,1
102,56,7
103,12,3
103,20,1
103,56,2
103,57,2
103,64,3
103,65,2
104,33,5
104,36,1
104,37,4
104,49,6
104,58,1
104,121,2
104,126,1
105,33,3
105,37,3
105,38,1
105,47,6
106,31,2
106,32,1
108,13,5
108,14,17
108,15,15
108,30,1
108,34,3
