x,y,p
0,64,1
0,70,3
0,73,1
0,74,2
0,75,8
0,76,4
0,77,1
0,78,2
0,79,4
0,80,5
0,85,1
0,98,5
1,65,17
1,66,4
1,67,2
1,99,1
1,104,4
1,105,5
2,65,1
2,66,4
2,97,2
2,100,2
2,104,2
3,65,11
3,96,2
4,98,2
5,63,14
5,64,9
5,100,1
5,102,3
6,37,4
6,38,4
6,40,2
6,42,5
6,64,7
6,65,3
6,97,5
6,101,8
7,36,7
7,65,5
8,34,1
8,35,1
8,101,1
9,60,4
9,63,1
10,31,5
10,32,2
10,63,4
10,68,3
11,28,2
11,29,9
11,30,4
11,31,3
11,32,8
11,33,2
11,106,4
12,28,1
12,29,1
12,30,6
12,32,17
12,33,1
12,34,4
12,108,6
13,0,6
13,30,3
13,31,9
13,32,5
13,33,11
13,34,7
13,35,2
13,110,7
13,112,7
13,121,2
14,0,32
14,1,12
14,26,1
14,32,3
14,33,1
14,116,2
14,117,1
14,119,2
15,1,1
15,2,6
15,3,3
15,33,11
15,78,6
15,80,5
15,81,3
15,113,6
15,114,2
15,116,2
16,2,2
16,3,1
16,30,9
16,31,4
16,82,3
16,84,4
16,85,4
17,4,7
17,30,3
17,31,5
17,32,2
17,82,7
17,86,11
17,87,7
18,31,6
18,61,2
18,86,42
18,87,36
18,88,43
19,11,4
19,86,9
19,87,26
19,88,18
20,11,2
20,13,6
20,87,8
20,88,34
20,89,11
20,90,2
20,91,8
21,14,5
21,15,4
21,36,7
21,37,9
21,88,3
21,89,19
21,91,7
21,92,3
22,16,2
22,89,7
23,34,2
24,18,2
24,35,3
24,95,1
24,96,1
25,18,3
25,36,2
25,91,8
25,95,5
26,19,5
26,94,2
27,94,6
27,95,4
27,96,2
27,97,2
27,98,12
27,99,18
27,100,14
27,101,13
28,20,4
28,98,16
28,99,2
28,100,16
28,101,14
28,102,6
28,103,4
28,110,1
29,101,6
29,102,9
29,103,17
29,104,16
29,105,56
29,111,5
29,112,6
29,113,1
30,102,7
30,103,1
30,104,8
30,105,22
30,106,12
30,107,2
30,108,30
30,109,18
30,110,15
30,111,14
31,44,9
31,104,5
31,105,5
31,106,22
31,107,7
31,108,1
31,109,15
32,44,6
32,109,1
32,110,4
33,108,1
33,109,8
33,110,5
33,119,2
34,110,4
34,121,6
35,111,4
35,112,3
35,117,1
35,119,3
36,108,10
36,109,4
36,110,30
36,111,6
36,112,7
36,117,7
36,120,4
36,121,5
37,107,2
37,108,5
37,111,12
37,117,3
37,120,1
37,121,2
38,106,4
40,118,2
41,27,1
42,26,8
42,27,12
42,71,4
42,72,3
42,104,3
42,105,1
43,27,11
43,28,9
43,29,1
43,72,5
43,73,4
43,102,2
43,103,8
44,27,30
44,28,9
44,67,3
44,73,1
44,74,7
44,103,2
45,27,4
45,28,3
45,64,1
45,68,12
45,99,2
45,100,13
45,102,2
46,56,2
46,63,7
48,56,1
48,76,22
48,77,2
49,76,1
49,77,12
49,78,3
49,80,7
50,49,2
50,77,2
50,80,6
50,99,3
51,81,2
51,82,5
51,83,1
51,99,9
52,48,11
52,81,3
52,82,5
52,83,15
52,99,5
52,100,13
53,83,1
53,99,4
54,43,1
54,98,2
54,99,10
54,100,1
55,42,1
55,99,12
55,106,1
56,105,2
56,106,2
57,30,5
57,100,12
57,103,2
58,92,4
58,101,3
58,102,13
59,100,4
59,101,9
59,102,6
59,103,1
60,30,4
60,100,14
60,101,3
60,102,13
61,30,3
61,94,2
61,95,3
61,103,6
61,108,7
61,109,2
61,120,8
62,95,5
62,107,1
62,108,1
62,109,3
62,120,2
62,121,3
63,108,5
63,109,1
63,117,4
63,118,7
63,119,7
63,120,9
63,121,1
64,114,2
64,115,8
64,116,4
64,117,6
64,120,6
64,121,14
64,124,5
64,127,5
65,107,1
65,108,9
65,114,5
65,115,12
65,120,8
65,122,4
65,126,15
66,107,3
66,108,5
66,111,7
66,115,1
66,116,6
66,117,3
66,118,20
66,119,1
66,120,18
66,123,4
66,124,4
66,127,1
67,110,6
67,111,7
67,112,9
67,113,15
67,114,10
67,115,10
67,116,13
67,117,27
67,118,46
67,119,14
67,120,51
67,122,3
67,124,3
68,82,3
68,83,6
68,110,2
68,111,1
68,112,4
68,115,10
68,116,9
68,117,2
68,118,23
68,119,26
68,120,1
69,83,1
69,84,3
69,87,3
69,89,16
69,90,1
69,111,10
70,88,1
70,89,13
70,90,19
71,40,2
71,92,4
72,92,2
72,94,15
72,95,18
72,96,9
73,44,3
74,45,12
77,97,1
78,32,7
78,33,6
78,34,23
79,32,7
79,33,11
79,34,16
80,34,3
80,101,17
80,102,66
80,103,10
81,104,3
81,105,14
82,103,2
82,104,36
82,105,1
83,104,2
83,105,2
83,106,6
83,107,2
83,108,28
83,109,17
84,54,5
84,104,16
84,105,37
84,106,27
84,107,18
84,108,2
85,104,8
85,105,27
85,106,11
85,107,13
86,51,1
86,54,8
86,105,14
86,106,9
87,52,8
87,53,7
87,54,3
87,105,7
87,106,6
90,37,6
90,38,6
90,117,7
91,37,4
91,38,7
91,117,6
92,39,6
92,114,3
92,115,7
92,116,5
93,104,8
93,114,5
93,115,2
93,116,6
94,116,2
95,106,7
95,116,2
95,117,20
96,106,1
96,107,2
96,117,2
96,118,4
97,107,3
100,107,7
100,108,9
101,107,6
101,118,2
101,119,7
101,120,1
102,119,1
102,120,2
102,121,2
104,107,4
106,102,2
109,104,7
111,103,7
112,103,9
113,101,5
113,102,3
113,103,5
114,102,19
114,103,1
