x,y,p
0,40,3
0,66,4
0,67,18
0,97,2
1,12,5
1,41,5
1,65,7
1,66,5
1,97,21
1,98,1
2,11,3
2,25,5
2,57,7
2,65,11
2,66,21
2,98,7
3,10,8
3,11,4
3,57,3
3,98,10
3,99,2
4,12,7
5,1,10
5,13,7
5,62,2
6,1,11
6,12,9
6,13,3
6,58,2
6,59,11
6,62,7
7,1,5
7,12,4
7,13,9
7,14,4
7,24,7
7,25,7
7,61,2
8,12,4
8,13,4
8,98,7
8,99,4
9,12,3
9,98,8
10,60,6
10,61,5
10,97,2
10,98,3
10,99,5
11,58,6
11,59,4
11,61,2
11,99,5
11,100,9
12,60,20
12,61,3
12,62,1
12,64,5
12,78,1
12,97,2
12,99,3
12,100,9
13,59,3
13,60,3
13,61,1
13,62,4
13,64,1
14,1,4
14,64,2
15,7,2
15,57,2
15,64,3
15,65,11
15,66,4
15,99,9
16,5,3
16,12,1
16,13,8
16,57,2
16,58,4
16,73,4
16,77,1
16,99,1
17,12,6
17,14,8
17,58,4
17,75,5
17,77,5
18,6,2
18,57,11
18,58,3
19,56,2
19,76,1
19,79,8
20,57,2
20,78,7
21,5,1
21,57,6
21,79,5
22,21,2
22,56,6
22,57,3
22,79,5
23,14,8
23,17,3
23,18,2
23,19,14
23,20,2
23,21,5
23,56,9
23,81,1
23,82,1
24,16,9
24,18,4
24,19,2
25,2,5
25,58,5
25,76,2
26,1,4
26,2,2
26,7,2
26,112,1
27,3,6
27,7,3
28,6,3
30,3,6
30,5,9
30,6,1
30,19,7
30,100,6
30,101,3
31,6,7
31,20,2
33,5,6
33,21,21
33,22,8
34,22,12
34,54,3
35,23,5
35,26,5
35,54,11
36,4,3
36,7,9
36,23,7
36,24,8
36,26,5
36,54,3
37,23,6
37,24,4
37,56,6
38,24,36
38,25,12
38,57,5
39,24,2
39,25,17
40,25,5
41,17,3
41,18,5
41,19,4
41,25,4
41,31,4
41,54,6
42,19,5
42,25,1
42,31,3
43,26,59
43,27,9
43,28,11
43,29,2
43,54,2
44,26,26
44,27,86
44,28,20
44,29,87
44,54,4
45,24,4
45,25,24
45,27,10
45,28,11
45,29,10
45,30,2
45,31,4
46,25,2
46,26,26
46,27,69
46,28,106
46,29,44
46,30,1
46,31,3
47,26,8
47,27,77
47,28,141
47,29,58
48,25,5
48,27,30
48,28,115
48,31,5
49,27,19
49,28,98
49,29,2
49,31,5
49,32,4
49,76,5
49,77,3
49,78,1
50,27,3
50,28,3
50,30,7
50,31,2
50,33,4
50,55,3
50,78,10
50,79,6
51,34,8
51,81,7
52,16,4
52,31,3
52,33,8
52,35,5
52,36,1
52,80,6
52,81,10
53,14,2
53,33,12
53,34,2
53,35,3
53,36,1
53,39,5
53,81,14
54,33,4
54,34,4
54,35,2
54,36,6
54,37,4
54,38,7
54,39,11
55,33,7
56,11,3
56,25,4
56,38,10
56,39,5
57,8,7
57,9,90
57,10,36
57,11,3
57,13,2
57,32,4
57,33,9
57,38,14
57,39,2
58,5,10
58,7,7
58,8,23
58,9,9
58,10,13
58,12,27
58,32,7
58,38,1
58,39,5
59,4,11
59,5,10
59,6,3
59,7,5
59,8,20
59,10,3
59,18,7
59,19,2
59,32,9
59,39,21
59,43,10
59,44,4
59,45,7
59,53,1
60,4,8
60,18,6
60,19,4
60,21,3
60,32,3
60,36,9
60,39,7
60,41,3
60,42,17
60,43,10
60,45,5
60,46,4
60,47,6
60,48,5
60,53,5
60,54,6
61,8,4
61,18,1
61,20,7
61,32,1
61,35,2
61,36,10
61,37,4
61,40,9
61,41,8
61,43,4
61,44,12
61,45,9
61,46,2
61,53,4
62,0,7
62,6,10
62,7,3
62,16,5
62,27,2
62,37,1
62,38,2
62,39,10
62,40,7
62,41,7
62,42,2
62,48,3
62,49,3
62,52,3
62,54,3
62,55,5
62,86,2
63,0,38
63,1,71
63,6,18
63,12,8
63,29,2
63,30,8
63,31,3
63,36,4
63,37,6
63,38,5
63,44,5
63,45,2
63,47,11
63,48,4
63,52,3
64,0,235
64,1,55
64,5,21
64,12,11
64,13,5
64,14,7
64,29,1
64,30,9
64,49,7
64,50,9
64,51,4
64,52,1
65,0,50
65,4,161
65,5,57
65,13,6
65,51,4
66,3,58
66,4,57
66,29,4
66,50,1
66,87,8
67,2,3
67,3,179
67,29,2
67,47,4
67,51,16
68,0,5
68,1,6
68,2,88
68,3,121
68,28,5
68,52,33
68,89,1
69,0,46
69,1,158
69,2,201
69,51,6
69,52,4
70,0,21
70,1,38
70,12,8
70,51,5
70,52,2
70,99,3
71,52,7
71,54,2
71,99,3
72,52,6
72,53,8
73,52,6
73,54,2
73,82,3
73,83,8
73,84,1
73,85,15
73,86,6
73,103,2
74,0,7
74,82,1
74,84,9
74,98,10
75,0,97
75,34,1
75,53,2
75,55,8
75,103,4
76,0,132
76,53,6
77,0,103
77,1,15
77,42,5
77,52,3
77,54,5
77,55,7
77,104,1
78,0,108
78,1,78
78,51,1
78,52,6
78,55,6
78,103,2
79,0,121
79,52,10
79,54,4
79,103,12
80,0,33
80,1,64
80,54,6
81,0,39
81,1,199
81,50,1
82,1,166
82,2,4
83,50,26
84,2,16
84,50,6
85,1,2
85,2,6
85,50,8
85,51,2
86,2,4
86,4,4
87,2,2
87,4,5
87,50,5
88,50,5
88,51,5
89,3,2
89,5,2
89,6,16
89,49,8
89,51,19
89,55,6
89,121,2
90,7,2
90,49,4
90,54,2
90,55,3
90,121,7
91,5,3
91,7,16
91,8,1
91,121,15
92,8,8
92,51,14
92,121,2
93,6,6
93,8,2
93,9,8
93,122,6
94,7,1
94,9,1
94,10,2
94,89,9
95,50,5
95,88,3
95,90,8
96,7,3
96,9,2
96,11,16
96,12,6
96,13,5
96,88,5
97,8,1
97,12,10
97,13,13
97,14,17
97,49,7
97,98,3
98,9,2
