x,y,p
6,95,2
8,86,1
8,89,1
8,90,2
8,91,3
8,92,1
8,93,2
8,95,1
9,82,1
9,83,2
18,79,11
20,78,6
21,78,2
22,77,9
23,75,6
23,76,1
24,73,2
24,74,34
24,75,4
25,72,7
25,73,5
25,74,6
26,70,1
27,68,2
27,69,6
28,68,16
28,69,6
29,67,9
29,68,4
30,66,14
30,67,2
31,64,6
31,65,2
31,66,3
32,62,6
32,63,7
32,64,4
34,54,1
35,50,4
35,54,2
35,55,7
35,57,4
35,58,6
36,51,1
36,52,19
36,53,3
37,49,7
37,50,18
37,51,9
39,47,3
40,45,2
40,46,6
40,85,1
40,86,2
40,87,7
40,89,5
41,42,1
41,43,6
41,45,6
41,84,2
41,85,4
41,86,1
41,87,3
41,88,6
41,89,4
42,26,4
42,27,3
42,31,2
42,32,1
42,41,1
42,42,2
43,22,1
43,23,2
44,35,7
58,12,2
67,12,1
68,12,7
70,11,2
71,10,6
71,68,1
72,10,4
73,10,7
75,11,5
75,12,5
76,12,9
77,12,1
77,13,2
78,13,2
79,13,6
80,46,3
81,13,4
81,45,5
82,45,1
83,44,7
83,45,3
83,50,2
84,22,35
84,48,5
84,50,5
85,21,12
85,22,50
85,23,32
85,31,6
85,32,4
85,44,4
85,48,8
85,49,17
85,50,4
86,22,8
86,23,6
86,24,7
86,29,8
86,30,11
86,49,16
86,50,14
87,22,8
87,25,13
87,28,11
87,29,3
88,22,10
88,28,8
88,43,1
88,59,1
89,28,5
89,29,2
89,43,4
90,28,5
90,44,2
91,28,1
91,29,1
92,29,5
92,43,1
95,42,2
96,31,6
97,31,2
101,34,3
102,35,1
104,37,4
105,36,1
