x,y,p
0,17,4
0,18,27
0,19,24
0,20,4
0,110,2
1,17,1
1,18,1
1,19,2
1,21,13
1,30,1
1,91,1
2,8,7
2,21,19
2,31,1
3,8,6
3,12,3
3,22,4
3,92,1
3,103,10
3,104,4
4,12,2
4,13,2
4,23,2
4,24,6
4,25,6
4,28,2
4,104,3
5,13,20
5,14,2
5,25,3
6,2,4
6,14,7
6,15,7
7,14,7
7,16,1
7,36,3
8,14,8
8,15,1
8,16,7
8,37,3
9,10,7
9,14,13
9,15,1
9,16,5
9,17,2
9,18,1
9,35,4
9,36,1
9,95,18
10,10,3
10,13,2
10,15,5
10,16,1
10,94,8
10,95,5
10,96,1
11,15,4
11,16,2
11,34,3
11,35,3
11,38,4
11,94,1
11,95,1
11,99,18
12,16,1
12,20,4
12,35,1
12,38,2
12,91,2
12,99,14
12,100,2
12,101,2
13,15,3
13,100,13
13,101,4
13,104,1
13,106,4
13,107,1
13,109,4
14,40,3
14,94,1
14,106,3
14,107,4
14,109,5
15,107,3
15,108,10
15,110,1
16,108,4
16,111,3
17,44,1
17,126,10
17,127,6
18,126,12
18,127,22
19,48,2
19,124,2
19,125,2
19,126,15
19,127,3
20,48,3
20,78,1
20,121,3
20,122,6
20,124,14
20,125,39
20,126,1
21,49,1
21,76,2
21,77,16
21,121,6
21,122,5
21,124,2
21,127,7
22,50,1
22,71,9
22,122,2
22,124,3
23,47,3
23,68,1
23,126,2
24,58,2
24,59,1
24,68,1
24,124,3
24,125,3
24,126,4
25,42,1
25,43,6
25,44,1
25,67,2
25,123,2
25,124,2
25,125,6
26,67,1
26,122,1
26,126,2
26,127,2
28,67,2
28,68,2
28,69,7
28,118,2
28,119,4
29,69,3
29,117,1
29,120,3
30,118,5
30,119,10
30,120,7
30,121,1
31,117,1
31,118,2
31,119,1
31,120,1
32,118,4
32,119,2
40,48,2
41,48,12
41,83,6
42,7,6
43,7,3
47,13,5
47,18,3
48,13,2
50,23,1
50,24,5
50,25,2
50,70,5
50,73,1
54,7,4
54,9,3
54,10,1
56,3,7
56,4,1
57,0,5
57,2,12
57,3,8
57,18,4
58,0,2
58,18,4
61,72,1
62,73,5
63,72,15
63,73,6
63,74,3
64,72,9
64,73,9
64,74,8
65,74,12
65,75,1
66,72,4
66,75,1
66,76,8
67,75,2
67,77,7
67,78,2
68,72,2
68,73,2
69,23,4
70,23,3
70,70,8
71,21,3
71,22,1
71,70,11
71,71,1
72,22,4
72,23,5
74,18,4
74,22,1
74,23,4
76,16,4
76,18,9
77,1,1
77,16,8
77,17,4
77,18,4
