x,y,p
30,90,4
68,56,1
70,58,5
71,45,1
71,57,12
71,58,5
72,59,9
73,57,1
73,58,2
73,87,3
73,89,1
74,58,4
75,58,3
75,86,1
76,57,4
77,57,4
77,85,5
78,56,1
78,57,2
78,84,4
79,83,6
80,81,9
80,82,6
81,80,2
82,57,5
82,58,4
82,77,2
82,78,2
83,57,6
83,58,8
83,59,4
83,63,2
83,80,2
84,58,1
84,59,7
85,58,4
85,59,6
85,64,1
86,59,2
86,63,10
87,59,7
87,62,3
88,59,33
88,62,6
89,47,1
89,59,39
89,61,23
89,62,3
90,46,1
90,58,19
90,59,27
90,60,3
90,61,1
91,51,1
91,58,54
91,59,11
91,60,14
91,61,5
92,57,9
92,59,2
92,60,4
93,55,4
93,56,12
93,57,4
93,58,9
93,61,7
94,54,5
94,55,1
94,57,7
94,60,1
95,53,1
95,54,1
96,59,4
97,51,3
97,53,2
98,50,2
98,53,4
98,57,3
99,52,5
99,53,8
99,54,6
99,55,4
99,57,8
100,53,2
100,54,9
101,53,15
102,52,10
102,53,79
102,54,5
102,55,6
103,49,2
103,51,14
103,52,106
103,53,34
103,54,2
103,55,6
104,45,8
104,46,7
104,48,57
104,49,10
104,50,16
104,51,57
104,52,95
104,53,2
104,54,9
105,46,2
105,48,43
105,50,60
105,51,50
105,52,44
105,53,6
106,47,7
106,48,26
106,50,5
106,51,16
106,52,6
107,50,25
107,51,16
108,46,2
108,49,4
108,50,24
109,43,5
109,49,4
109,50,12
110,41,4
110,42,1
110,43,1
110,47,4
110,49,12
111,40,12
111,41,9
111,45,3
111,48,3
111,49,2
112,39,1
112,40,1
112,48,11
113,38,5
113,39,18
113,48,7
114,38,4
114,39,5
114,47,2
115,38,12
115,39,3
115,46,1
115,47,13
116,38,6
116,39,3
116,40,3
116,46,4
117,38,4
117,39,2
117,40,1
117,43,5
117,44,1
117,45,19
118,31,1
118,32,7
118,37,8
118,41,6
118,42,8
118,43,33
118,44,12
119,37,2
119,38,34
119,39,53
119,40,21
119,41,11
119,42,16
119,43,10
120,37,67
120,38,118
120,39,47
120,40,3
120,41,15
121,37,20
121,38,28
121,39,3
121,40,5
121,41,3
122,26,12
122,39,1
122,40,13
122,41,5
123,35,6
123,39,6
123,40,5
124,35,2
124,38,5
124,39,7
125,36,2
125,37,10
125,38,6
125,39,6
126,26,4
126,28,3
126,36,2
126,37,2
126,38,1
127,24,2
127,26,11
127,36,3
