x,y,p
4,43,12
33,71,1
34,71,2
35,72,1
45,115,1
49,77,1
50,82,6
51,77,11
51,80,6
52,77,3
52,80,3
52,81,4
52,82,1
53,80,5
70,81,6
71,81,2
74,81,9
75,80,11
76,80,4
77,78,1
77,79,2
77,80,5
78,78,3
78,79,12
79,75,5
79,76,2
79,78,7
79,79,5
80,77,6
80,78,12
81,76,5
82,69,4
82,76,1
83,62,9
83,63,3
83,66,5
83,67,10
83,73,10
83,74,1
84,61,1
84,62,12
84,64,4
84,65,5
84,66,2
84,72,2
85,60,5
85,61,9
85,63,5
85,64,6
86,60,3
87,62,2
89,62,8
90,62,1
91,61,1
92,56,8
94,56,4
98,55,1
107,50,2
111,40,6
111,44,2
111,45,5
112,53,2
113,40,3
113,41,6
113,53,2
114,38,3
114,40,32
114,41,25
114,42,1
115,38,10
115,39,12
115,41,9
116,38,9
116,39,17
116,40,2
116,52,2
117,38,3
117,50,2
118,37,5
118,38,18
118,48,2
118,49,2
118,50,4
119,37,32
119,38,56
119,48,9
120,36,3
120,37,5
120,38,19
120,47,3
121,36,8
121,37,11
121,38,13
121,39,8
122,37,8
122,38,7
122,39,9
123,38,4
123,39,5
124,38,8
124,39,2
124,40,6
125,36,2
125,37,4
125,38,7
125,39,5
125,40,3
126,37,8
126,38,1
126,39,9
126,40,11
127,39,5
127,40,10
127,41,17
