x,y,p
32,4,3
33,4,4
33,5,2
35,4,2
35,5,1
40,0,1
52,0,26
52,1,6
53,1,39
53,2,14
60,9,3
62,15,4
62,17,17
62,18,18
62,19,2
63,15,10
63,16,6
63,17,1
63,19,2
65,20,3
65,21,8
67,22,1
70,126,2
72,26,2
72,27,8
73,27,25
73,115,4
75,29,3
75,30,1
76,32,21
76,33,3
77,33,26
78,34,26
78,35,21
79,35,11
80,35,11
82,90,9
82,91,25
83,90,15
83,91,20
83,92,10
84,36,3
84,95,1
85,95,12
85,96,25
85,97,43
86,96,5
86,97,51
86,98,10
87,98,6
87,100,11
95,45,1
98,45,6
99,44,2
99,45,3
100,44,2
100,45,1
100,46,26
103,66,4
103,68,1
112,75,1
113,74,6
113,76,2
115,77,2
119,86,1
125,108,1
