x,y,p
40,102,4
40,126,41
40,127,7
41,102,5
41,103,29
42,105,27
46,118,11
47,121,25
47,122,3
48,117,2
48,118,16
48,119,15
48,120,69
48,121,114
48,122,126
48,123,15
49,116,32
49,117,66
49,118,113
49,119,28
49,120,38
49,121,54
49,122,49
49,123,197
49,124,85
49,125,8
50,115,3
50,116,21
50,117,9
50,118,34
50,119,31
50,121,4
50,122,33
50,123,96
50,124,158
50,125,108
51,116,13
51,118,9
51,119,162
51,120,24
51,121,6
51,122,20
51,123,6
51,124,38
51,125,13
51,126,114
51,127,4
52,113,10
52,114,6
52,127,9
53,111,6
53,112,13
53,113,35
54,108,4
54,111,5
61,90,4
61,92,2
62,125,4
63,114,1
63,125,10
63,126,6
64,125,19
64,126,19
64,127,6
65,123,4
65,124,2
65,125,7
77,66,6
77,67,6
96,69,4
