x,y,p
0,8,11
0,9,9
0,10,6
0,11,18
0,12,3
0,13,61
0,14,198
0,15,116
0,16,133
0,17,12
0,21,9
0,28,15
0,29,1
0,34,7
0,35,1
0,38,4
1,10,19
1,11,10
1,12,6
1,13,10
1,14,220
1,15,227
1,16,87
1,17,107
1,18,19
1,19,10
1,20,17
1,29,6
1,30,10
1,31,18
1,32,1
1,33,14
1,34,4
1,37,3
1,38,2
2,6,2
2,7,13
2,10,11
2,11,31
2,14,196
2,15,80
2,20,19
3,3,5
3,4,4
3,5,11
3,6,4
3,9,14
3,10,18
3,14,101
3,20,3
3,39,3
4,3,6
4,4,5
4,10,1
4,11,8
4,20,2
4,22,9
4,39,7
4,114,3
5,10,13
5,11,11
5,21,4
5,22,10
5,23,5
5,39,6
5,40,6
5,113,1
5,114,1
5,119,2
6,11,2
6,21,4
6,22,6
6,29,3
6,40,11
6,119,1
6,120,1
7,10,51
7,11,1
7,21,1
7,22,6
7,23,8
7,31,3
7,32,1
8,8,1
8,10,6
8,31,4
8,33,8
10,9,4
10,10,19
10,27,2
10,35,3
10,36,3
10,37,2
10,38,6
10,39,5
10,42,1
10,44,1
10,52,9
11,10,14
11,39,4
11,40,11
11,45,2
11,46,6
11,51,5
12,9,8
12,10,2
12,30,2
12,38,21
12,39,13
12,50,2
12,51,7
13,7,2
13,8,9
13,9,17
13,32,3
13,33,9
13,35,3
13,37,26
13,38,9
13,50,16
14,7,4
14,8,4
14,9,3
14,34,4
14,36,9
14,50,3
15,7,14
15,8,11
15,50,6
16,5,5
16,6,9
16,50,4
17,0,5
17,1,1
17,4,10
17,5,6
17,6,2
17,46,7
17,50,29
18,0,7
18,1,8
18,2,25
18,3,2
18,4,23
18,5,4
18,45,6
18,49,9
18,50,10
19,49,7
19,50,6
19,121,1
20,44,1
20,48,70
20,49,12
21,44,4
21,48,9
22,44,3
22,47,3
22,48,2
23,47,5
24,47,6
25,47,3
26,116,1
27,39,13
27,41,4
28,39,3
28,41,2
28,45,3
29,41,3
29,42,15
29,44,12
30,30,1
30,41,7
30,42,1
31,30,5
33,62,2
33,64,2
34,62,3
36,93,12
41,120,5
42,119,5
42,120,5
43,119,1
43,120,2
44,71,3
45,70,28
45,76,1
46,45,2
46,126,9
46,127,18
47,71,1
47,127,47
52,45,1
53,82,2
54,44,1
54,82,6
54,83,2
54,104,3
55,83,5
57,41,5
57,42,1
57,85,1
57,86,8
58,40,2
58,86,10
59,38,10
60,38,14
60,86,2
61,38,2
62,35,4
62,36,8
62,37,10
62,38,3
63,36,2
63,38,15
63,61,5
64,48,17
64,61,8
64,62,2
65,36,6
65,38,2
65,39,1
65,45,4
65,46,7
65,63,2
65,88,1
66,35,4
66,36,2
66,37,4
66,45,15
66,89,5
67,22,5
67,28,1
67,35,2
67,37,7
67,45,10
67,89,2
67,90,4
67,91,6
67,93,1
68,21,3
68,24,1
68,33,4
68,38,9
68,45,17
68,62,2
68,79,2
68,90,4
68,126,2
68,127,3
69,33,6
69,37,3
69,44,1
69,61,2
69,62,6
69,89,2
69,126,1
69,127,6
70,34,4
70,35,5
70,36,3
70,38,8
70,44,3
70,45,5
70,60,2
70,61,7
70,62,1
70,63,9
70,64,14
70,65,2
70,68,2
70,69,2
70,70,3
70,76,5
71,17,5
71,33,1
71,35,10
71,38,2
71,44,4
71,45,22
71,60,4
71,67,4
71,74,1
71,75,6
71,76,5
72,16,2
72,17,1
72,38,3
72,44,16
72,60,32
72,69,10
72,73,4
72,74,7
72,76,5
72,77,1
73,43,4
73,59,61
73,60,6
73,63,2
73,64,3
73,65,7
73,66,2
73,67,1
73,68,5
73,71,2
74,39,5
74,43,2
74,58,8
74,59,45
74,60,128
74,61,88
74,62,31
74,82,13
75,40,38
75,41,2
75,42,9
75,60,1
75,61,29
75,81,21
75,82,3
76,16,3
76,40,14
76,81,2
76,82,2
77,16,1
77,29,4
77,56,13
77,57,5
77,82,10
78,16,6
78,17,6
78,28,2
78,55,9
78,56,15
78,82,7
79,17,2
79,28,1
80,14,2
80,22,6
80,23,1
80,26,7
80,84,5
81,14,6
81,15,5
81,16,2
81,26,16
81,84,6
81,125,7
81,126,6
82,15,4
82,25,1
82,26,2
83,21,2
84,16,4
84,20,4
84,84,3
86,12,2
87,16,6
87,18,3
87,85,6
87,113,3
88,84,2
88,85,6
88,86,6
88,114,3
88,115,2
89,84,2
89,86,13
89,117,7
89,121,2
89,122,4
90,81,1
90,82,3
90,86,2
91,80,2
91,81,1
92,80,15
92,81,2
92,82,8
92,83,3
92,88,17
92,89,2
93,79,11
93,89,5
94,78,3
94,79,4
95,90,2
99,94,2
99,95,4
99,110,2
100,110,2
102,91,3
102,97,7
103,91,1
103,97,3
104,96,5
104,97,3
104,108,2
105,96,2
105,103,2
105,104,4
105,105,2
105,107,4
106,103,4
106,104,5
106,105,1
108,96,2
110,96,2
114,100,3
115,100,2
118,97,2
127,102,1
