x,y,p
0,36,11
0,38,13
0,39,5
0,40,12
0,41,7
0,42,3
1,35,4
1,36,10
1,38,22
1,39,14
1,45,10
2,35,8
2,36,24
2,44,4
2,46,5
2,77,2
3,35,3
3,36,4
3,47,1
4,35,2
4,36,24
4,37,8
4,81,1
5,36,12
5,37,8
6,36,12
7,35,11
7,36,14
8,33,5
8,34,13
8,35,8
8,36,13
8,37,1
9,33,6
9,34,5
9,35,5
11,46,7
11,47,6
12,0,44
12,1,80
12,2,39
12,28,4
12,30,16
12,31,15
12,40,4
13,0,54
13,1,190
13,2,77
13,3,70
13,4,4
13,22,4
13,29,6
13,30,15
13,31,27
13,40,3
14,0,135
14,1,17
14,4,20
14,5,27
14,29,3
14,30,8
14,31,7
14,33,5
14,40,8
15,0,22
15,1,10
15,5,5
15,6,22
15,17,3
16,24,1
16,63,5
16,65,5
16,66,12
16,67,2
16,99,1
17,11,6
17,19,1
17,63,1
17,65,19
17,66,8
17,67,7
17,100,4
18,11,23
18,63,2
18,66,5
18,100,1
18,101,1
19,65,15
19,66,10
19,67,4
19,101,10
20,65,1
20,66,2
20,71,1
20,101,2
21,65,26
22,15,3
22,101,6
22,102,2
23,72,5
23,74,4
23,101,56
23,102,2
24,102,10
25,102,2
25,103,4
26,78,2
26,79,2
26,101,2
26,102,23
26,103,29
27,10,2
30,19,4
32,104,7
32,105,4
33,84,5
33,85,6
34,83,2
34,85,11
37,31,2
37,106,4
37,108,7
38,85,3
38,106,2
39,106,7
40,107,4
44,18,6
44,108,3
45,17,5
45,18,22
45,19,12
45,22,2
46,17,2
46,18,9
46,21,9
46,33,6
46,34,1
46,83,5
47,7,1
47,17,13
47,18,4
47,19,42
47,20,5
47,21,5
47,22,2
47,23,11
47,83,4
48,18,5
48,19,11
48,20,17
49,21,6
49,40,2
50,10,1
50,20,3
50,40,3
50,106,4
51,39,5
51,107,2
52,20,3
52,107,8
53,21,8
53,22,5
53,23,5
53,82,7
53,83,2
53,107,2
54,19,1
54,21,5
54,22,8
54,82,10
55,20,2
55,22,8
55,82,4
55,83,5
55,106,4
56,107,5
57,18,2
57,82,1
57,107,12
58,18,4
58,19,4
62,112,5
62,113,8
63,17,2
63,113,6
63,114,1
63,115,35
63,118,2
64,115,8
64,116,22
64,117,4
64,120,7
64,122,10
67,78,13
68,78,7
69,77,5
71,4,4
71,80,8
72,20,2
73,18,19
73,19,7
74,18,5
74,19,2
74,20,2
74,86,7
75,21,2
75,22,4
77,17,1
77,19,6
77,20,2
77,23,7
77,24,5
77,25,1
77,30,5
78,12,1
78,17,18
78,19,28
78,22,2
78,75,3
78,81,6
78,86,1
78,127,1
79,16,1
79,17,23
79,18,1
79,19,20
79,21,1
79,32,5
80,16,4
80,17,43
80,31,1
80,74,3
80,75,2
81,17,33
81,18,18
82,17,1
83,41,3
84,16,2
84,19,1
85,16,4
86,2,2
86,19,7
87,4,4
87,49,1
87,54,3
88,54,4
88,80,5
89,14,2
89,80,4
90,17,3
90,79,8
91,0,1
91,5,6
91,54,1
91,55,1
92,1,1
92,10,2
92,55,13
92,56,11
93,0,1
93,55,24
93,56,8
94,3,13
94,22,1
94,54,4
94,55,4
94,64,5
95,0,4
95,19,1
95,22,4
96,11,2
96,22,5
96,55,7
96,85,6
97,12,2
97,84,1
98,5,4
98,83,9
99,4,15
99,5,8
99,6,5
100,3,12
100,4,5
100,5,3
100,11,4
101,3,1
101,4,9
101,84,2
102,2,14
102,3,12
102,88,6
103,8,3
103,13,5
104,7,10
104,13,2
105,7,6
105,11,3
106,7,8
106,9,2
106,11,16
107,9,5
107,10,11
107,11,2
107,94,7
108,7,1
108,9,8
108,10,17
109,7,1
109,10,6
109,11,4
109,12,6
110,6,1
110,7,6
110,8,6
111,7,5
111,8,5
112,7,27
113,3,7
113,6,4
114,2,16
114,3,11
114,4,24
114,5,6
114,6,5
115,0,8
115,1,13
115,3,5
115,5,11
115,6,2
116,4,7
116,5,19
117,4,2
117,5,4
118,3,6
119,93,6
120,3,24
120,4,1
120,93,4
121,2,10
121,3,15
121,4,4
121,5,7
122,3,12
122,4,3
122,5,10
122,6,25
123,6,5
123,7,20
123,8,10
123,9,2
123,92,3
123,93,5
124,1,9
124,2,14
124,3,6
124,4,13
124,5,12
124,6,4
124,8,4
124,9,1
124,93,8
125,0,11
125,1,14
125,2,1
125,4,2
125,5,6
125,7,8
125,11,5
125,93,5
126,0,5
126,1,6
126,5,4
126,6,5
126,7,8
126,8,1
126,9,2
126,11,4
127,1,1
127,6,6
127,7,2
127,8,4
127,9,4
