x,y,p
0,58,1
0,64,10
0,124,4
0,125,5
0,126,18
0,127,8
1,58,2
1,97,6
1,98,2
2,58,1
5,85,4
5,94,12
5,95,5
6,94,7
6,95,5
7,85,2
7,95,1
8,96,11
8,97,7
8,99,4
8,102,7
9,95,1
9,96,7
9,98,3
9,100,6
9,101,5
9,102,6
9,103,7
10,96,7
10,100,2
10,101,3
10,104,6
11,95,4
11,96,30
11,101,6
11,104,6
12,96,13
12,104,5
13,96,6
13,97,1
14,87,2
14,96,6
14,97,11
15,96,5
15,97,38
16,97,15
17,97,20
17,98,10
18,72,1
18,97,52
18,98,1
19,98,11
20,97,6
20,98,28
20,99,38
20,100,3
21,72,6
21,97,12
21,98,9
21,100,6
22,96,4
22,97,8
22,98,2
22,99,11
22,100,8
23,81,7
23,96,5
23,97,1
23,98,11
23,100,12
24,81,4
24,97,10
24,99,2
24,100,9
24,125,9
25,80,4
25,81,6
25,100,16
25,126,19
25,127,13
26,80,4
26,100,5
26,127,12
28,80,5
28,91,1
28,105,1
29,93,6
29,94,5
29,105,1
29,125,2
30,74,4
30,75,4
30,80,3
30,93,11
30,105,2
30,106,8
31,72,3
31,73,10
31,74,4
31,92,9
31,106,5
32,71,10
32,72,2
32,75,1
32,93,1
32,94,5
33,71,15
33,73,7
33,74,2
33,89,16
33,90,3
33,95,6
34,72,8
34,73,13
34,74,5
34,75,6
34,76,2
34,91,12
35,71,11
35,72,5
35,77,5
36,71,11
36,77,5
36,78,1
37,70,24
37,71,15
38,70,15
38,71,17
38,72,1
39,69,1
39,71,9
40,46,2
41,46,8
43,88,4
46,85,2
46,86,17
46,88,7
46,118,2
47,85,4
47,86,3
47,122,6
47,127,5
48,85,4
48,87,3
48,122,10
48,123,3
49,36,2
49,85,1
49,86,8
49,122,4
50,36,3
50,85,9
50,86,4
50,116,15
51,37,14
51,85,14
51,88,13
51,117,5
51,119,1
51,120,6
52,38,4
52,85,1
52,86,1
52,88,1
52,124,5
52,125,10
53,38,4
53,125,1
54,83,9
55,82,5
55,83,14
56,65,5
56,70,6
56,82,6
56,83,20
56,84,9
57,41,4
57,68,12
57,69,8
57,80,2
57,81,9
57,83,7
57,84,1
57,85,12
57,124,1
58,41,5
58,42,9
58,43,12
58,45,6
58,68,5
58,84,3
58,86,6
58,125,2
59,44,25
59,45,9
59,46,2
59,68,8
59,79,1
59,80,48
59,83,4
59,84,6
59,85,6
59,86,5
59,91,8
59,98,8
59,118,2
60,45,23
60,46,5
60,68,7
60,80,11
60,84,5
60,86,13
60,89,11
60,90,3
60,91,5
60,116,1
60,120,6
61,45,5
61,46,1
61,85,2
61,89,5
61,115,6
61,116,1
61,117,4
61,120,11
61,123,4
62,87,7
62,88,7
62,89,5
62,90,13
62,92,5
62,115,5
62,121,8
63,46,7
63,87,1
63,92,8
63,100,3
63,116,9
63,118,6
63,119,5
63,120,1
63,121,5
64,47,5
64,79,5
64,80,2
65,79,9
65,82,9
65,83,4
65,116,4
65,117,4
66,78,13
66,116,5
67,77,2
67,83,12
69,47,7
70,47,10
71,47,7
71,61,16
71,62,6
71,63,2
72,59,3
72,77,6
72,78,7
73,55,4
73,56,5
73,57,5
73,78,2
74,78,9
76,67,2
77,68,5
77,78,5
79,79,4
81,68,2
81,79,7
81,80,4
82,78,30
83,57,1
83,58,7
83,78,13
83,79,11
83,80,12
84,57,2
84,78,4
84,79,1
84,81,7
84,84,10
85,78,19
85,80,12
85,82,7
85,88,12
86,67,4
86,68,5
86,78,18
86,79,2
86,80,11
86,81,2
86,84,6
87,57,1
87,78,20
87,82,8
88,57,4
88,68,19
88,78,29
88,79,6
89,55,2
89,56,4
89,78,49
89,79,9
90,54,7
90,55,8
90,68,3
90,78,48
90,79,31
91,77,2
91,78,5
91,79,25
92,76,7
92,77,8
92,78,11
92,79,6
93,76,11
93,77,14
94,75,12
94,76,11
94,78,3
95,76,8
95,82,7
96,76,1
96,83,12
97,75,4
97,83,5
98,84,11
98,86,6
99,84,5
99,85,10
100,75,8
100,83,1
100,84,3
100,85,3
101,75,2
101,83,6
101,85,5
101,114,4
102,74,3
102,75,7
103,46,1
103,65,2
103,74,11
103,75,2
103,76,6
103,84,10
103,115,5
104,65,10
104,66,2
104,73,15
104,74,2
104,76,6
104,83,5
105,65,4
105,66,8
105,73,28
105,75,12
105,77,22
106,65,3
106,77,14
106,78,3
106,115,3
106,116,7
106,117,7
107,66,5
107,67,3
107,76,3
107,78,18
107,112,7
107,113,10
108,74,5
108,76,2
108,77,9
108,78,6
108,79,4
108,80,9
108,111,1
108,112,14
108,113,7
108,121,5
109,66,4
109,74,34
109,75,32
109,77,17
109,78,6
109,79,4
109,80,20
109,85,34
109,86,5
109,87,4
109,113,1
109,114,16
110,58,3
110,66,2
110,75,34
110,76,8
110,77,11
110,79,2
111,74,4
111,75,35
111,78,3
111,80,2
111,81,6
111,82,3
111,83,5
112,58,7
112,75,11
112,77,10
112,78,9
112,80,2
112,83,1
112,87,11
113,75,26
113,76,5
113,77,9
113,85,5
113,87,4
113,89,5
114,45,6
114,74,17
114,75,17
114,77,6
114,87,8
114,88,11
115,66,5
115,74,3
115,75,13
115,88,14
115,89,2
116,74,13
116,89,1
116,125,6
117,65,6
117,89,4
117,90,12
118,89,6
118,127,6
119,65,7
120,9,2
120,12,7
120,65,1
121,64,3
122,64,20
123,63,3
123,64,9
123,71,9
124,34,6
124,63,12
124,70,18
124,71,11
124,73,4
124,89,3
124,91,5
125,40,4
125,70,12
125,71,14
126,70,22
126,71,16
127,70,19
127,71,33
127,72,10
