x,y,p
0,6,1
0,121,15
0,122,52
1,100,6
1,101,6
1,121,2
1,122,14
2,6,6
2,120,3
2,121,10
2,122,1
3,120,14
3,121,1
3,122,1
4,119,1
4,120,5
4,127,1
5,113,2
5,117,1
5,120,8
5,121,6
5,127,10
6,121,14
6,122,10
7,41,1
7,120,9
7,121,13
7,122,21
7,123,2
8,103,3
8,121,6
8,122,13
8,123,1
9,40,3
9,81,1
9,122,19
9,123,4
10,119,2
10,122,7
10,123,11
11,122,2
11,123,1
12,14,23
12,106,3
12,116,4
12,117,3
12,122,12
13,14,11
13,15,5
13,106,2
13,114,8
13,115,5
13,120,1
13,121,7
13,122,4
13,123,5
14,15,9
14,114,10
14,116,1
14,121,2
15,119,6
15,122,1
16,113,8
16,118,13
16,119,6
17,116,6
19,111,1
19,116,6
20,89,4
20,124,4
21,108,2
21,109,5
21,112,10
23,111,7
24,107,4
25,108,3
27,106,1
28,110,8
29,103,4
32,113,4
33,113,9
34,112,2
35,60,4
35,111,6
36,59,5
36,112,4
37,112,11
41,60,2
46,51,6
48,62,2
48,112,2
49,67,1
50,60,2
53,97,3
107,64,21
111,70,1
111,71,1
112,66,1
114,66,2
