x,y,p
0,4,8
0,10,11
0,11,5
0,12,7
0,14,8
0,25,3
0,26,2
0,27,12
0,71,4
0,72,15
0,82,1
0,104,2
0,107,1
0,112,22
1,7,4
1,22,4
1,54,5
1,55,7
1,56,5
1,93,7
2,22,2
2,24,1
2,27,2
2,51,3
2,52,2
2,53,2
2,68,5
2,86,7
2,104,2
3,1,5
3,25,5
3,29,2
3,50,17
3,51,1
3,53,1
3,68,3
4,0,4
4,1,7
4,28,2
4,29,25
4,30,32
4,49,7
4,50,5
4,52,8
4,53,5
5,4,3
5,29,11
5,30,32
5,47,6
5,52,4
5,53,2
5,56,1
6,29,1
6,44,4
6,45,3
6,46,13
6,49,6
6,55,1
6,85,3
7,27,1
7,29,5
7,43,8
7,44,1
7,49,2
8,27,6
8,28,22
8,29,14
8,43,8
8,48,5
8,50,1
9,24,4
9,26,12
9,27,11
9,28,9
9,29,34
9,30,10
9,50,1
9,103,1
9,114,2
10,29,45
10,30,57
10,31,10
10,33,7
10,34,7
10,50,1
11,28,18
11,29,46
11,30,5
11,31,12
11,32,21
11,34,3
12,28,7
12,29,5
12,105,3
13,28,3
13,29,1
13,67,5
14,25,3
14,29,2
15,24,3
15,28,5
15,29,16
15,30,4
16,25,1
16,26,3
16,46,2
16,70,3
17,24,8
17,25,7
17,27,6
17,38,4
17,70,8
17,71,12
17,72,1
17,73,8
18,21,2
18,23,5
18,24,5
18,38,6
18,75,4
18,91,4
19,23,1
19,77,16
19,78,10
19,88,7
19,89,5
19,90,1
20,77,17
20,78,2
20,87,3
20,88,7
20,92,1
20,95,2
20,104,2
21,18,1
21,78,4
21,86,4
21,87,1
22,77,13
22,78,30
22,86,4
23,19,6
23,20,5
23,27,1
23,77,37
23,78,8
24,75,11
24,76,2
24,77,4
25,31,5
25,32,9
25,74,27
25,75,12
25,76,10
25,77,10
26,30,3
26,74,2
26,75,1
26,76,1
26,80,6
26,82,12
27,1,4
27,29,1
27,69,2
27,74,9
27,75,6
28,27,9
28,29,6
28,69,17
28,70,1
29,79,7
29,97,3
29,103,4
29,117,1
30,77,7
30,78,26
30,79,16
30,80,2
31,30,1
31,73,3
31,79,3
31,80,2
32,80,1
32,81,6
33,68,4
33,80,1
35,68,6
35,119,1
38,124,5
39,28,3
39,33,2
39,34,2
39,53,9
39,126,1
42,61,5
42,81,11
45,88,7
46,96,5
46,97,7
47,89,7
47,92,5
47,93,3
48,41,2
48,90,2
49,90,2
50,29,1
51,28,7
51,98,5
52,29,1
52,30,5
52,31,1
52,99,1
53,29,3
53,30,9
53,82,3
54,28,3
54,29,9
54,30,1
54,35,2
54,97,3
54,98,8
55,26,2
55,27,3
55,28,2
55,29,7
55,30,5
55,33,6
55,34,1
55,35,6
55,94,2
55,98,2
56,30,3
56,31,8
56,32,3
56,33,6
56,34,5
56,93,8
56,94,12
56,127,2
57,24,1
59,123,4
63,45,1
63,122,6
64,4,4
64,121,9
64,122,1
66,64,6
69,46,3
69,121,8
70,46,4
72,122,6
73,48,1
73,62,10
73,122,15
74,61,4
74,121,4
75,48,2
75,63,11
75,121,7
75,122,5
76,63,4
76,64,7
76,83,5
76,84,7
76,122,7
76,123,2
76,125,2
77,61,3
77,62,13
77,63,11
77,64,9
77,65,1
77,123,5
77,125,9
78,63,4
78,64,4
78,65,8
78,66,8
78,67,7
78,68,3
78,84,4
78,122,3
79,74,1
79,82,7
79,126,5
80,32,6
80,85,11
80,123,6
81,86,5
81,99,11
81,123,18
81,124,9
81,125,14
82,124,12
87,106,3
94,84,2
110,125,3
113,106,4
