x,y,p
0,94,3
0,95,10
1,16,2
1,94,4
1,95,17
2,94,58
2,95,104
3,93,2
3,94,27
4,90,3
4,93,20
4,94,13
5,91,6
5,92,4
5,93,6
6,91,8
6,92,21
6,93,9
13,48,2
13,69,2
13,109,10
14,69,3
15,69,6
15,80,8
15,81,9
15,108,9
15,109,5
16,70,5
16,80,11
16,81,7
16,108,14
17,29,12
17,71,3
17,81,8
17,108,27
18,30,4
19,30,1
19,73,5
20,71,5
20,72,9
20,73,7
21,72,7
22,30,5
22,31,6
22,32,4
22,71,4
22,72,8
23,32,2
24,30,1
24,32,3
25,30,6
26,108,6
28,107,5
28,108,5
29,2,3
30,90,15
31,34,7
32,34,5
32,112,3
33,34,7
34,33,1
35,33,1
37,3,1
39,6,4
39,7,1
39,92,5
44,94,2
45,7,2
49,8,2
50,97,19
51,9,1
52,11,9
55,34,3
63,15,2
64,15,10
65,10,1
76,20,1
85,0,2
85,19,1
85,20,5
86,20,3
86,21,1
88,19,6
88,20,1
91,18,4
98,18,2
98,19,20
98,20,2
99,17,4
99,18,3
99,19,22
100,16,42
100,17,71
100,18,44
100,19,23
101,15,32
101,16,40
101,17,24
101,18,28
101,19,2
101,20,10
101,21,1
102,15,21
102,16,33
102,17,20
102,18,25
102,20,16
102,21,5
103,16,39
103,17,67
103,18,43
103,19,10
103,20,12
103,21,26
103,26,2
103,27,4
104,20,7
104,26,4
104,28,7
105,21,9
105,34,9
106,29,2
106,30,10
107,40,11
107,41,17
108,25,3
108,40,9
108,86,3
109,25,5
109,26,3
109,27,7
109,87,8
110,6,1
110,25,4
110,26,19
110,27,7
111,4,3
111,60,2
112,59,5
113,26,2
113,27,7
114,26,2
114,27,5
114,45,2
115,45,6
117,17,1
117,76,2
117,98,1
118,50,2
118,51,1
118,77,1
119,51,5
119,78,2
119,79,1
119,80,4
119,94,1
119,95,1
120,80,6
120,81,4
120,95,8
121,31,1
121,80,5
121,95,7
122,29,2
122,52,4
122,53,3
122,95,2
122,96,9
123,50,1
123,95,1
123,97,3
124,49,2
124,93,4
124,94,1
124,96,1
124,123,5
126,86,5
126,122,1
127,101,6
