x,y,p
0,14,4
0,16,5
0,90,3
0,91,2
0,93,3
0,104,3
0,105,4
0,109,6
1,55,3
1,89,9
1,92,4
1,94,2
1,106,5
1,109,1
2,51,1
2,89,3
2,106,2
2,107,6
3,15,6
3,89,2
3,107,2
4,90,2
4,93,4
4,108,8
5,91,1
6,12,5
6,111,7
6,112,2
7,12,3
7,13,3
7,93,14
7,107,4
8,96,4
8,107,4
9,12,1
9,107,6
9,127,1
10,95,1
10,96,14
11,14,3
11,96,1
11,97,4
12,6,1
12,17,3
12,108,5
12,109,4
13,12,6
13,96,2
14,12,4
14,84,2
14,108,1
14,109,7
14,114,4
15,113,2
15,114,3
16,19,6
16,94,1
16,113,2
17,91,1
17,114,12
17,117,5
18,12,7
18,14,2
18,114,3
18,117,2
18,118,5
19,14,12
19,15,6
19,17,2
19,115,6
19,116,4
19,117,5
20,82,4
20,116,3
20,117,2
21,116,4
22,116,1
22,117,1
23,15,5
23,110,2
23,116,11
24,6,1
25,23,7
25,126,14
26,119,1
26,121,4
26,124,6
26,126,3
26,127,10
27,118,4
27,120,4
27,124,6
27,125,3
27,126,1
28,119,7
28,125,5
30,12,1
30,115,5
30,120,3
31,28,4
31,29,13
32,122,1
33,122,4
35,120,8
35,121,4
36,120,5
37,120,6
37,122,2
40,10,2
40,11,23
41,9,99
41,10,94
41,11,90
41,12,56
41,13,43
41,14,25
42,9,24
42,10,89
42,11,115
42,12,81
42,13,13
42,14,44
42,15,50
43,9,65
43,10,43
43,11,106
43,12,18
43,13,5
43,14,20
43,15,23
43,27,1
44,8,2
44,9,8
44,10,38
44,30,2
44,116,2
44,126,2
46,6,6
46,34,4
47,5,8
47,6,2
47,10,2
47,11,2
48,5,14
48,6,2
48,7,4
48,8,8
48,11,5
49,5,5
49,6,9
49,7,1
49,47,2
50,5,7
50,6,2
50,7,5
50,44,4
51,5,5
51,6,1
51,73,5
51,75,5
52,3,1
52,28,2
52,72,6
52,74,9
53,2,6
53,4,2
53,5,2
53,72,2
53,74,2
53,80,6
53,87,5
54,1,2
54,2,7
54,31,7
54,74,4
54,75,2
55,5,6
55,57,1
55,72,2
56,72,2
56,76,2
57,5,5
57,75,4
57,76,20
58,5,7
58,76,4
58,83,1
58,85,4
59,1,7
59,29,4
59,72,8
59,73,2
59,75,5
60,73,22
60,74,29
60,75,94
60,76,12
60,77,9
60,78,2
60,79,1
61,74,13
61,75,100
61,76,96
61,77,8
61,78,26
61,80,5
62,76,45
62,77,19
62,78,81
62,79,9
62,83,4
63,37,7
63,77,43
63,78,41
63,79,22
63,80,25
63,81,7
64,2,9
64,36,6
64,37,8
64,49,1
64,78,3
64,79,14
64,80,14
64,81,5
64,84,6
65,79,64
65,80,75
65,81,8
65,82,3
66,49,1
66,51,1
66,78,5
66,79,6
66,80,17
66,81,9
66,83,5
66,84,8
66,85,5
67,83,2
67,85,2
68,33,11
68,78,50
69,33,5
69,78,14
69,79,27
70,33,8
70,34,5
70,79,34
70,80,49
70,81,6
71,34,1
71,80,50
71,81,37
72,34,1
72,80,67
72,81,108
72,82,6
73,79,3
73,80,90
73,81,84
73,82,20
74,23,4
74,62,1
74,80,66
74,81,97
74,82,115
74,83,2
74,88,36
74,89,10
74,90,5
75,61,2
75,73,8
75,80,24
75,81,53
75,82,26
75,83,23
75,84,42
75,85,16
75,86,10
75,87,24
75,88,55
75,89,17
75,90,5
75,91,3
75,95,4
76,20,4
76,80,14
76,81,126
76,82,106
76,83,58
76,84,66
76,85,84
76,86,21
76,88,31
76,89,7
76,90,4
76,91,6
76,97,2
76,110,2
77,8,7
77,78,63
77,79,1
77,81,121
77,82,95
77,83,92
77,101,2
78,78,30
78,79,52
78,80,80
78,81,31
78,82,27
78,83,54
79,35,4
79,42,3
79,78,36
79,79,95
79,80,56
79,81,106
79,82,14
79,83,17
79,84,33
79,85,1
80,79,4
80,80,21
80,81,88
80,82,38
80,83,47
80,84,23
80,85,26
81,36,1
81,80,18
81,81,33
81,83,66
81,84,119
81,85,26
81,86,2
82,81,9
82,83,1
82,84,142
82,85,70
83,81,9
83,84,34
83,85,93
84,3,4
84,27,2
84,81,11
84,82,5
84,85,18
85,4,5
85,5,8
85,85,6
85,86,4
85,87,14
85,88,2
86,4,6
86,86,20
86,87,12
87,3,1
87,86,25
88,2,3
88,3,15
88,86,1
89,0,14
89,1,1
89,2,8
89,3,7
89,29,2
90,0,4
90,86,8
90,99,2
91,2,6
91,3,5
91,4,14
92,3,3
92,4,7
93,2,4
93,4,12
93,5,53
94,2,9
94,5,68
94,6,31
94,89,3
95,2,5
95,3,1
95,5,40
95,6,19
95,7,5
95,37,1
95,84,6
95,87,5
96,3,1
96,5,10
96,6,23
97,5,25
97,6,3
98,5,2
99,5,8
99,6,5
100,3,6
100,5,1
100,6,25
101,2,4
101,3,6
101,5,25
101,6,73
102,6,37
103,6,10
103,7,12
104,7,5
104,15,2
105,44,7
106,2,3
106,6,2
106,7,7
106,8,2
108,10,3
109,92,2
109,93,2
109,94,7
110,93,7
111,92,5
111,94,3
112,92,32
112,94,17
112,96,5
113,94,1
115,9,8
116,10,4
124,33,4
