x,y,p
0,12,2
0,18,3
0,19,13
0,20,44
0,21,9
0,22,6
0,52,7
0,83,1
0,110,3
1,19,7
1,20,55
1,21,11
1,22,18
1,23,2
1,52,4
1,54,3
1,94,1
1,96,1
1,97,6
1,104,4
1,106,2
1,109,16
1,110,5
2,19,9
2,20,25
2,21,2
2,27,21
2,31,7
2,32,9
2,59,13
2,94,4
2,98,7
2,105,4
3,30,6
3,32,2
3,33,3
3,36,2
3,38,2
3,51,9
3,55,6
3,62,2
3,79,3
3,84,2
3,85,2
3,86,2
4,64,1
4,71,1
4,73,2
4,77,1
4,78,6
4,80,3
4,85,2
4,98,6
5,65,22
5,66,9
5,67,3
5,105,5
6,65,3
6,66,3
6,91,2
6,97,2
6,100,6
7,65,12
7,96,3
8,62,1
8,98,5
9,63,13
9,64,8
9,66,1
9,100,2
9,102,7
10,37,7
10,38,5
10,40,4
10,64,4
10,65,6
10,101,8
11,36,4
11,37,1
11,66,5
12,34,3
12,35,2
12,101,1
13,60,9
14,31,1
14,63,6
14,68,5
15,29,8
15,30,6
15,31,7
15,32,17
15,33,3
15,106,5
16,28,4
16,29,2
16,31,3
16,32,19
16,33,5
16,34,5
16,107,1
16,108,8
17,0,10
17,30,3
17,31,7
17,32,6
17,33,19
17,34,11
17,110,6
17,112,4
18,0,42
18,1,18
18,31,4
18,32,3
18,33,2
18,117,1
18,119,5
19,1,3
19,2,9
19,3,7
19,32,3
19,33,1
19,78,7
19,79,1
19,80,7
19,113,5
19,114,1
19,116,6
20,2,2
20,3,5
20,29,4
20,31,5
20,79,5
20,81,2
20,82,9
20,84,4
20,85,5
21,4,7
21,30,9
21,31,9
21,32,2
21,82,10
21,86,3
21,87,10
22,31,8
22,61,1
22,86,26
22,87,22
22,88,6
22,98,2
23,11,3
23,86,12
23,87,26
23,88,16
24,11,2
24,13,6
24,87,16
24,88,14
24,90,6
24,91,2
24,92,6
25,14,8
25,36,11
25,37,8
25,88,6
25,89,12
25,91,5
25,92,3
26,16,4
26,89,13
27,16,2
27,34,3
28,18,2
28,35,5
28,95,1
28,96,1
29,18,8
29,36,6
29,91,1
29,95,7
30,19,9
30,94,5
30,96,1
31,94,4
31,95,7
31,96,1
31,97,9
31,98,17
31,99,25
31,100,11
31,101,10
32,20,6
32,98,17
32,99,13
32,100,7
32,101,9
32,102,6
32,103,4
32,110,1
33,101,15
33,102,12
33,103,16
33,104,19
33,105,49
33,111,9
33,112,9
33,113,2
34,102,10
34,103,32
34,104,1
34,105,10
34,106,15
34,107,3
34,108,35
34,109,19
34,110,15
34,111,20
35,44,7
35,105,4
35,106,30
35,107,4
35,108,1
35,109,10
36,44,16
36,107,1
36,109,2
36,110,6
37,108,2
37,109,9
37,110,11
37,119,5
38,110,7
38,120,1
38,121,7
39,111,5
39,112,8
39,119,4
40,108,8
40,109,7
40,110,30
40,111,13
40,112,8
40,117,7
40,120,2
40,121,6
41,107,2
41,108,9
41,111,12
41,117,3
41,121,4
42,106,4
44,118,7
45,26,2
45,104,2
46,26,16
46,27,10
46,71,3
46,72,8
46,104,10
47,27,9
47,28,5
47,29,1
47,72,2
47,73,7
47,102,6
47,103,10
48,27,22
48,28,18
48,68,4
48,74,9
48,103,3
49,27,2
49,28,8
49,64,2
49,67,1
49,68,5
49,100,16
49,102,5
50,62,2
50,64,6
51,57,4
52,75,1
52,76,12
52,77,2
53,76,1
53,77,8
53,78,3
53,79,3
53,80,4
54,49,6
54,77,4
54,80,7
54,99,3
54,100,2
55,81,3
55,82,11
55,83,5
55,99,10
56,47,9
56,48,8
56,81,2
56,82,6
56,83,12
56,99,2
56,100,14
57,83,6
57,99,12
58,43,1
58,98,4
58,99,14
59,42,1
59,99,9
59,106,1
60,105,2
61,100,11
61,103,4
62,92,3
62,95,2
62,101,5
62,102,20
63,100,5
63,101,1
63,102,6
63,103,4
64,30,5
64,100,3
64,101,6
64,102,21
64,103,4
65,30,5
65,94,6
65,95,7
