x,y,p
0,0,1
0,58,1
0,75,1
1,33,5
1,54,5
1,55,33
1,56,5
1,67,5
1,68,2
2,52,9
2,53,19
2,54,7
2,55,12
2,56,19
2,67,4
2,68,10
3,51,2
3,52,11
3,53,29
3,54,11
3,55,17
3,56,3
3,57,9
3,58,1
3,68,7
4,8,5
4,11,2
4,15,4
4,16,33
4,17,81
4,18,37
4,49,6
4,50,5
4,51,6
4,52,60
4,53,5
4,54,4
4,55,12
4,56,12
4,59,4
4,60,3
4,61,1
5,8,21
5,11,8
5,12,3
5,13,2
5,15,15
5,16,6
5,17,142
5,18,36
5,19,6
5,26,6
5,27,9
5,48,11
5,49,2
5,50,27
5,51,10
5,52,5
5,53,1
5,61,4
5,62,3
5,63,1
5,69,5
6,8,13
6,12,9
6,15,4
6,16,8
6,17,22
6,18,41
6,19,21
6,21,7
6,22,1
6,23,3
6,24,11
6,25,5
6,47,6
6,48,60
6,49,3
6,50,14
6,68,8
7,8,9
7,9,1
7,16,6
7,17,34
7,18,21
7,19,38
7,20,40
7,48,14
7,49,19
7,50,1
7,68,8
8,8,11
8,14,2
8,15,15
8,16,9
8,17,19
8,47,1
8,48,32
8,49,12
8,68,5
9,9,2
9,14,4
9,16,2
9,17,32
9,18,8
9,47,5
9,69,2
10,8,3
10,9,1
10,16,4
10,17,12
10,18,64
10,44,10
10,46,23
11,8,3
11,42,10
11,43,6
12,8,16
12,13,8
12,14,10
13,7,4
13,8,8
13,14,2
13,15,6
13,40,6
13,41,1
14,4,12
14,5,6
14,6,2
14,7,7
14,13,2
14,14,9
14,15,1
14,39,7
15,3,2
15,39,14
16,2,5
16,12,7
17,2,14
17,11,2
17,12,11
17,37,3
17,91,1
18,2,2
18,36,6
19,2,1
19,33,10
20,5,6
20,6,5
20,7,4
20,8,2
20,89,17
21,30,1
21,88,3
21,89,14
22,30,11
22,94,1
23,27,1
23,87,1
23,94,7
23,95,5
24,26,2
24,27,5
24,53,3
24,73,2
24,87,8
24,94,2
24,95,2
24,96,5
25,23,1
25,24,6
25,27,1
25,52,1
25,53,4
25,55,10
25,85,2
25,86,11
25,95,9
26,0,5
26,21,4
26,23,7
26,24,1
26,25,2
26,26,4
26,27,2
26,55,4
26,57,4
26,84,4
26,85,4
26,86,3
26,95,2
27,0,8
27,2,7
27,22,15
27,23,10
27,58,4
27,83,1
27,84,1
28,0,2
28,2,8
28,21,9
28,42,4
28,43,1
28,44,5
28,61,9
28,82,4
28,83,5
28,94,6
29,0,2
29,19,7
29,20,2
29,44,4
29,45,6
29,61,1
29,62,9
29,83,22
29,84,6
29,85,8
29,92,6
30,0,5
30,1,1
30,2,3
30,19,10
30,20,4
30,42,5
30,62,5
30,63,6
30,84,51
30,85,14
30,87,1
30,88,1
31,20,1
31,41,3
31,64,5
31,86,2
31,87,6
31,88,13
31,89,14
32,8,1
32,13,1
32,14,3
32,15,2
32,16,2
32,17,3
32,20,2
32,40,7
32,41,1
32,64,5
32,69,6
33,0,3
33,8,4
33,9,1
33,19,4
33,39,2
33,40,6
33,64,4
33,65,5
33,66,13
33,67,3
33,68,2
33,69,1
33,70,24
33,71,22
33,72,15
33,73,10
33,74,3
33,105,2
34,0,1
34,1,5
34,3,4
34,40,11
34,65,1
34,66,3
34,73,1
34,74,9
35,3,11
35,4,11
35,40,18
35,74,2
35,75,2
35,76,6
35,104,9
36,5,6
36,40,12
36,76,2
36,104,5
37,40,6
37,76,11
37,77,16
37,103,8
37,104,2
38,40,4
38,78,4
38,103,6
38,112,9
39,8,1
39,78,6
39,79,8
39,102,5
39,111,2
39,112,1
40,9,18
40,10,10
40,11,20
40,12,2
40,40,11
40,79,10
40,103,10
40,110,3
40,111,1
40,112,5
41,7,15
41,8,7
41,9,4
41,11,7
41,90,1
41,100,1
41,102,1
41,112,14
42,6,12
42,7,6
42,8,18
42,9,5
42,10,20
42,11,24
42,39,5
42,79,2
42,88,2
42,89,3
42,90,11
42,101,5
42,102,4
42,103,4
42,111,3
42,112,1
43,2,5
43,3,5
43,4,2
43,5,10
43,6,4
43,7,2
43,8,5
43,9,23
43,10,48
43,11,14
43,12,47
43,16,2
43,39,4
43,80,11
43,89,3
43,91,2
43,92,2
43,102,4
43,104,8
43,105,2
44,5,11
44,6,5
44,7,6
44,8,10
44,9,27
44,10,15
44,11,10
44,12,48
44,13,12
44,14,9
44,24,7
44,25,2
44,26,7
44,27,4
44,39,6
44,80,3
44,81,2
44,102,3
44,104,3
44,107,1
44,108,6
44,109,1
45,2,10
45,3,1
45,4,10
45,5,6
45,6,5
45,12,5
45,13,11
45,26,13
45,27,8
45,81,4
45,82,1
45,92,4
45,101,9
45,102,4
45,103,2
45,104,5
45,108,1
45,109,5
46,82,1
46,101,6
46,102,2
46,104,1
46,105,7
46,106,26
46,107,31
46,108,8
47,26,9
47,38,11
47,79,6
47,100,1
47,103,6
47,104,1
47,105,4
47,106,13
47,108,1
48,26,48
48,27,13
48,38,1
48,78,3
48,103,12
48,107,7
49,24,3
49,25,4
49,26,10
49,38,1
49,39,7
49,77,3
49,78,6
50,23,5
50,25,1
50,26,6
50,38,6
50,39,1
51,0,9
51,23,6
51,24,8
51,37,15
51,38,4
51,74,7
52,0,2
52,36,24
52,37,7
52,38,4
52,73,5
53,36,52
53,37,74
53,38,27
53,73,3
54,36,7
54,37,10
54,38,8
54,71,1
55,32,1
55,33,8
55,34,37
55,35,1
55,36,7
55,37,4
55,39,1
56,30,22
56,31,9
56,32,32
56,33,1
56,34,7
56,36,1
56,37,21
56,38,15
56,39,2
56,65,9
56,66,5
56,67,2
56,92,1
56,93,5
57,1,3
57,23,3
57,29,2
57,30,5
57,37,13
57,38,10
57,39,6
57,67,6
57,91,5
57,92,8
58,1,4
58,15,3
58,16,8
58,17,5
58,19,5
58,21,5
58,29,10
58,37,8
58,38,20
58,66,10
58,67,7
58,91,8
58,101,9
59,13,10
59,14,3
59,15,1
59,16,6
59,18,3
59,19,7
59,28,9
59,37,6
59,38,15
59,65,4
59,89,4
59,90,13
59,101,7
60,13,2
60,34,4
60,38,23
60,65,3
60,89,6
60,100,7
61,12,1
61,27,4
61,38,9
61,88,2
61,99,4
61,100,6
62,13,15
62,16,9
62,26,3
62,27,3
62,38,3
62,83,7
62,84,2
62,86,1
62,87,2
62,98,2
62,99,15
62,112,2
62,113,5
63,13,10
63,14,6
63,15,1
63,16,11
63,17,8
63,18,2
63,25,6
63,26,1
63,80,1
63,81,16
63,82,53
63,83,28
63,84,3
63,86,49
63,87,26
63,88,8
63,98,25
63,106,6
63,107,5
63,111,3
63,112,15
63,113,8
63,114,2
63,115,4
64,12,3
64,13,14
64,14,8
64,15,13
64,18,3
64,19,5
64,21,6
64,22,6
64,23,3
64,24,1
64,38,20
64,77,39
64,78,12
64,79,37
64,80,13
64,81,31
64,82,110
64,83,6
64,84,2
64,85,11
64,86,58
64,87,4
64,97,23
64,98,3
64,105,12
64,106,5
64,110,9
64,111,1
64,115,5
64,116,8
65,12,9
65,19,2
65,20,12
65,21,3
65,22,2
65,23,1
65,37,3
65,38,3
65,77,11
65,79,10
65,80,1
65,81,10
65,82,9
65,96,12
65,97,16
65,104,2
65,105,2
65,109,7
65,110,5
66,11,4
66,12,4
66,38,3
66,76,29
66,80,10
66,96,14
66,97,5
66,104,17
66,108,2
66,109,14
67,10,4
67,37,7
67,38,8
67,76,1
67,79,6
67,92,2
67,95,7
67,96,32
67,104,1
67,107,6
67,108,39
68,6,4
68,7,4
68,9,2
68,10,1
68,37,10
68,89,1
68,90,6
68,95,8
68,96,20
68,104,15
68,105,2
68,106,12
69,37,8
69,64,5
69,75,11
69,89,2
69,95,6
69,103,1
69,104,2
69,105,61
69,106,23
70,37,4
70,75,6
70,94,7
70,95,20
70,105,36
70,106,17
70,122,8
71,36,11
71,64,7
71,75,6
71,91,1
71,94,12
71,95,2
72,37,4
72,64,1
72,74,2
72,75,4
72,88,12
72,94,11
73,65,8
73,75,11
73,87,4
73,88,22
73,89,11
73,93,10
73,94,2
73,121,9
73,122,1
74,75,25
74,87,4
74,88,16
74,91,2
74,92,4
74,93,18
74,121,10
75,63,2
75,65,9
75,66,1
75,75,19
75,87,10
75,91,5
75,121,4
76,37,26
76,38,3
76,61,2
76,75,12
76,76,6
76,87,6
76,90,8
76,121,6
77,38,3
77,40,1
77,43,5
77,53,1
77,55,2
77,56,4
77,57,4
77,58,5
77,75,20
77,76,4
77,86,12
77,90,8
77,119,5
77,120,11
77,121,21
78,8,1
78,39,3
78,40,11
78,41,13
78,42,12
78,43,7
78,44,4
78,45,2
78,46,7
78,53,15
78,54,5
78,55,5
78,76,3
78,85,11
78,86,13
78,90,85
78,91,6
78,118,1
78,119,30
78,120,42
78,121,5
79,8,3
79,9,9
79,37,5
79,38,17
79,47,11
79,48,8
79,49,15
79,51,9
79,52,3
79,85,4
79,87,6
79,89,9
79,90,4
79,119,46
79,120,63
80,10,1
80,37,11
80,38,6
80,75,2
80,86,22
80,88,14
80,89,9
80,119,24
80,120,28
81,36,5
81,85,2
81,86,12
81,88,13
81,119,13
81,120,32
82,14,8
82,15,6
82,64,2
82,65,2
82,76,2
82,85,5
82,88,5
82,120,7
82,121,2
83,32,9
83,33,5
83,44,1
83,45,8
83,84,11
83,87,12
83,88,1
83,120,16
83,121,15
84,30,5
84,31,10
84,32,6
84,45,11
84,46,2
84,51,2
84,64,4
84,84,7
84,87,19
84,121,28
84,122,1
85,26,3
85,27,8
85,28,11
85,29,1
85,64,3
85,76,7
85,83,1
85,84,5
85,121,18
86,26,12
86,27,4
86,37,1
86,38,2
86,63,14
86,83,4
86,121,13
87,25,8
87,26,4
87,36,6
87,37,7
87,63,7
87,86,5
87,87,12
87,120,6
87,121,14
88,20,7
88,21,8
88,23,4
88,24,6
88,25,9
88,36,14
88,62,12
88,63,2
88,87,8
88,120,1
89,21,16
89,22,2
89,23,22
89,24,44
89,25,24
89,26,18
89,35,8
89,62,1
89,85,5
89,87,1
89,120,14
90,22,1
90,23,5
90,24,6
90,26,47
90,33,20
90,62,5
91,26,33
91,27,20
91,31,12
91,32,12
91,125,8
92,27,14
92,28,6
92,29,1
92,30,29
92,31,11
92,62,7
92,86,6
92,87,3
92,120,1
92,126,3
92,127,1
93,27,9
93,28,5
93,29,27
93,62,10
93,125,9
93,126,5
94,27,4
94,28,35
94,29,61
94,30,4
94,62,1
94,63,1
94,125,11
94,126,11
94,127,4
95,27,8
