x,y,p,m,f,ta
0,2,8,4,4,340
0,4,24,10,14,756
0,5,194,91,103,9022.4
0,6,42,24,18,1519.2
0,7,115,57,58,5252.8
0,8,49,24,25,2058.6
0,18,2,1,1,0
0,20,259,123,136,9385.8
0,21,23,11,12,792
0,31,86,48,38,4227.4
0,42,255,122,133,11430.9
0,43,65,29,36,2632.1
0,47,1,1,0,0
0,51,28,14,14,813.8
0,52,11,7,4,375.1
0,68,14,8,6,460.2
0,69,78,39,39,3228.3
0,70,24,11,13,1192.4
0,73,2,1,1,0
0,107,51,29,22,1977.6
0,109,3,2,1,0
0,110,45,22,23,1875.4
0,111,40,23,17,1693.5
1,1,7,3,4,420.7
1,2,3,1,2,0
1,3,2,1,1,0
1,9,11,5,6,271.7
1,20,116,65,51,5176.7
1,31,8,5,3,340
1,35,2,1,1,0
1,42,111,66,45,3368.2
1,43,108,59,49,4313.3
1,50,29,20,9,1075
1,51,28,14,14,1196.2
1,63,13,7,6,407.4
1,70,50,24,26,2387.8
1,71,11,7,4,416.9
1,107,102,52,50,4553.3
1,109,45,27,18,1872.9
1,110,22,12,10,1213.2
2,1,12,8,4,142.8
2,2,3,3,0,0
2,9,2,1,1,0
2,20,51,26,25,2706.2
2,21,26,13,13,864
2,22,6,3,3,150
2,32,3,1,2,0
2,35,6,2,4,0
2,42,31,17,14,1082.7
2,43,30,13,17,1230.4
2,44,3,1,2,0
2,45,5,2,3,159
2,47,2,1,1,0
2,48,25,12,13,819.4
2,49,7,5,2,310.1
2,50,21,10,11,962.2
2,54,2,1,1,0
2,69,2,2,0,0
2,70,39,18,21,1432.8
2,71,113,55,58,4531.2
2,107,15,11,4,637.5
2,108,811,393,418,34124.9
2,109,5,2,3,315
3,0,5,3,2,306
3,1,2,1,1,0
3,5,6,3,3,97.8
3,7,3,1,2,0
3,9,2,2,0,0
3,19,11,6,5,389.2
3,20,14,7,7,313.5
3,21,23,11,12,986.9
3,24,2,1,1,0
3,25,12,5,7,472
3,26,4,2,2,0
3,30,4,2,2,0
3,35,5,5,0,144
3,42,4,2,2,0
3,43,69,34,35,3034.2
3,44,2,1,1,0
3,47,34,18,16,1513
3,48,2,2,0,0
3,49,1,1,0,0
3,50,1,1,0,0
3,53,1,1,0,0
3,69,12,8,4,432
3,70,52,24,28,2044.6
3,71,30,13,17,1199.4
3,108,130,64,66,5075.2
3,109,9,6,3,154.8
4,13,5,3,2,0
4,19,8,2,6,288.8
4,20,465,230,235,20267.5
4,21,4,2,2,0
4,23,55,29,26,2111.3
4,32,1,0,1,0
4,34,9,5,4,389.7
4,43,99,48,51,3821.5
4,44,13,7,6,504.4
4,46,21,8,13,863.1
4,47,76,39,37,3244.7
4,48,15,7,8,766.2
4,49,1,1,0,0
4,54,31,12,19,926.9
4,68,3,1,2,0
4,69,24,14,10,1048.8
4,70,30,15,15,1278
4,71,2,1,1,0
4,108,47,17,30,1875.3
4,109,63,33,30,2637.1
4,127,8,5,3,304.8
5,8,1,0,1,0
5,12,3,2,1,0
5,13,30,14,16,1310.7
5,14,47,24,23,2260.6
5,15,11,6,5,422.1
5,16,39,16,23,2090.7
5,17,1,0,1,0
5,18,1,0,1,0
5,19,93,44,49,4107.6
5,20,91,43,48,3502.7
5,21,7,5,2,0
5,22,31,19,12,1380.1
5,23,22,12,10,1023
5,33,2,1,1,0
5,34,9,6,3,267.3
5,35,19,10,9,686.3
5,43,36,20,16,1653.7
5,44,336,167,169,13458.4
5,45,121,61,60,4700.2
5,46,117,65,52,5258.6
5,47,95,58,37,3344.6
5,54,15,9,6,652.5
5,57,1,0,1,0
5,68,166,87,79,6854
5,69,96,52,44,4754.2
5,70,25,17,8,1115
5,71,6,3,3,174
5,74,2,1,1,0
5,75,20,11,9,696
5,109,84,48,36,3411.6
5,110,9,6,3,381.6
5,127,17,8,9,304
6,5,5,1,4,195
6,10,10,5,5,549
6,11,7,4,3,0
6,12,20,10,10,1084.2
6,13,23,15,8,915.5
6,14,104,49,55,4463.2
6,15,5,3,2,224
6,16,21,12,9,560.8
6,17,23,10,13,941.7
6,18,91,48,43,4075.2
6,19,19,7,12,779.9
6,20,97,55,42,3554.8
6,21,7,4,3,275.8
6,35,18,12,6,694.8
6,36,21,10,11,836
6,43,7,6,1,256.9
6,44,1593,778,815,61480.2
6,45,92,44,48,3930.7
6,46,2,1,1,0
6,52,3,1,2,0
6,56,1,1,0,0
6,66,1,1,0,0
6,67,27,15,12,1147.5
6,68,96,50,46,4338.5
6,69,88,52,36,3526
6,73,3,1,2,0
6,74,10,6,4,540
6,75,9,7,2,204
6,79,1,0,1,0
6,108,50,26,24,2067.3
6,109,107,55,52,4172.3
6,110,24,11,13,860
6,126,37,17,20,1561.3
6,127,10,4,6,380.7
7,6,10,6,4,425
7,9,19,11,8,685.8
7,10,2,1,1,0
7,13,4,3,1,0
7,17,3,2,1,0
7,18,10,5,5,403
7,21,1,0,1,0
7,35,18,7,11,695.5
7,36,63,34,29,2547.1
7,37,2,1,1,0
7,44,955,454,501,42391.1
7,45,133,72,61,5764.4
7,46,2,1,1,0
7,50,3,1,2,0
7,52,3,2,1,0
7,55,1,0,1,0
7,62,2,1,1,0
7,63,2,2,0,0
7,66,1,0,1,0
7,67,35,23,12,1548.5
7,68,87,45,42,3637.6
7,69,25,15,10,997.1
7,70,2,0,2,0
7,74,77,39,38,3154.3
7,108,55,26,29,2450.7
7,109,25,14,11,1350.1
7,110,5,3,2,278
7,123,1,1,0,0
7,124,23,11,12,1136.2
7,125,102,53,49,4014.8
7,126,6,3,3,277.2
8,6,7,3,4,356.3
8,7,84,41,43,3517.2
8,8,65,35,30,2799.1
8,9,58,25,33,2523.1
8,12,4,1,3,0
8,34,3,2,1,0
8,36,209,116,93,8837.7
8,37,11,6,5,375.2
8,40,18,9,9,817.2
8,41,5,3,2,183
8,43,179,91,88,7502.8
8,44,214,103,111,8669.8
8,45,8,4,4,0
8,48,5,2,3,0
8,49,5,2,3,0
8,50,4,4,0,0
8,51,22,14,8,519.6
8,61,1,1,0,0
8,63,2,1,1,0
8,66,28,13,15,1227.5
8,67,52,29,23,2298.5
8,68,59,27,32,2598.4
8,70,17,10,7,497
8,72,10,5,5,556
8,73,41,20,21,1186.8
8,74,147,69,78,5435.5
8,89,1,1,0,0
8,108,143,74,69,5879.8
8,109,28,17,11,1347
8,110,3,1,2,0
8,123,42,25,17,1604.4
8,124,95,49,46,3569
9,2,1,0,1,0
9,6,64,33,31,2722.4
9,7,326,151,175,15436.4
9,8,9,3,6,0
9,9,6,2,4,0
9,36,35,21,14,1619.9
9,38,24,15,9,1031.8
9,39,60,29,31,2235
9,40,63,35,28,2837.8
9,41,86,46,40,3924.7
9,42,46,21,25,1870.4
9,43,89,50,39,3468.4
9,44,31,19,12,1182.8
9,50,1,0,1,0
9,55,11,6,5,324.5
9,57,2,1,1,0
9,59,2,2,0,0
9,60,25,10,15,999.4
9,61,4,2,2,0
9,63,14,7,7,742
9,64,31,13,18,1240.5
9,65,119,57,62,5060.9
9,66,109,53,56,4846.8
9,67,85,49,36,3613
9,68,15,4,11,637.5
9,70,71,36,35,2579.9
9,71,3,1,2,0
9,72,82,45,37,3494.4
9,73,36,14,22,1519.8
9,74,221,110,111,8233.8
9,107,1,1,0,0
9,108,169,91,78,7763.8
9,109,19,11,8,535.5
9,123,108,64,44,4433.5
9,124,27,15,12,899.3
10,6,95,51,44,3810.9
10,7,32,20,12,1340.2
10,35,2,1,1,0
10,36,1010,465,545,46615.3
10,37,506,240,266,21034.7
10,38,9,5,4,284.4
10,40,1,1,0,0
10,48,14,7,7,683.2
10,49,5,2,3,248
10,52,4,2,2,0
10,60,13,8,5,459
10,61,12,7,5,625.2
10,62,22,11,11,849.3
10,63,66,35,31,2707.5
10,64,99,52,47,3985.2
10,65,320,151,169,15090.8
10,66,22,9,13,1020.8
10,69,38,19,19,1415.6
10,70,55,29,26,1835.3
10,71,110,54,56,4379.5
10,72,22,12,10,1214.4
10,108,46,24,22,2083
10,123,101,54,47,4126.5
11,5,21,10,11,522.5
11,6,77,42,35,3448
11,7,2,1,1,0
11,17,1,0,1,0
11,22,1,1,0,0
11,23,9,4,5,361.8
11,24,2,1,1,0
11,32,22,12,10,880.6
11,33,30,17,13,1198.6
11,34,18,10,8,685.8
11,35,74,36,38,2682.3
11,36,749,368,381,29682.2
11,37,22,9,13,756.8
11,60,113,65,48,3715.7
11,61,103,52,51,4183.2
11,62,350,180,170,13759.7
11,63,123,67,56,4523.9
11,64,62,34,28,2314.5
11,66,8,3,5,274.4
11,67,97,51,46,4200.8
11,69,167,89,78,6451.2
11,70,1,1,0,0
11,71,1,1,0,0
11,105,2,1,1,0
11,107,35,17,18,1402.1
11,108,14,8,6,410.2
11,121,5,3,2,158
11,122,23,9,14,694
11,123,257,116,141,11737.3
12,2,16,8,8,778.2
12,3,61,35,26,2851.5
12,4,49,28,21,1921.3
12,5,56,29,27,2276.2
12,6,32,17,15,1270.4
12,18,7,2,5,284.9
12,29,12,5,7,315.6
12,30,72,38,34,2568.2
12,31,88,46,42,3727.7
12,32,20,10,10,735.2
12,33,59,27,32,2536.7
12,34,37,19,18,1862.3
12,35,10,5,5,242
12,48,5,3,2,188
12,50,10,4,6,558
12,59,40,20,20,1294
12,60,205,100,105,8789.1
12,61,99,57,42,4514.8
12,62,113,61,52,4076
12,63,12,7,5,428.4
12,64,33,16,17,1370
12,65,51,29,22,2498.7
12,66,26,13,13,745.2
12,67,151,77,74,5796.3
12,68,332,143,189,16582.6
12,69,63,34,29,2568.9
12,70,16,9,7,615.5
12,95,2,1,1,0
12,105,1,1,0,0
12,106,3,2,1,0
12,107,43,20,23,1916.8
12,108,9,6,3,101
12,122,16,10,6,590.4
12,123,88,44,44,4320.5
13,0,28,12,16,1381.1
13,1,49,24,25,2263
13,2,18,10,8,797.6
13,3,116,58,58,5126.2
13,4,26,16,10,1096.3
13,5,2,1,1,0
13,17,5,1,4,196
13,18,27,16,11,989.5
13,19,55,25,30,2714.1
13,20,32,15,17,1227.8
13,30,23,14,9,1220.4
13,31,22,12,10,1058.6
13,35,1,1,0,0
13,36,5,4,1,152
13,51,6,3,3,229.2
13,52,7,4,3,274
13,58,5,3,2,0
13,59,101,55,46,4519
13,60,71,29,42,2237.8
13,63,4,3,1,0
13,64,86,40,46,2782.3
13,65,161,85,76,6718.2
13,66,150,78,72,6270.5
13,67,291,138,153,12927.6
13,69,48,25,23,1857.6
13,70,3,1,2,0
13,106,52,24,28,2131.2
13,107,80,41,39,2810.3
13,108,75,37,38,2574.5
13,109,11,5,6,191.1
13,112,20,13,7,891
13,121,9,6,3,347.4
13,122,39,21,18,1230.2
13,123,90,44,46,3944
13,126,9,5,4,79
14,0,28,14,14,1257.2
14,1,15,9,6,457
14,3,12,6,6,523.2
14,4,1,1,0,0
14,17,5,3,2,0
14,18,61,29,32,3017.9
14,19,13,7,6,348.3
14,30,15,6,9,451.5
14,31,10,6,4,599
14,51,1,1,0,0
14,52,30,17,13,1080.6
14,53,4,2,2,0
14,57,6,2,4,199.8
14,58,75,33,42,2954.9
14,59,101,55,46,3681.5
14,61,5,3,2,180
14,62,93,52,41,3620.8
14,63,99,47,52,4016.7
14,64,333,172,161,13160.3
14,65,43,22,21,1793.1
14,66,5,4,1,254
14,71,2,1,1,0
14,100,2,1,1,0
14,103,6,3,3,160.8
14,105,8,5,3,304
14,106,7,4,3,191
14,107,1,1,0,0
14,108,75,45,30,2874.8
14,109,24,14,10,978
14,110,15,8,7,745.5
14,111,48,25,23,2178.3
14,112,69,35,34,2460.3
14,121,31,14,17,1482.1
14,122,45,22,23,1711.2
15,0,10,6,4,300
15,15,5,3,2,195
15,16,21,10,11,890.4
15,17,77,30,47,3694
15,18,139,74,65,6164.1
15,19,2,1,1,0
15,28,16,8,8,453
15,29,16,9,7,735.6
15,52,16,6,10,606.6
15,53,27,16,11,819.8
15,58,36,20,16,984
15,59,423,190,233,18725.8
15,60,87,47,40,4006.9
15,61,88,48,40,3584.2
15,62,214,112,102,8762.8
15,63,42,22,20,1622.9
15,64,22,9,13,976.8
15,68,3,1,2,0
15,100,22,13,9,754.3
15,101,32,17,15,1296
15,102,4,3,1,0
15,108,28,16,12,1317.2
15,109,87,43,44,3562.4
15,110,60,30,30,2660.1
15,120,6,2,4,203
15,121,33,21,12,1331
15,122,13,8,5,353.1
15,123,2,1,1,0
15,124,3,2,1,0
16,0,5,3,2,158
16,13,60,33,27,1973.9
16,14,56,29,27,2533.1
16,15,22,7,15,1133.9
16,16,20,11,9,622.4
16,17,49,25,24,1902.7
16,18,87,41,46,3922.2
16,27,7,4,3,384.3
16,28,54,30,24,2400.1
16,53,8,5,3,196
