x,y,p,m,f,ta
71,9,1,0,1,0
71,16,10,4,6,259.8
72,15,1,0,1,0
72,16,2,2,0,0
72,17,21,10,11,758.1
72,18,34,19,15,1085.8
73,1,5,2,3,285
73,16,16,8,8,654.4
73,17,7,4,3,258.3
73,18,10,6,4,450.4
74,0,6,3,3,0
74,14,1,1,0,0
74,15,14,8,6,338.8
74,16,6,3,3,282
74,18,2,1,1,0
74,19,35,18,17,1260
75,0,32,16,16,1430.4
75,15,2,0,2,0
75,16,10,5,5,436
75,17,7,4,3,254.8
75,18,19,7,12,1043.1
75,19,5,3,2,245
75,21,24,12,12,674
75,22,7,3,4,287
76,0,5,1,4,188
76,16,38,21,17,1343.3000000000002
76,17,13,8,5,551.2
76,18,43,23,20,1447.6
76,19,9,4,5,315
76,20,7,4,3,0
77,2,12,5,7,320.4
77,15,3,2,1,0
77,18,9,7,2,314.3
77,20,9,5,4,378.9
78,2,33,18,15,1766.7
78,16,2,1,1,0
78,17,4,3,1,0
78,20,14,8,6,501.9
79,1,9,5,4,479.7
79,2,18,9,9,498.4
79,14,9,3,6,198
79,15,34,18,16,1491.5
79,16,27,14,13,1124.3
79,17,16,11,5,247.7
79,18,9,7,2,264
79,19,22,11,11,929.1
79,20,20,9,11,854.5999999999999
79,21,14,6,8,611.6
80,2,18,10,8,624.6
80,7,58,26,32,2296.8
80,14,16,8,8,616
80,15,29,17,12,872.8
80,17,9,5,4,252
80,18,11,7,4,352.8
80,21,2,1,1,0
81,0,24,13,11,998.8
81,2,12,4,8,492
81,3,33,18,15,1310.6
81,4,21,11,10,502
81,7,75,34,41,2825.1
81,8,20,12,8,572.4
81,14,67,35,32,2580.8
81,15,15,6,9,411
81,17,4,2,2,0
81,18,51,29,22,2076.1000000000004
81,19,9,4,5,192
81,20,7,5,2,412.3
81,21,1,1,0,0
82,0,33,20,13,1131.2
82,1,1,0,1,0
82,2,45,21,24,1973.9
82,3,131,60,71,5634.8
82,8,18,9,9,727.2
82,12,2,1,1,0
82,13,19,6,13,556.8
82,14,391,180,211,12722.3
82,15,2226,1133,1093,85821
82,16,12,6,6,565.2
82,18,27,14,13,1017.3000000000001
82,19,3,2,1,0
83,0,15,8,7,748.5
83,1,11,5,6,334
83,2,44,24,20,1453.3
83,3,10,5,5,512
83,4,11,4,7,574.2
83,5,21,10,11,1033.2
83,8,34,23,11,1339.6
83,9,15,6,9,606.2
83,10,5,3,2,121
83,11,31,12,19,1324.7
83,12,8,5,3,314.3
83,13,23,14,9,700
83,14,108,54,54,3906.1
83,15,535,254,281,22086
83,16,165,85,80,5875.400000000001
83,17,92,47,45,3379.7999999999997
83,18,23,9,14,970.6
84,0,2,1,1,0
84,1,40,21,19,1833.5
84,2,54,27,27,2151.2
84,3,24,11,13,1112.6
84,4,1,1,0,0
84,5,13,7,6,704.6
84,8,3,2,1,0
84,9,8,4,4,278.4
84,11,21,12,9,750.5
84,12,78,43,35,2595.2
84,13,33,16,17,1201
84,14,128,71,57,5171.7
84,15,84,45,39,3420.1
84,16,4,1,3,0
84,17,45,20,25,1548.3
84,18,89,51,38,3317.6000000000004
85,0,23,14,9,1058
85,1,15,8,7,601.2
85,8,4,3,1,0
85,9,13,7,6,523.9
85,10,9,4,5,406.8
85,11,16,7,9,761.0999999999999
85,12,82,41,41,3079
85,13,34,22,12,1089
85,14,60,36,24,2174.2
85,15,15,8,7,405.6
85,16,27,15,12,1227.6
85,17,6,3,3,243
85,18,35,19,16,883.5
86,0,7,3,4,297
86,1,2,2,0,0
86,5,6,2,4,0
86,6,4,2,2,0
86,9,6,4,2,0
86,10,57,31,26,1667.4
86,11,67,32,35,2462.5
86,12,23,16,7,710.9000000000001
86,13,30,16,14,736.2
86,14,15,8,7,676.0999999999999
86,15,4,1,3,0
86,17,3,2,1,0
87,5,57,36,21,2258.3
87,6,33,15,18,1197.9
87,10,3,0,3,0
87,11,69,37,32,3322
87,12,41,16,25,1578
87,13,2,1,1,0
87,14,27,21,6,592.2
87,15,13,5,8,336
87,16,3,2,1,0
87,18,22,15,7,652.3
87,19,7,3,4,0
88,11,44,22,22,1599.9
88,12,23,13,10,867.4000000000001
88,13,1,1,0,0
88,14,11,6,5,534.6
88,18,67,33,34,2779.1
88,19,59,31,28,2757
88,20,3,1,2,0
89,7,18,10,8,790.8
89,8,5,3,2,354
89,11,20,11,9,763.6
89,12,57,28,29,2528.1
89,13,18,9,9,484.4
89,14,57,30,27,2231.3
89,16,4,1,3,0
89,17,11,6,5,328
89,18,39,20,19,1365
89,19,7,5,2,242
90,8,5,2,3,253
90,9,12,7,5,460.8
90,12,71,37,34,2410.4
90,14,57,27,30,2304.7999999999997
90,15,9,4,5,395.1
90,16,7,3,4,210.7
90,17,4,3,1,0
90,18,17,9,8,643.1
90,25,5,3,2,0
90,26,2,1,1,0
91,8,1,1,0,0
91,9,42,22,20,1787.8
91,11,6,4,2,249
91,12,46,23,23,1991.4
91,14,1438,679,759,60534
91,15,187,89,98,6243.5
91,16,2,1,1,0
91,17,18,10,8,292.5
91,18,2,1,1,0
91,25,32,18,14,1678.5
91,26,15,8,7,399.3
91,27,16,7,9,452.4
92,9,3,2,1,0
92,12,9,7,2,379.8
92,14,18,12,6,485.1
92,15,19,11,8,588.1
92,18,38,20,18,1143.6
92,21,18,11,7,789
92,24,6,4,2,289.8
92,25,53,28,25,2596.7999999999997
92,27,1,1,0,0
92,28,1,0,1,0
93,11,10,5,5,443
93,14,3,2,1,0
93,15,3,1,2,0
93,16,2,1,1,0
93,18,2,2,0,0
93,19,9,4,5,550.8
93,20,3,2,1,0
93,22,25,12,13,714.1
93,24,1,1,0,0
93,25,10,5,5,280
93,26,34,20,14,1296.6000000000001
93,28,3,1,2,0
94,11,3,1,2,0
94,15,3,2,1,0
94,16,3,2,1,0
94,17,15,11,4,358.1
94,18,5,1,4,202
94,19,4,2,2,0
94,20,4,2,2,0
94,21,27,16,11,890.7
94,22,59,32,27,2578.8
