x,y,p,m,f,ta
0,2,20,12,8,829.4
0,3,29,14,15,1066.9
0,25,5,2,3,125
0,32,2,1,1,0
0,33,7,2,5,186.2
0,35,26,13,13,990.8
0,37,24,12,12,1343.4
0,41,59,30,29,2397.4
0,43,17,8,9,964.4
0,44,67,33,34,3300.9
0,49,30,17,13,1041
0,50,16,7,9,582.4
0,51,15,8,7,711
0,53,1,0,1,0
0,54,23,15,8,704.9
0,55,12,7,5,658.2
0,56,10,7,3,397.8
0,57,62,28,34,3520.6
0,58,1,0,1,0
0,59,1,0,1,0
0,62,20,11,9,600.4
0,64,16,11,5,606.4
0,65,52,31,21,2043.3
0,66,11,4,7,220.8
0,69,3,1,2,0
0,70,6,2,4,0
0,71,132,63,69,5598.6
0,72,46,25,21,1927.4
1,1,9,3,6,325.8
1,2,30,18,12,1008.8
1,26,20,10,10,843.2
1,31,2,1,1,0
1,32,47,21,26,1850.8
1,35,3,3,0,0
1,36,84,49,35,3649.3
1,37,101,49,52,4079.5
1,38,64,38,26,2969.6
1,41,70,37,33,2912.2
1,42,9,4,5,279.9
1,44,44,26,18,1884.6
1,45,10,5,5,440
1,48,35,14,21,1441.6
1,49,151,74,77,6352.5
1,50,19,9,10,929.1
1,52,11,5,6,410.9
1,53,14,5,9,553.8
1,56,2,2,0,0
1,57,31,17,14,1276.3
1,58,30,14,16,1482
1,59,1,1,0,0
1,62,5,2,3,335
1,65,26,11,15,1053
1,66,59,32,27,1787.7
1,67,18,9,9,755.5
1,68,32,18,14,1243.8
1,69,80,42,38,3699.7
1,70,88,44,44,3609.8
2,0,15,7,8,691.5
2,1,56,29,27,2117.8
2,26,13,6,7,612.3
2,27,20,12,8,832.5
2,31,1,1,0,0
2,32,2,1,1,0
2,35,11,6,5,406.8
2,36,2,0,2,0
2,37,2,2,0,0
2,38,26,11,15,954.6
2,39,17,5,12,375.6
2,40,12,7,5,403.2
2,42,42,21,21,1892.7
2,43,2,2,0,0
2,46,8,4,4,334.4
2,49,10,5,5,270
2,50,57,27,30,2339.6
2,51,44,20,24,2003.9
2,52,69,30,39,2894.7
2,53,22,11,11,728.7
2,56,5,3,2,282
2,57,6,2,4,156
2,58,3,2,1,0
2,63,7,3,4,366
2,66,13,3,10,621.6
2,67,11,6,5,577.5
3,0,26,12,14,941
3,27,41,22,19,1713.8
3,28,70,36,34,2436.5
3,29,53,23,30,2338.7
3,30,1,1,0,0
3,31,13,6,7,826.8
3,36,2,1,1,0
3,38,10,6,4,357
3,39,9,6,3,289.8
3,45,44,27,17,1836.3
3,46,47,24,23,2257.1
3,49,8,5,3,277.2
3,50,14,7,7,674.8
3,51,3,1,2,0
3,52,219,99,120,11051.6
3,53,12,6,6,518.4
3,55,2,1,1,0
3,58,6,3,3,250.8
3,59,16,10,6,773.3
3,60,12,6,6,411
4,0,50,24,26,2386.3
4,28,6,3,3,172.2
4,29,83,42,41,3371.7
4,31,8,5,3,324.8
4,39,2,2,0,0
4,40,12,5,7,494.4
4,45,63,36,27,3291.3
4,46,87,45,42,3649.8
4,50,117,59,58,5063.7
4,52,35,21,14,995.6
4,53,10,5,5,445.9
4,54,2,1,1,0
4,55,11,6,5,640.2
4,56,6,3,3,300
4,59,66,31,35,2887.5
5,28,51,22,29,1808.8
5,31,6,3,3,381
5,36,17,6,11,540.6
5,37,14,8,6,680.4
5,38,1,1,0,0
5,39,18,7,11,644.7
5,41,22,11,11,728.8
5,42,5,1,4,214
5,44,1,1,0,0
5,47,2,1,1,0
5,49,16,8,8,360
5,50,44,23,21,1547.9
5,52,17,8,9,817.1
5,57,13,5,8,465.4
5,59,33,19,14,1395.4
5,60,34,18,16,979.2
5,71,6,3,3,415.8
5,72,1,0,1,0
6,23,2,1,1,0
6,24,4,2,2,0
6,25,33,20,13,1132.8
