x,y,p,m,f,ta
0,55,6,3,3,346.8
0,56,18,8,10,957.6
0,57,31,20,11,1010.3
0,58,43,24,19,1766.2
0,59,64,28,36,2884
0,60,110,57,53,4853.2
0,61,21,11,10,1035.4
0,62,229,116,113,8787.4
0,63,113,60,53,4734
0,64,173,82,91,7710.8
0,65,12,7,5,396
0,66,217,111,106,8140.4
0,67,64,22,42,3193.8
0,68,56,28,28,2160.6
0,69,51,28,23,1686.2
0,70,76,39,37,2461.2
0,71,170,88,82,6826.3
0,72,8,5,3,424.8
0,82,43,23,20,1738.1
0,83,13,8,5,475
0,84,9,5,4,484.2
0,85,28,15,13,1145.2
0,86,111,62,49,4101.9
0,87,10,5,5,307
0,93,2,1,1,0
0,95,50,24,26,1796
0,98,3,2,1,0
0,100,131,66,65,5029.6
0,101,9,3,6,304.2
0,111,21,11,10,924
0,112,139,70,69,6166.2
0,117,1,1,0,0
1,56,11,5,6,519.2
1,57,292,162,130,12372.8
1,58,62,31,31,2821
1,59,8,4,4,206.4
1,60,45,20,25,2225.4
1,61,88,48,40,3329.6
1,62,11,5,6,385.8
1,63,38,21,17,1254.4
1,64,43,22,21,1592.8
1,65,70,33,37,3056.2
1,66,250,120,130,9669.6
1,67,225,103,122,8662.3
1,68,218,123,95,8801.5
1,69,81,40,41,3384.7
1,76,1,1,0,0
1,81,19,12,7,1012.8
1,82,400,184,216,17724.3
1,83,539,253,286,21334.2
1,85,37,20,17,1683
1,86,22,12,10,1147.4
1,95,78,38,40,3417.5
1,98,7,4,3,326.2
1,99,21,10,11,771.4
1,100,78,45,33,3114.8
1,101,67,38,29,2510
1,111,158,76,82,6276.5
1,112,189,90,99,7412.4
1,115,6,5,1,0
2,57,9,6,3,357.3
2,58,43,24,19,1488.6
2,59,50,30,20,1830.4
2,60,117,52,65,4973.2
2,61,58,25,33,2450.5
2,62,14,6,8,347.2
2,63,27,13,14,993.4
2,65,28,14,14,1071
2,66,4,2,2,0
2,67,5,2,3,153
2,68,121,69,52,4945.5
2,69,21,10,11,701.2
2,73,2,1,1,0
2,74,69,38,31,2850.8
2,79,7,3,4,244
2,80,29,15,14,1133.2
2,81,63,27,36,2190.9
2,82,209,110,99,6989.4
2,83,236,108,128,11979.4
2,84,16,10,6,726.4
2,85,36,18,18,1433.7
2,93,57,26,31,1906.3
2,94,54,33,21,2284.2
2,95,20,12,8,1025.2
2,96,3,1,2,0
2,97,2,0,2,0
2,98,104,51,53,4360.4
2,99,39,20,19,1843.6
2,100,317,153,164,10942.7
2,101,215,109,106,8841.1
2,102,137,71,66,5014.4
2,103,4,1,3,0
2,104,2,1,1,0
2,110,11,7,4,386.1
2,111,69,31,38,3224.2
2,112,1,1,0,0
2,113,8,5,3,314.4
2,114,12,6,6,367.2
2,116,14,6,8,370.8
2,118,8,6,2,361.2
2,124,4,3,1,0
2,125,14,8,6,402.4
3,58,1,1,0,0
3,59,25,13,12,922.4
3,60,176,85,91,6517.5
3,61,163,85,78,6328.4
3,62,3,2,1,0
3,63,46,23,23,1437
3,64,11,5,6,200.9
3,68,2,2,0,0
3,69,2,1,1,0
3,70,3,2,1,0
3,71,33,19,14,1109.8
3,72,52,23,29,2427.9
3,73,126,60,66,4270.7
3,74,133,65,68,4928.8
3,75,66,34,32,2963
3,76,20,9,11,990
3,77,4,2,2,0
3,79,10,4,6,483
3,80,35,18,17,1445.7
3,83,18,11,7,783
3,84,48,24,24,1765.5
3,87,2,1,1,0
3,93,198,92,106,7691.2
3,94,190,86,104,8298.6
3,95,33,18,15,1244.1
3,96,82,45,37,3471
3,97,107,60,47,4623
3,98,44,20,24,1696
3,99,760,386,374,24498.6
3,100,1526,723,803,67526.8
3,101,381,180,201,15466.7
3,102,145,71,74,4776.8
3,103,3,2,1,0
3,110,75,40,35,2761.9
3,111,79,46,33,2838.6
3,112,3,1,2,0
3,113,3,1,2,0
3,114,6,3,3,274.2
3,115,50,31,19,1945.2
3,116,39,19,20,1612.4
3,117,57,31,26,2535.6
3,118,17,7,10,375.1
3,122,10,5,5,382.4
3,123,3,2,1,0
3,124,5,2,3,169
3,125,2,1,1,0
4,59,54,28,26,2638.2
4,60,182,92,90,6403.9
4,61,2803,1383,1420,117752.2
4,62,15,9,6,585
4,63,54,30,24,1944.3
4,64,10,6,4,252
4,65,1,1,0,0
4,70,2,1,1,0
4,71,41,23,18,1417.7
4,72,76,40,36,3495.7
4,73,5,1,4,205
4,74,10,5,5,226.8
4,75,307,141,166,14522.9
4,76,74,36,38,2206.8
4,79,8,6,2,226.2
4,80,13,9,4,397
4,92,53,27,26,2199.7
4,93,668,333,335,29299.4
4,94,783,333,450,36019.6
4,95,119,66,53,4927.8
4,96,100,54,46,4266.5
4,97,2,1,1,0
4,99,64,34,30,2656
4,100,629,305,324,23028.9
4,101,155,86,69,6484.9
4,102,346,173,173,11556.4
4,103,13,7,6,432.3
4,104,27,15,12,1044.5
4,105,13,8,5,587.6
4,109,1,0,1,0
4,110,124,66,58,5866.6
4,111,25,14,11,1106.3
4,115,143,68,75,5651.6
4,116,138,62,76,6575.5
4,117,56,27,29,1924.4
4,118,32,17,15,1631.8
4,119,12,7,5,531.2
4,122,1,1,0,0
4,123,1,1,0,0
4,124,31,15,16,1026.7
4,125,46,26,20,2058.4
4,127,4,2,2,0
5,61,1315,637,678,58546.3
5,62,155,79,76,6548.4
5,63,15,8,7,595
5,64,14,7,7,481.8
5,66,3,1,2,0
5,68,2,1,1,0
5,69,3,2,1,0
5,71,4,1,3,0
5,75,7,5,2,295
5,76,62,34,28,2234.6
5,77,17,8,9,652
5,78,28,15,13,1048.7
5,79,28,16,12,1280.8
5,80,62,27,35,2653.7
5,90,19,10,9,882.1
5,91,18,9,9,540
5,92,3,1,2,0
5,93,13,8,5,584
5,94,67,29,38,2724.3
5,95,6,3,3,247.2
5,99,58,29,29,2216.6
5,100,353,174,179,14221
5,101,120,64,56,4437.6
5,102,12,7,5,398.7
5,104,9,4,5,306
5,105,3,2,1,0
5,106,2,0,2,0
5,107,1,1,0,0
5,110,201,106,95,8332.7
5,111,17,8,9,769.4
5,115,4,2,2,0
5,116,12,8,4,435
5,120,3,2,1,0
5,122,9,4,5,450.9
5,123,15,8,7,814.4
5,124,26,13,13,687
5,125,9,6,3,345.8
5,126,35,17,18,1215.9
5,127,3,2,1,0
6,62,9,4,5,505.8
6,63,60,31,29,2158.8
6,64,39,19,20,1314.8
6,66,4,2,2,0
6,67,33,15,18,1718.3
6,69,16,6,10,425.6
6,70,6,3,3,222
6,71,81,44,37,2804.1
6,75,4,3,1,0
6,76,33,18,15,1173.7
6,80,62,34,28,2676
6,81,19,11,8,979.3
6,88,2,1,1,0
6,89,14,7,7,388
6,93,67,39,28,2932.8
6,94,46,29,17,2392.1
6,95,26,15,11,659.2
6,96,17,9,8,880.6
6,97,138,71,67,5574.7
6,98,769,358,411,33960.6
6,99,348,179,169,12741.1
6,100,87,37,50,3201.3
6,101,8,4,4,402.4
6,104,31,16,15,1237.7
6,105,21,10,11,833.4
6,106,7,4,3,301.7
6,109,37,14,23,1278.8
6,110,407,207,200,16829
6,111,79,36,43,3267.7
6,115,16,10,6,369
6,116,23,10,13,978.5
6,120,3,2,1,0
6,121,14,5,9,297
6,123,15,6,9,553.5
6,124,1,1,0,0
6,126,4,4,0,0
6,127,7,4,3,415.1
7,62,2,1,1,0
7,63,22,10,12,907.3
7,64,9,4,5,217.2
7,65,3,1,2,0
7,67,42,18,24,1886.6
7,68,52,26,26,2173.5
7,69,6,4,2,253.8
7,70,194,97,97,7206.9
7,71,748,369,379,30545.6
7,75,16,10,6,406.8
7,76,1,1,0,0
7,85,3,1,2,0
7,89,1,0,1,0
7,92,161,89,72,6194.3
7,93,201,100,101,7904.9
7,94,7,4,3,485.8
7,95,33,17,16,821.5
7,96,53,29,24,2343.8
7,97,54,32,22,2510.7
7,98,149,69,80,6810.2
7,99,147,81,66,5910.9
7,104,1,0,1,0
7,108,113,62,51,4722.1
7,109,318,154,164,12912.8
7,110,228,120,108,9141.6
7,111,17,8,9,482.8
7,113,2,1,1,0
7,114,2,1,1,0
7,115,28,15,13,707.4
7,126,5,2,3,151
8,63,24,10,14,1083.3
8,64,19,8,11,973.2
8,65,40,21,19,1508
8,67,1,0,1,0
8,68,10,5,5,445
8,70,69,38,31,2600.4
8,71,291,159,132,11206.2
8,72,89,49,40,3411.7
8,73,101,50,51,3949.2
8,74,36,21,15,1486.8
8,75,25,13,12,1034
8,78,12,6,6,519.6
8,79,1,0,1,0
8,84,1,1,0,0
8,85,4,3,1,0
8,91,112,58,54,4769.7
8,92,1656,815,841,68665.2
8,93,237,121,116,10134.2
8,94,39,25,14,1504.8
8,95,11,4,7,531.3
8,96,5,2,3,184
8,97,7,5,2,217
8,98,191,96,95,7320.4
8,99,170,84,86,7847.3
8,107,164,87,77,6674
8,108,419,214,205,17347.8
8,109,888,422,466,43054.2
8,113,15,10,5,661.5
8,114,2,1,1,0
8,115,8,4,4,265.3
8,116,5,3,2,0
9,64,14,9,5,719.8
9,65,72,35,37,2850.5
9,66,61,25,36,2633.2
9,67,14,7,7,415.8
9,68,8,5,3,158
9,69,324,184,140,12928.5
9,70,453,246,207,16894.8
