x,y,p
0,53,5
0,92,5
0,93,5
0,97,13
0,98,5
0,99,5
0,102,12
0,103,10
1,53,5
1,54,5
1,90,5
1,91,5
1,92,5
1,94,27
1,95,17
1,97,19
1,98,5
1,99,31
1,100,5
1,102,20
1,103,22
2,44,5
2,53,5
2,54,5
2,58,5
2,90,5
2,102,5
3,52,11
3,54,5
3,56,5
3,58,5
3,64,5
3,67,5
3,89,5
3,92,5
3,100,5
4,52,5
4,53,5
4,55,5
4,56,21
4,57,5
4,58,5
4,68,5
4,69,5
4,72,5
4,79,5
4,84,5
4,85,5
4,86,21
4,87,5
4,88,5
4,89,5
4,90,5
4,91,5
4,92,5
4,100,5
5,34,5
5,41,5
5,50,5
5,56,14
5,57,17
5,58,5
5,64,5
5,65,5
5,68,5
5,73,5
5,77,5
5,80,5
5,81,5
5,84,5
5,85,13
5,86,5
5,91,5
5,100,5
6,29,5
6,40,5
6,46,5
6,51,5
6,53,5
6,54,5
6,55,5
6,58,5
6,62,5
6,67,5
6,68,20
6,69,53
6,70,17
6,72,25
6,73,5
6,76,5
6,77,5
6,79,5
6,81,5
6,85,5
6,86,5
6,87,5
6,91,5
6,94,5
7,28,5
7,31,5
7,35,5
7,39,5
7,40,5
7,41,5
7,48,5
7,51,5
7,54,5
7,58,5
7,60,5
7,66,11
7,67,11
7,68,92
7,69,106
7,70,31
7,71,13
7,72,15
7,73,5
7,74,14
7,75,14
7,76,22
7,77,10
7,79,5
7,80,5
7,82,5
7,85,5
7,87,5
7,90,5
7,91,5
7,92,10
7,93,10
7,99,5
8,4,5
8,5,5
8,29,5
8,30,5
8,35,5
8,41,5
8,42,12
8,43,5
8,45,5
8,46,5
8,47,5
8,48,10
8,52,5
8,54,5
8,61,5
8,65,5
8,67,14
8,68,67
8,69,104
8,70,78
8,71,14
8,72,5
8,74,5
8,77,21
8,79,5
8,80,5
8,90,5
8,91,5
8,92,5
8,93,5
8,99,5
9,7,5
9,8,5
9,26,5
9,27,5
9,28,5
9,29,5
9,34,5
9,35,5
9,36,5
9,42,5
9,43,30
9,45,5
9,46,5
9,47,5
9,59,5
9,60,5
9,61,5
9,64,5
9,68,18
9,69,26
9,70,5
9,71,61
9,72,64
9,73,15
9,74,16
9,75,23
9,76,15
9,84,5
9,87,5
9,90,5
9,93,5
10,2,5
10,4,5
10,6,5
10,7,5
10,8,5
10,18,5
10,19,5
10,36,5
10,37,5
10,38,5
10,39,5
10,40,5
10,42,5
10,45,5
10,47,5
10,48,5
10,49,11
10,51,5
10,54,5
10,56,5
10,57,5
10,58,5
10,59,5
10,60,5
10,61,5
10,62,5
10,67,5
10,69,5
10,70,30
10,71,14
10,72,45
10,73,36
10,75,5
10,76,5
10,78,5
10,80,5
10,89,5
10,90,5
11,0,5
11,4,5
11,5,5
11,6,5
11,7,5
11,9,5
11,11,5
11,14,5
11,15,5
11,20,5
11,21,5
11,22,5
11,27,5
11,28,5
11,29,5
11,40,5
11,41,5
11,45,5
11,48,5
11,49,5
11,54,5
11,57,5
11,58,5
11,62,5
11,63,5
11,65,5
11,66,5
11,69,5
11,70,5
11,72,5
11,74,5
11,77,5
11,78,5
11,80,5
12,3,5
12,6,5
12,9,5
12,10,5
12,13,5
12,17,5
12,18,5
12,20,5
12,21,5
12,26,5
12,29,5
12,38,5
12,39,5
12,56,5
12,57,5
12,61,5
12,62,5
12,65,5
12,70,5
12,71,5
12,74,5
12,75,5
12,76,5
12,79,5
12,80,17
12,91,5
13,0,5
13,8,5
13,10,5
13,22,27
13,23,5
13,26,5
13,36,5
13,61,5
13,64,5
13,65,5
13,66,5
13,71,5
13,72,5
13,76,5
13,80,5
13,86,5
13,88,5
13,92,5
14,3,11
14,4,5
14,6,5
14,7,5
14,10,5
14,12,5
14,22,14
14,23,5
14,25,5
14,28,5
14,36,5
14,60,5
14,61,5
14,64,5
14,67,5
14,71,5
14,72,5
14,76,5
14,80,5
14,81,5
14,84,5
14,85,5
15,8,5
15,10,5
15,11,5
15,12,5
15,13,5
15,14,5
15,18,5
15,19,12
15,20,24
15,21,15
15,22,5
15,23,5
15,28,5
15,60,5
15,61,15
15,63,5
15,64,5
15,66,5
15,77,5
15,80,5
16,0,5
16,15,5
16,18,5
16,19,5
16,24,5
16,25,5
16,26,5
16,59,5
16,60,51
16,61,34
16,62,36
16,63,5
16,70,5
16,71,5
16,72,10
16,73,5
16,75,5
16,77,5
16,80,5
16,85,10
17,13,5
17,14,5
17,19,5
17,23,5
17,24,5
17,58,5
17,59,76
17,60,83
17,61,90
17,62,87
17,63,5
18,15,5
18,17,5
18,25,5
18,45,5
18,49,5
18,59,5
18,60,43
18,61,13
18,76,5
19,2,5
19,34,5
19,37,5
19,43,5
19,44,5
19,45,5
19,59,5
19,60,5
19,61,5
19,76,5
19,77,5
20,0,5
20,36,5
20,39,5
20,40,5
20,41,5
20,46,13
20,48,5
20,58,5
20,59,5
20,63,5
21,0,5
21,3,14
21,44,5
21,59,5
21,60,11
21,83,5
22,0,5
22,1,5
22,3,5
22,48,5
22,56,5
22,60,5
22,81,13
23,0,5
23,1,5
23,2,5
23,3,5
23,47,5
23,58,5
23,60,5
23,80,15
23,81,5
23,96,5
23,100,5
24,0,5
24,3,5
24,26,5
24,45,5
24,48,5
24,51,5
24,59,5
24,60,5
24,81,18
24,98,5
24,101,5
25,0,23
25,2,5
25,34,5
25,47,5
25,49,5
25,56,12
25,58,5
25,78,5
25,98,5
25,101,5
25,102,5
26,0,5
26,1,5
26,24,5
26,26,5
26,28,5
26,29,5
26,50,5
26,52,5
26,57,5
26,58,5
26,59,5
26,65,5
26,66,5
26,68,5
26,70,5
26,72,10
26,73,5
26,99,5
27,0,5
27,25,5
27,37,5
27,40,5
27,41,5
27,42,5
27,45,5
27,46,5
27,50,5
27,51,10
27,52,5
27,54,5
27,56,5
27,57,13
27,65,5
27,70,5
27,73,5
27,98,5
27,99,5
27,100,5
27,102,5
28,0,5
28,1,5
28,2,5
28,4,5
28,24,5
28,25,5
28,33,5
28,37,5
28,38,5
28,43,5
28,44,5
28,48,5
28,49,12
28,51,5
28,52,5
28,53,5
28,54,10
28,55,5
28,56,5
28,57,5
28,58,5
28,62,5
28,63,5
28,64,5
28,65,5
28,66,5
28,67,5
28,68,5
28,70,5
28,79,5
29,2,5
29,4,5
29,5,5
29,24,5
29,29,5
29,30,5
29,32,5
29,34,5
29,35,5
29,37,5
29,41,5
29,42,5
29,43,24
29,50,5
29,53,5
29,56,21
29,57,5
29,58,5
29,62,5
29,63,5
29,74,5
29,103,5
29,105,5
30,4,5
30,5,30
30,6,5
30,7,5
30,8,5
30,9,5
30,11,5
30,21,5
30,22,5
30,23,15
30,24,15
30,25,12
30,26,23
30,27,5
30,28,5
30,29,5
30,33,5
30,37,5
30,42,11
30,47,10
30,48,5
30,55,10
30,56,5
30,57,12
30,58,5
30,59,5
30,60,5
30,61,5
30,93,5
30,94,5
30,95,5
30,96,5
30,101,5
31,1,5
31,2,5
31,4,5
31,5,5
31,6,5
31,11,5
31,13,5
31,15,5
31,16,5
31,20,5
31,21,5
31,24,13
31,25,21
31,26,5
31,29,5
31,39,5
31,40,14
31,41,5
31,42,5
31,57,10
31,58,44
31,59,5
31,89,5
31,94,5
31,95,14
31,96,5
31,103,5
32,2,13
32,3,5
32,10,5
32,12,5
32,14,26
32,15,5
32,16,46
32,17,5
32,19,5
32,20,5
32,21,5
32,24,5
32,26,5
32,34,5
32,37,5
32,38,5
32,39,5
32,41,5
32,53,5
32,58,11
32,94,5
33,4,5
33,14,11
33,15,68
33,16,18
33,17,10
33,29,11
33,30,5
33,31,5
33,35,5
33,37,12
33,38,5
33,55,5
33,57,11
33,58,14
33,86,5
33,87,5
33,88,5
33,89,5
33,90,5
33,96,5
33,97,5
34,3,5
34,4,5
34,14,5
34,15,5
34,17,5
34,24,5
34,25,5
34,30,5
34,34,5
34,35,14
34,36,5
34,53,5
34,54,5
34,55,5
34,57,79
34,58,24
34,86,28
34,87,17
34,88,5
34,89,5
34,92,23
34,94,23
34,95,12
34,100,5
34,101,5
34,104,5
35,2,5
35,4,5
35,5,5
35,9,5
35,10,5
35,12,5
35,15,5
35,16,5
35,17,11
35,18,5
35,22,5
35,23,5
35,25,5
35,30,5
35,51,5
35,52,5
35,53,5
35,55,23
35,59,5
35,60,5
35,85,5
35,86,14
35,92,5
35,93,32
35,94,35
35,95,5
35,96,5
35,97,5
35,98,47
35,102,5
35,103,5
35,104,5
36,2,5
36,3,5
36,9,5
36,11,5
36,12,5
36,15,5
36,16,10
36,17,19
36,20,5
36,22,5
36,23,5
36,24,5
36,25,5
36,28,34
36,29,5
36,55,16
36,56,18
36,57,11
36,58,5
36,59,5
36,85,25
36,90,66
36,91,17
36,93,23
36,96,55
36,97,119
36,98,143
36,99,44
36,106,5
36,107,26
36,127,5
37,0,12
37,1,5
37,2,5
37,8,5
37,11,5
37,15,5
37,16,14
37,17,5
37,19,5
37,20,5
37,24,5
37,25,5
37,53,5
37,54,5
37,55,5
37,56,5
37,57,5
37,58,5
37,59,5
37,60,5
37,85,5
37,90,16
37,91,105
37,92,281
37,93,133
37,95,5
37,97,5
37,98,14
37,100,5
37,101,10
37,102,5
37,103,42
37,104,12
37,105,17
37,107,14
37,108,18
37,109,5
37,110,11
