x,y,p
0,33,5
0,35,16
0,36,189
0,37,73
0,38,137
0,39,319
0,40,315
0,41,5
0,43,127
0,44,100
0,45,98
0,46,65
0,47,99
0,48,14
0,116,5
0,119,5
0,121,5
0,122,5
0,123,18
0,124,5
0,125,11
1,31,75
1,32,168
1,33,59
1,34,68
1,35,58
1,36,24
1,37,66
1,38,102
1,39,246
1,40,171
1,41,5
1,42,39
1,43,146
1,44,162
1,45,179
1,116,5
1,121,5
1,122,5
1,123,5
1,124,5
1,125,10
1,126,12
1,127,18
2,30,5
2,32,73
2,33,108
2,34,210
2,35,157
2,36,14
2,37,110
2,38,52
2,39,53
2,40,22
2,42,25
2,43,212
2,44,90
2,45,142
2,122,5
2,123,5
2,127,5
3,31,5
3,32,5
3,33,92
3,34,252
3,35,185
3,36,77
3,37,32
3,41,5
3,42,5
3,43,149
3,44,84
3,45,131
3,46,35
3,122,5
3,123,5
3,125,5
3,127,5
4,30,19
4,31,5
4,35,59
4,36,79
4,37,13
4,40,149
4,41,126
4,43,142
4,44,74
4,45,284
4,46,234
5,29,5
5,30,5
5,32,5
5,40,157
5,41,158
5,43,83
5,44,320
5,45,255
5,46,110
6,28,5
6,39,5
6,40,179
6,41,49
6,42,25
6,43,116
6,44,138
6,45,205
7,26,5
7,28,5
7,39,10
7,40,43
7,41,45
7,42,55
7,43,187
7,44,22
8,26,5
8,27,5
8,28,5
8,42,81
8,43,168
8,44,103
8,45,89
9,27,5
9,41,5
9,42,87
9,43,155
9,44,183
9,45,178
9,46,55
10,26,5
10,42,26
10,43,43
10,44,100
10,45,174
10,46,142
11,39,5
11,41,5
11,43,5
11,44,191
11,45,154
11,46,246
11,47,104
12,27,5
12,40,5
12,43,31
12,44,124
12,45,161
12,46,195
12,47,168
12,48,22
13,27,5
13,37,5
13,39,5
13,45,56
13,46,142
13,47,165
13,48,79
13,50,5
14,27,20
14,28,5
14,29,5
14,30,5
14,37,5
14,38,5
14,39,5
14,41,5
14,42,19
14,43,5
14,44,31
14,45,139
14,46,182
14,47,195
14,48,89
14,49,5
14,50,5
15,24,5
15,28,5
15,29,10
15,30,5
15,36,5
15,38,5
15,39,5
15,40,5
15,41,5
15,42,42
15,43,5
15,44,17
15,45,23
15,46,63
15,47,74
15,48,5
16,28,10
16,39,32
16,40,5
16,41,17
16,44,30
16,45,49
16,46,58
16,47,14
17,26,5
17,28,12
17,29,13
17,38,17
17,39,34
17,40,5
17,41,5
17,43,5
17,44,147
17,45,102
17,46,14
18,28,5
18,29,13
18,30,5
18,31,5
18,36,17
18,38,5
18,39,28
18,42,12
18,43,11
18,44,213
18,45,58
18,46,5
19,27,5
19,28,5
19,29,5
19,30,5
19,31,5
19,36,13
19,37,5
19,38,5
19,39,22
19,40,5
19,41,5
19,42,5
19,43,42
19,44,91
19,45,35
20,27,19
20,28,15
20,30,5
20,36,13
20,38,54
20,40,28
20,41,84
20,42,26
20,43,105
20,44,147
20,45,27
21,27,5
21,28,21
21,29,10
21,36,5
21,37,20
21,38,29
21,40,307
21,41,220
21,42,180
21,43,54
21,44,133
21,45,15
22,9,5
22,10,5
22,11,5
22,27,10
22,28,5
22,29,14
22,30,5
22,37,42
22,39,5
22,40,38
22,41,25
22,42,78
22,43,72
23,9,5
23,11,5
23,12,5
23,20,5
23,22,5
23,23,5
23,27,5
23,28,23
23,29,19
23,30,5
23,31,5
23,36,5
23,37,49
23,38,5
23,39,25
23,40,60
23,42,12
23,43,50
23,44,250
23,45,10
24,9,5
24,10,5
24,12,5
24,20,5
24,21,26
24,22,55
24,23,43
24,24,14
24,25,12
24,26,46
24,27,49
24,28,11
24,29,78
24,30,14
24,31,5
24,35,25
24,36,51
24,37,120
24,39,337
24,40,10
24,41,111
24,42,459
24,43,151
24,44,86
25,8,5
25,10,5
25,11,16
25,12,22
25,20,5
25,21,12
25,22,36
25,23,43
25,24,44
25,25,30
25,26,86
25,27,69
25,28,77
25,29,177
25,30,64
25,31,161
25,35,15
25,36,83
25,38,170
25,39,156
25,40,5
25,41,310
25,42,271
25,43,161
25,69,5
26,11,5
26,12,5
26,22,11
26,23,69
26,24,113
26,25,154
26,26,100
26,27,100
26,28,176
26,29,194
26,30,102
26,31,143
26,35,5
26,36,19
26,38,98
26,39,12
26,40,39
26,41,210
26,42,208
26,43,180
26,44,11
27,11,5
27,12,11
27,22,30
27,23,96
27,24,157
27,25,89
27,26,180
27,27,175
27,28,109
27,29,88
27,30,140
27,31,20
27,36,11
27,37,87
27,38,110
27,39,423
27,40,169
27,41,343
27,42,246
27,43,367
27,44,149
27,68,5
28,12,10
28,13,5
28,14,5
28,15,5
28,18,5
28,19,5
28,20,5
28,21,5
28,22,15
28,23,182
28,24,106
28,25,168
28,26,156
28,27,177
28,28,64
28,29,110
28,30,104
28,34,123
28,35,75
28,37,53
28,38,59
28,39,84
28,40,138
28,41,324
28,42,312
28,43,273
28,44,38
29,12,10
29,14,5
29,15,5
29,16,5
29,17,54
29,18,93
29,19,183
29,20,48
29,21,5
29,22,5
29,23,200
29,24,127
29,25,120
29,26,108
29,27,182
29,28,140
29,29,116
29,30,131
29,34,60
29,35,66
29,37,52
29,38,67
29,39,132
29,40,302
29,41,246
29,42,218
30,13,5
30,15,5
30,16,134
30,17,157
30,18,186
30,19,189
30,20,161
30,21,5
30,22,33
30,23,95
30,24,187
30,25,225
30,26,23
30,27,111
30,28,130
30,29,66
30,30,91
30,33,5
30,34,222
30,35,164
30,36,29
30,37,67
30,38,119
30,39,291
30,40,305
30,41,335
30,42,353
31,7,5
31,8,5
31,13,5
31,14,24
31,15,80
31,16,138
31,17,75
31,18,168
31,19,169
31,20,141
31,21,5
31,22,114
31,23,170
31,24,246
31,25,160
31,26,5
31,27,64
31,28,100
31,29,25
31,30,99
31,33,52
31,34,270
31,35,113
31,36,149
31,37,35
31,38,129
31,39,275
31,40,277
31,41,172
31,42,280
31,86,5
32,5,5
32,13,5
32,14,5
32,17,14
32,18,51
32,22,125
32,23,270
32,24,77
32,25,104
32,30,43
32,32,25
32,33,273
32,34,68
32,35,65
32,36,149
32,37,13
32,38,271
32,39,270
32,40,200
32,41,200
32,42,133
33,5,5
33,10,5
33,11,5
33,12,5
33,22,5
33,23,13
33,31,5
33,32,45
33,33,249
33,34,5
33,36,5
33,37,48
33,38,126
33,39,205
33,40,188
33,41,153
33,42,36
33,76,5
33,79,5
34,10,5
34,11,5
34,14,5
34,31,54
34,32,210
34,33,185
34,35,47
34,37,376
34,38,264
34,39,306
34,40,133
34,41,13
34,47,5
35,8,5
35,9,5
35,14,5
35,31,166
35,32,220
35,33,5
35,35,55
35,37,110
35,38,225
35,39,176
35,40,5
36,8,5
36,12,5
36,30,67
36,31,233
36,32,176
36,34,55
36,35,53
36,36,192
36,37,330
36,38,195
36,39,188
36,40,177
36,41,143
36,42,67
36,78,5
36,81,5
37,6,5
37,8,5
37,30,218
37,31,300
37,32,143
37,33,87
37,34,40
37,35,21
37,36,187
37,37,321
37,38,216
37,39,96
37,40,39
37,41,45
37,42,80
37,43,5
38,0,5
38,4,5
38,9,14
38,10,5
38,29,139
38,30,213
38,31,132
38,32,137
38,33,107
38,34,51
38,35,32
38,36,304
38,37,289
38,38,285
39,4,11
39,5,5
39,6,5
39,9,5
39,12,5
39,13,5
39,28,33
39,29,224
39,30,172
39,31,360
39,32,488
39,33,55
39,34,198
39,35,77
39,36,321
39,37,103
39,38,17
39,54,5
40,4,5
40,5,5
40,6,5
40,7,5
40,8,5
40,12,13
40,13,5
40,27,13
40,28,194
40,29,153
40,30,138
40,31,257
40,32,673
40,33,85
40,34,350
40,35,62
40,36,171
40,37,192
40,48,5
40,49,5
40,74,5
41,1,5
41,4,5
41,5,5
41,6,5
41,7,11
41,12,5
41,13,17
41,14,5
41,23,21
41,24,109
41,25,96
41,26,137
41,27,178
41,28,174
41,29,90
41,31,102
41,32,181
41,33,215
41,34,78
41,35,242
41,36,56
41,37,51
41,48,10
42,0,5
42,1,5
42,9,5
42,12,5
42,13,5
42,14,5
42,22,5
42,23,115
42,24,174
42,25,190
42,26,160
42,27,305
42,28,124
42,29,197
42,30,81
42,31,661
42,32,505
42,33,10
42,34,250
42,35,483
42,36,49
42,37,5
42,47,5
42,48,5
42,49,5
42,52,5
42,53,5
42,62,5
42,64,5
42,65,16
42,66,16
42,67,33
42,68,172
42,69,49
42,75,5
42,87,5
42,115,5
42,116,5
43,0,10
43,11,17
43,12,5
43,22,13
43,23,242
43,24,177
43,25,134
43,26,173
43,27,202
43,28,183
43,29,185
43,30,329
43,31,52
43,33,188
43,34,405
43,35,378
43,36,100
43,49,5
43,50,5
43,51,5
43,52,5
43,57,5
43,58,10
43,59,14
43,60,5
43,61,5
43,62,5
43,63,5
43,64,5
43,65,5
43,66,37
43,67,36
43,68,24
43,69,121
43,75,5
43,78,5
43,79,5
43,80,5
43,81,5
44,8,13
44,9,63
44,10,5
44,22,5
44,23,255
44,24,252
44,25,196
44,26,186
44,27,63
44,28,12
44,29,271
44,30,337
44,32,23
44,33,414
44,34,425
44,35,253
44,36,59
44,47,13
44,48,5
44,49,5
44,51,5
44,52,5
44,54,5
44,58,12
44,61,5
44,62,5
44,63,5
44,64,5
44,65,5
44,66,13
44,68,5
44,69,27
44,70,17
45,0,5
45,1,5
45,3,5
45,5,5
45,7,5
45,9,5
45,10,5
45,18,10
45,19,171
45,20,5
45,21,426
45,22,91
45,23,363
45,24,287
45,25,192
45,26,153
45,27,191
45,28,172
45,29,113
45,32,130
45,33,811
45,34,288
45,35,159
45,36,132
45,37,145
45,38,129
45,44,5
45,46,21
45,47,5
45,48,5
45,53,13
45,56,5
45,61,5
45,62,5
45,63,5
45,66,15
45,67,26
45,69,5
45,70,10
45,71,16
45,82,20
45,83,5
46,1,5
46,4,5
46,5,5
46,7,5
46,10,5
46,11,42
46,12,25
46,13,5
46,14,15
46,15,5
46,17,30
46,18,82
46,19,81
46,20,620
46,21,578
46,22,1049
46,23,681
46,24,125
46,25,127
46,26,337
46,27,206
46,33,499
46,34,311
46,35,100
46,36,174
46,37,155
46,38,96
46,42,191
46,43,225
46,44,186
46,51,13
46,52,5
46,53,5
46,56,5
46,60,5
46,62,5
46,63,15
46,64,5
46,65,17
46,66,55
46,67,5
46,70,5
46,71,5
46,72,5
46,73,5
46,74,5
46,80,10
46,81,5
46,82,5
47,1,14
47,7,5
47,10,5
47,11,5
47,13,5
47,14,5
47,15,5
47,16,5
47,19,17
47,21,15
47,22,40
47,23,5
47,25,40
47,26,385
47,27,370
47,33,236
47,34,202
47,35,166
47,36,113
47,37,186
47,38,60
47,39,5
47,40,51
47,41,126
47,42,130
47,43,10
47,44,5
47,45,14
47,46,35
47,50,5
47,52,5
47,54,5
47,55,5
47,56,5
47,60,5
47,62,35
47,63,5
47,64,5
47,65,30
47,66,14
47,67,5
47,75,14
47,76,5
47,78,5
47,79,5
47,80,5
47,81,5
47,82,5
