x,y,p
0,15,5
0,23,5
0,24,5
1,23,5
1,32,5
2,16,10
2,23,5
2,99,5
2,105,5
3,13,5
3,16,5
3,17,5
3,22,5
3,102,5
4,15,5
4,16,5
4,20,5
5,13,5
5,15,5
5,16,5
5,100,5
5,101,5
6,13,5
6,16,5
6,17,5
6,101,5
7,16,5
7,17,5
7,18,5
7,20,5
7,21,5
7,100,5
8,15,5
8,16,13
8,21,5
8,91,5
8,94,5
8,100,5
9,14,5
9,18,10
9,91,5
9,99,5
9,100,5
10,18,5
10,21,5
10,99,5
11,18,5
11,20,5
11,92,5
11,99,5
12,11,5
12,17,5
12,18,10
12,20,5
12,98,5
13,10,5
13,13,5
13,17,5
13,18,5
13,19,5
13,97,5
13,98,5
14,17,5
14,18,5
14,97,5
15,9,5
15,10,5
15,12,5
15,17,10
16,2,5
16,9,5
16,12,5
16,13,5
16,17,5
16,25,5
16,95,5
16,96,5
17,9,5
17,17,5
17,93,5
18,8,5
18,9,5
18,12,5
18,13,5
18,20,5
18,77,5
18,93,5
19,7,5
19,8,5
19,9,5
19,10,5
19,13,5
19,81,5
19,92,5
19,93,5
20,3,5
20,8,5
20,10,5
20,18,5
20,78,5
20,81,5
20,91,5
20,92,5
20,94,5
21,9,5
21,10,5
21,18,5
21,80,5
21,91,5
21,92,5
21,93,5
21,94,5
22,9,5
22,11,5
22,13,5
22,14,5
22,16,5
22,80,5
22,89,5
22,90,5
22,93,5
23,9,5
23,11,5
23,14,16
23,16,5
23,93,5
24,10,5
24,11,5
24,14,5
24,15,5
24,20,5
24,25,5
24,80,5
24,81,5
24,88,5
24,93,5
25,9,5
25,10,5
25,11,5
25,12,5
25,80,5
25,87,5
25,88,5
26,10,5
26,11,5
26,12,5
26,15,5
26,19,5
26,22,5
26,61,5
26,64,5
26,86,5
26,87,5
27,11,5
27,13,5
27,15,5
27,60,5
27,61,5
27,62,5
27,87,5
27,88,5
28,14,13
28,15,5
28,18,5
28,19,5
28,60,5
28,61,5
28,87,5
28,88,5
29,24,5
29,60,5
29,63,5
29,88,5
30,13,5
30,15,5
30,18,5
30,19,5
30,60,5
30,61,5
30,62,5
30,83,5
30,87,5
31,8,5
31,18,5
31,19,5
31,23,5
31,60,5
31,61,5
31,62,5
31,63,5
31,84,5
31,86,5
31,87,5
32,10,5
32,13,5
32,14,5
32,17,5
32,19,5
32,23,5
32,56,5
32,57,5
32,59,5
32,62,14
32,83,5
32,84,5
32,86,5
32,87,5
33,13,12
33,14,10
33,17,5
33,18,5
33,19,5
33,22,5
33,24,5
33,55,5
33,56,5
33,59,5
33,60,5
33,61,5
33,83,5
33,85,5
33,86,5
33,87,5
33,104,5
34,7,5
34,9,5
34,12,5
34,13,5
34,14,5
34,17,5
34,18,11
34,19,10
34,23,5
34,24,5
34,58,5
34,59,5
34,60,5
34,66,5
34,87,5
34,93,5
34,96,5
35,5,5
35,8,5
35,17,5
35,18,5
35,20,5
35,22,13
35,23,5
35,25,5
35,58,5
35,59,5
35,61,5
35,66,5
35,67,5
35,84,5
35,85,5
35,86,5
35,92,5
35,93,5
36,8,5
36,13,5
36,14,5
36,15,5
36,18,15
36,19,5
36,20,5
36,23,5
36,24,5
36,58,5
36,61,5
36,66,5
36,67,5
36,84,5
36,85,5
36,89,5
36,92,5
37,8,5
37,12,10
37,13,5
37,18,5
37,19,5
37,20,5
37,23,5
37,24,5
37,25,5
37,57,5
37,58,5
37,67,5
37,68,5
37,84,5
37,88,5
37,89,5
37,90,5
38,7,5
38,11,5
38,12,21
38,13,5
38,18,5
38,19,5
38,20,5
38,23,5
38,57,15
38,58,5
38,59,5
38,60,5
38,67,5
38,84,5
38,88,5
38,90,5
39,6,5
39,10,5
39,11,5
39,12,5
39,17,5
39,18,5
39,24,5
39,56,5
39,57,5
39,58,5
39,59,5
39,60,5
39,67,5
39,84,5
39,85,5
39,88,5
39,89,5
39,91,5
40,6,5
40,7,5
40,11,13
40,16,5
40,17,5
40,18,5
40,20,5
40,56,12
40,67,5
40,85,5
40,88,5
40,89,5
40,90,5
40,91,5
41,7,5
41,10,5
41,11,5
41,17,5
41,20,5
41,24,5
41,25,5
41,31,5
41,56,13
41,57,5
41,67,5
41,68,5
41,84,11
41,85,5
41,87,5
41,89,5
41,90,5
42,7,11
42,9,5
42,10,5
42,11,5
42,15,5
42,19,5
42,25,5
42,36,5
42,55,5
42,56,5
42,69,5
42,83,5
42,84,19
42,85,5
42,86,5
42,87,5
42,88,5
42,89,5
42,90,5
43,7,5
43,12,5
43,13,5
43,14,5
43,15,15
43,16,5
43,20,5
43,21,5
43,22,5
43,31,5
43,33,5
43,48,5
43,49,5
43,55,5
