x,y,p
0,0,5
0,3,12
0,4,41
0,6,5
0,7,5
0,15,5
0,26,5
0,28,5
0,29,5
0,30,5
0,35,5
0,49,5
0,51,5
0,54,5
0,55,5
0,76,5
0,78,5
0,80,5
0,82,5
0,83,5
0,84,5
0,85,5
0,86,5
0,87,39
0,88,54
0,89,5
0,93,10
0,94,45
0,95,5
0,98,5
0,108,5
0,110,5
0,111,5
0,112,5
1,0,5
1,6,5
1,7,11
1,8,18
1,9,19
1,12,5
1,15,5
1,26,5
1,36,5
1,41,5
1,50,5
1,71,5
1,72,5
1,78,5
1,87,5
1,91,5
1,92,5
1,93,5
1,98,5
1,101,5
1,112,5
1,113,5
1,114,5
2,0,5
2,1,5
2,2,5
2,6,5
2,9,45
2,10,32
2,11,5
2,12,5
2,13,5
2,14,5
2,15,5
2,26,5
2,27,12
2,30,5
2,31,10
2,36,5
2,52,5
2,62,5
2,74,5
2,91,5
2,92,22
2,93,5
2,97,5
2,98,5
2,100,5
2,106,10
2,107,5
2,108,5
2,113,5
2,114,5
3,1,5
3,10,20
3,11,5
3,12,5
3,13,5
3,14,5
3,21,5
3,23,5
3,30,5
3,31,5
3,52,5
3,53,13
3,55,5
3,61,5
3,62,19
3,64,5
3,68,5
3,74,5
3,93,5
3,94,5
3,99,10
3,107,5
3,108,5
3,109,5
3,110,5
3,111,5
3,112,5
3,113,5
3,117,5
4,2,5
4,9,5
4,12,15
4,19,5
4,32,5
4,33,5
4,36,5
4,37,5
4,50,5
4,52,5
4,54,5
4,56,5
4,59,5
4,60,5
4,62,5
4,63,5
4,68,5
4,93,10
4,94,5
4,95,5
4,99,5
4,106,5
4,112,5
4,113,5
4,114,5
4,115,5
5,2,14
5,3,5
5,6,5
5,7,5
5,12,48
5,13,5
5,14,5
5,17,5
5,18,5
5,33,5
5,36,5
5,38,5
5,39,5
5,50,5
5,52,5
5,62,5
5,63,5
5,64,5
5,65,5
5,92,5
5,93,12
5,94,15
5,99,5
5,110,5
5,111,5
5,115,5
5,116,5
5,121,13
6,0,5
6,3,5
6,6,15
6,7,5
6,8,5
6,9,5
6,12,5
6,13,20
6,30,5
6,32,5
6,33,5
6,34,5
6,38,5
6,52,10
6,62,5
6,92,5
6,93,10
6,112,5
6,116,5
6,117,5
6,121,5
7,6,5
7,7,5
7,8,5
7,9,5
7,13,5
7,14,5
7,15,5
7,21,5
7,28,5
7,29,5
7,38,5
7,52,25
7,80,5
7,92,5
7,93,10
7,117,5
7,118,5
7,119,5
7,121,5
8,7,5
8,8,5
8,9,5
8,15,26
8,16,57
8,22,17
8,53,5
8,55,5
8,56,77
8,57,5
8,62,5
8,63,5
8,64,14
8,93,5
8,105,5
8,107,5
8,119,5
8,120,5
8,124,5
9,8,5
9,10,5
