x,y,p,m,f,ta
0,72,14,0,0,796.6
1,72,14,0,0,670.6
2,70,1,0,0,0
2,71,4,0,0,0
2,72,3,0,0,0
3,71,2,0,0,0
5,36,3,0,0,0
5,37,35,0,0,1568
5,38,2,0,0,0
5,51,1,0,0,0
6,36,5,0,0,124
6,37,15,0,0,672
9,44,1,0,0,0
10,39,2,0,0,0
10,46,2,0,0,0
11,46,2,0,0,0
14,53,1,0,0,0
17,54,5,0,0,163
18,52,13,0,0,439.4
18,53,3,0,0,0
18,65,38,0,0,1770.8
18,66,13,0,0,590.2
19,52,1,0,0,0
19,59,2,0,0,0
19,63,4,0,0,0
19,64,1,0,0,0
19,65,45,0,0,1845
19,66,9,0,0,306
19,102,10,0,0,549
19,103,15,0,0,856.5
20,52,2,0,0,0
20,60,2,0,0,0
20,63,8,0,0,174.4
20,70,2,0,0,0
20,103,18,0,0,718.2
20,108,26,0,0,592.8
21,58,5,0,0,347
21,108,38,0,0,1033.6
22,77,1,0,0,0
22,108,188,0,0,6974.8
22,109,184,0,0,7875.2
23,57,2,0,0,0
23,108,152,0,0,6095.2
23,109,395,0,0,16353
24,55,1,0,0,0
24,56,1,0,0,0
25,53,2,0,0,0
25,54,4,0,0,0
25,106,6,0,0,330
26,102,2,0,0,0
26,108,2,0,0,0
27,68,30,0,0,831
28,69,9,0,0,289.8
28,70,1,0,0,0
30,101,1,0,0,0
33,23,1,0,0,0
38,121,13,0,0,585
38,122,180,0,0,6804
38,123,206,0,0,8240
39,74,1,0,0,0
39,122,201,0,0,8763.6
39,123,88,0,0,3766.4
40,75,3,0,0,0
41,76,2,0,0,0
43,0,3,0,0,0
43,4,8,0,0,284
44,4,2,0,0,0
44,97,1,0,0,0
45,5,5,0,0,204
45,6,11,0,0,741.4
45,7,12,0,0,499.2
45,8,12,0,0,438
45,97,1,0,0,0
45,125,3,0,0,0
46,7,14,0,0,707
46,8,49,0,0,1680.7
46,97,1,0,0,0
47,82,18,0,0,806.4
47,97,2,0,0,0
48,82,12,0,0,327.6
48,98,1,0,0,0
48,99,13,0,0,572
49,99,4,0,0,0
50,10,7,0,0,427
50,11,2,0,0,0
50,12,1,0,0,0
50,13,4,0,0,0
50,14,1,0,0,0
51,57,2,0,0,0
52,57,1,0,0,0
52,98,1,0,0,0
52,99,10,0,0,348
53,16,3,0,0,0
53,56,3,0,0,0
53,57,11,0,0,477.4
53,58,1,0,0,0
53,59,1,0,0,0
53,98,61,0,0,2116.7
53,99,24,0,0,1125.6
54,55,5,0,0,286
54,56,1,0,0,0
54,89,6,0,0,412.8
54,90,2,0,0,0
54,98,9,0,0,378
55,62,4,0,0,0
56,16,3,0,0,0
56,62,2,0,0,0
56,63,5,0,0,269
57,16,12,0,0,469.2
57,62,12,0,0,604.8
57,63,1,0,0,0
58,16,3,0,0,0
58,63,1,0,0,0
59,59,1,0,0,0
59,60,4,0,0,0
60,18,34,0,0,1825.8
60,57,6,0,0,282
60,58,4,0,0,0
60,59,19,0,0,1022.2
60,61,1,0,0,0
61,18,23,0,0,1018.9
61,58,5,0,0,265
62,19,16,0,0,507.2
62,57,3,0,0,0
63,19,5,0,0,250
63,20,8,0,0,359.2
64,20,28,0,0,946.4
64,41,6,0,0,178.8
64,42,5,0,0,127
64,56,2,0,0,0
65,19,2,0,0,0
65,20,8,0,0,420.8
65,42,17,0,0,666.4
65,43,3,0,0,0
65,55,16,0,0,785.6
65,56,2,0,0,0
66,19,14,0,0,460.6
66,42,21,0,0,745.5
66,43,6,0,0,340.8
66,50,10,0,0,301
66,51,10,0,0,419
66,52,13,0,0,647.4
66,53,34,0,0,1264.8
66,54,25,0,0,897.5
66,55,40,0,0,1444
66,56,77,0,0,3126.2
66,57,18,0,0,966.6
66,58,5,0,0,248
67,18,49,0,0,2141.3
67,19,4,0,0,0
67,26,2,0,0,0
67,37,2,0,0,0
67,40,9,0,0,447.3
67,41,16,0,0,542.4
67,42,11,0,0,767.8
67,43,11,0,0,522.5
67,44,10,0,0,243
67,46,3,0,0,0
67,47,5,0,0,327
67,48,25,0,0,1112.5
67,49,22,0,0,919.6
67,50,16,0,0,491.2
67,51,2,0,0,0
67,55,1,0,0,0
67,58,13,0,0,547.3
67,59,28,0,0,1201.2
67,60,39,0,0,1634.1
67,61,12,0,0,601.2
68,13,6,0,0,240
68,17,2,0,0,0
68,18,23,0,0,1163.8
68,19,2,0,0,0
68,38,9,0,0,321.3
68,39,7,0,0,324.1
68,43,2,0,0,0
68,44,8,0,0,370.4
68,46,7,0,0,221.9
68,51,3,0,0,0
68,52,6,0,0,279
68,53,7,0,0,202.3
68,56,8,0,0,232
68,57,16,0,0,502.4
68,62,1,0,0,0
68,63,10,0,0,312
68,64,2,0,0,0
69,18,5,0,0,308
69,19,9,0,0,344.7
69,20,13,0,0,803.4
69,35,3,0,0,0
69,36,9,0,0,354.6
69,37,51,0,0,1927.8
69,40,2,0,0,0
69,47,12,0,0,261.6
69,48,5,0,0,245
69,49,6,0,0,139.8
69,51,8,0,0,304
69,67,1,0,0,0
70,18,4,0,0,0
70,19,10,0,0,430
70,20,24,0,0,969.6
70,21,20,0,0,672
70,22,33,0,0,1372.8
70,23,8,0,0,280.8
70,33,257,0,0,10511.3
70,34,155,0,0,4975.5
70,35,31,0,0,1038.5
70,36,14,0,0,735
70,37,112,0,0,4211.2
70,38,58,0,0,1943
70,39,20,0,0,888
70,63,11,0,0,456.5
70,64,17,0,0,649.4
71,21,17,0,0,812.6
71,23,10,0,0,361
71,24,11,0,0,331.1
71,25,22,0,0,726
71,26,7,0,0,443.1
