x,y,p,m,f,ta
38,22,5,3,2,307
42,23,7,4,3,482.3
42,27,8,4,4,323.2
43,23,3,1,2,0
43,24,2,2,0,0
43,26,3,1,2,0
43,27,35,17,18,1652
43,28,5,2,3,173
43,55,2,1,1,0
44,22,2,1,1,0
44,23,5,2,3,276
44,24,4,2,2,0
45,22,20,8,12,698
45,30,3,2,1,0
45,31,54,32,22,2678.4
45,32,7,4,3,354.2
45,54,137,72,65,5918.4
45,55,82,40,42,3501.4
46,0,6,2,4,412.2
46,24,5,3,2,186
46,33,2,1,1,0
46,54,2,2,0,0
47,0,13,5,8,370.5
47,1,5,4,1,395
47,23,2,1,1,0
47,24,10,6,4,538
47,31,3,1,2,0
47,35,1,1,0,0
47,42,10,6,4,461
47,56,5,3,2,191
48,0,14,7,7,705.6
48,28,6,3,3,237
48,29,12,5,7,837.6
48,30,2,1,1,0
48,32,7,2,5,280
48,36,1,1,0,0
48,54,1,1,0,0
48,55,8,3,5,394.4
49,9,44,25,19,2112
49,10,39,20,19,1731.6
49,11,2,1,1,0
49,12,2,1,1,0
49,13,2,1,1,0
49,14,3,2,1,0
49,16,2,0,2,0
49,17,3,2,1,0
49,24,1,1,0,0
49,56,20,11,9,716
49,57,3,1,2,0
50,9,64,34,30,2368
50,10,159,72,87,7234.5
50,11,16,8,8,832
50,13,4,3,1,0
50,19,4,2,2,0
50,56,37,19,18,1579.9
50,57,16,9,7,891.2
51,6,3,2,1,0
51,14,3,1,2,0
51,29,14,10,4,644
51,34,1,1,0,0
51,37,6,3,3,340.8
51,54,2,1,1,0
51,55,8,4,4,340
51,56,89,47,42,3239.6
51,57,12,7,5,704.4
52,0,12,7,5,522
52,5,5,2,3,321
52,28,35,19,16,983.5
52,29,20,11,9,852
53,11,4,2,2,0
53,12,7,3,4,354.2
53,29,200,101,99,8140
53,30,51,22,29,2218.5
53,31,8,5,3,300.8
53,33,11,4,7,262.9
53,37,4,2,2,0
53,38,5,3,2,271
53,42,3,2,1,0
53,43,2,1,1,0
53,56,5,3,2,353
54,11,36,20,16,1526.4
54,12,6,3,3,264
54,29,16,9,7,782.4
54,30,1,0,1,0
54,36,2,1,1,0
54,37,1,0,1,0
54,44,3,1,2,0
55,10,1,1,0,0
55,30,7,3,4,287
55,43,4,3,1,0
55,44,10,4,6,523
56,9,10,2,8,258
56,28,1,0,1,0
56,31,4,2,2,0
56,33,6,4,2,205.8
56,37,8,6,2,404.8
56,40,1,0,1,0
56,44,10,4,6,416
57,3,3,2,1,0
57,7,17,8,9,749.7
57,8,42,21,21,2011.8
57,9,4,2,2,0
57,10,4,3,1,0
57,14,4,2,2,0
57,18,7,5,2,207.9
57,27,3,2,1,0
57,31,27,11,16,1215
57,32,11,5,6,551.1
57,33,1,1,0,0
57,34,7,5,2,424.2
57,35,3,2,1,0
57,36,1,1,0,0
57,39,1,0,1,0
57,40,2,1,1,0
58,3,28,17,11,1159.2
58,10,2,1,1,0
58,12,5,3,2,74
58,13,2,1,1,0
58,14,2,1,1,0
58,20,3,2,1,0
58,21,10,6,4,428
58,34,6,3,3,273
58,36,1,0,1,0
58,39,1,0,1,0
58,40,12,6,6,681.6
58,44,22,12,10,807.4
58,83,2,1,1,0
58,84,8,5,3,274.4
59,3,4,3,1,0
59,30,2,1,1,0
59,31,3,2,1,0
59,44,2,1,1,0
59,83,21,13,8,1092
59,84,29,20,9,1502.2
59,86,3,2,1,0
60,10,46,23,23,1656
60,12,10,5,5,330
60,20,6,4,2,289.2
60,34,3,2,1,0
60,35,3,2,1,0
60,36,6,4,2,273
60,59,14,8,6,659.4
60,60,29,16,13,1000.5
60,83,13,6,7,616.2
60,84,8,4,4,347.2
60,86,17,8,9,875.5
61,7,1,0,1,0
61,10,9,6,3,311.4
61,11,1,1,0,0
61,12,1,1,0,0
61,20,5,2,3,203
61,39,1,1,0,0
61,58,8,6,2,574.4
61,59,32,16,16,1529.6
61,60,6,3,3,397.2
61,84,5,2,3,278
61,89,7,4,3,371.7
61,90,59,28,31,2719.9
61,92,7,4,3,464.1
62,7,6,3,3,360
62,11,2,1,1,0
62,15,1,1,0,0
62,17,16,9,7,556.8
62,20,2,1,1,0
62,39,4,2,2,0
62,40,1,0,1,0
62,50,18,11,7,709.2
62,83,11,7,4,485.1
63,1,2,1,1,0
63,2,42,17,25,1533
63,7,15,6,9,517.5
63,8,2,1,1,0
63,17,160,78,82,5568
63,22,18,8,10,725.4
63,23,8,4,4,372.8
63,25,7,4,3,469.7
63,34,5,2,3,293
63,38,2,1,1,0
63,55,20,12,8,1126
63,56,9,3,6,314.1
63,84,1,1,0,0
63,90,1,1,0,0
64,1,14,7,7,513.8
64,2,15,9,6,415.5
64,3,18,8,10,702
64,4,53,26,27,1643
64,5,29,10,19,997.6
64,6,2,1,1,0
64,7,5,3,2,338
64,16,1,1,0,0
64,17,160,72,88,7904
64,22,9,4,5,315
64,25,1,1,0,0
64,47,3,1,2,0
64,48,16,10,6,894.4
64,55,27,14,13,1142.1
64,56,5,1,4,239
64,104,4,3,1,0
65,1,26,14,12,972.4
65,5,9,6,3,444.6
65,6,1,1,0,0
65,7,4,2,2,0
65,16,11,5,6,377.3
65,17,37,20,17,1472.6
65,18,19,8,11,750.5
65,25,1,1,0,0
65,26,2,1,1,0
65,44,5,4,1,258
65,45,5,3,2,201
65,47,7,3,4,252
65,48,10,6,4,398
65,49,16,9,7,841.6
65,51,15,9,6,618
65,55,18,9,9,703.8
65,56,7,2,5,249.2
65,60,11,7,4,457.6
65,61,10,7,3,237
65,77,3,1,2,0
65,78,17,12,5,843.2
65,94,13,7,6,855.4
65,98,1,0,1,0
65,99,5,1,4,237
65,105,2,1,1,0
66,1,75,40,35,3060
66,2,15,8,7,498
66,8,17,11,6,530.4
66,9,5,4,1,178
66,11,60,24,36,2592
66,13,1,1,0,0
66,14,8,5,3,400.8
66,15,4,3,1,0
66,16,2,1,1,0
66,25,3,2,1,0
66,44,7,4,3,252.7
66,46,2,2,0,0
66,47,4,3,1,0
66,48,11,5,6,784.3
66,49,19,7,12,649.8
66,50,20,9,11,812
66,51,21,12,9,926.1
66,55,12,7,5,409.2
66,56,53,26,27,2406.2
66,60,18,10,8,957.6
66,61,27,11,16,872.1
66,66,2,1,1,0
66,75,1,1,0,0
66,76,15,10,5,865.5
66,84,12,5,7,471.6
66,86,2,1,1,0
66,94,11,8,3,644.6
66,97,4,2,2,0
66,104,14,6,8,638.4
66,105,126,67,59,4939.2
66,106,6,3,3,193.8
66,110,1,1,0,0
67,1,9,4,5,621
67,2,1,1,0,0
67,3,11,6,5,702.9
67,11,39,21,18,1443
67,12,14,6,8,722.4
67,13,4,2,2,0
67,14,4,1,3,0
67,33,3,1,2,0
67,46,3,2,1,0
67,48,38,20,18,1865.8
67,50,8,5,3,527.2
67,51,36,17,19,1558.8
67,52,5,4,1,254
67,55,37,24,13,917.6
67,56,65,35,30,2944.5
67,57,28,12,16,1117.2
67,58,25,10,15,1182.5
67,61,1,1,0,0
67,66,5,3,2,169
67,75,33,16,17,1452
67,76,8,6,2,452
67,77,4,2,2,0
67,78,2,1,1,0
67,105,252,133,119,10332
67,106,30,14,16,1350
68,0,12,7,5,632.4
68,1,18,8,10,846
68,2,11,6,5,291.5
68,10,15,9,6,933
68,11,17,12,5,836.4
68,15,3,2,1,0
68,40,2,2,0,0
68,43,4,3,1,0
68,45,2,1,1,0
68,46,11,7,4,467.5
68,51,10,4,6,506
68,52,8,4,4,370.4
68,61,10,4,6,677
68,62,4,2,2,0
68,84,13,8,5,356.2
68,85,12,5,7,391.2
68,89,2,1,1,0
68,106,69,32,37,2884.2
68,107,19,8,11,1010.8
68,108,1,1,0,0
69,1,24,9,15,938.4
69,2,19,12,7,663.1
69,3,37,19,18,1942.5
69,4,7,4,3,329.7
69,11,2,2,0,0
69,12,8,6,2,471.2
69,26,13,5,8,497.9
69,44,16,9,7,1046.4
69,45,5,3,2,145
69,46,2,1,1,0
69,51,7,4,3,216.3
69,52,10,6,4,392
69,57,102,51,51,4528.8
69,58,150,68,82,5940
69,61,3,2,1,0
69,62,9,5,4,311.4
69,65,3,2,1,0
69,89,10,5,5,429
69,105,3,2,1,0
69,106,25,14,11,1067.5
69,109,10,7,3,477
69,110,18,11,7,531
69,113,8,4,4,510.4
69,114,1,1,0,0
70,3,4,2,2,0
70,5,37,20,17,1565.1
70,6,19,12,7,767.6
70,16,24,14,10,1156.8
70,18,34,17,17,1050.6
70,19,2,1,1,0
70,26,1,1,0,0
70,27,5,2,3,199
70,43,6,3,3,277.2
70,44,2,1,1,0
70,45,3,2,1,0
70,46,1,1,0,0
70,47,10,4,6,566
70,48,3,1,2,0
70,51,9,3,6,486.9
70,52,11,5,6,578.6
70,55,16,8,8,1072
70,56,16,5,11,630.4
70,57,166,75,91,9711
70,58,280,140,140,11620
70,63,5,2,3,257
70,65,1,0,1,0
70,84,50,30,20,1580
70,85,408,214,194,15952.8
70,86,52,29,23,1736.8
70,94,2,1,1,0
70,105,5,3,2,267
70,107,3,1,2,0
70,109,5,2,3,357
70,113,59,28,31,3068
71,0,16,7,9,577.6
71,5,19,11,8,1045
71,6,4,2,2,0
71,14,8,3,5,428
71,18,3,2,1,0
71,19,55,24,31,2469.5
71,24,2,0,2,0
71,26,16,10,6,800
71,43,3,2,1,0
71,45,2,0,2,0
71,51,28,17,11,898.8
71,52,1,0,1,0
71,55,35,19,16,2075.5
71,56,50,24,26,1970
71,57,62,31,31,2442.8
