x,y,p,m,f,ta
58,126,4,2,2,0
58,127,14,8,6,670.6
59,126,26,16,10,1071.2
59,127,17,8,9,452.2
60,126,25,17,8,1082.5
60,127,7,4,3,163.8
61,126,209,105,104,7252.3
61,127,12,8,4,664.8
62,125,33,18,15,1270.5
62,126,223,115,108,9076.1
62,127,7,4,3,265.3
63,125,5,2,3,294
63,126,26,14,12,977.6
63,127,26,16,10,949
64,120,22,13,9,1229.8
64,121,332,179,153,13512.4
64,123,2,1,1,0
64,124,16,6,10,676.8
64,125,6,3,3,277.2
64,126,24,11,13,844.8
64,127,29,14,15,1244.1
65,119,14,6,8,491.4
65,120,15,10,5,564
65,121,350,190,160,13335
65,122,19,9,10,731.5
65,123,361,172,189,13934.6
65,124,6,2,4,211.8
65,127,2,1,1,0
66,119,33,17,16,1613.7
66,121,7,4,3,198.8
66,122,16,6,10,574.4
66,123,45,23,22,1570.5
66,127,22,13,9,1082.4
67,118,29,15,14,872.9
67,119,2,1,1,0
67,123,3,2,1,0
68,117,57,28,29,2069.1
68,118,93,48,45,3840.9
69,113,75,38,37,2925
69,114,54,26,28,2295
69,115,6,3,3,274.8
69,117,96,50,46,2659.2
69,118,577,286,291,22041.4
70,113,65,33,32,2398.5
70,114,8,3,5,359.2
70,115,50,29,21,2040
70,118,35,18,17,1354.5
70,119,18,8,10,885.6
71,115,91,44,47,3940.3
71,116,45,24,21,1566
71,117,1,1,0,0
71,119,15,6,9,823.5
71,120,15,6,9,514.5
71,121,13,6,7,465.4
71,124,2,1,1,0
72,112,4,2,2,0
72,115,62,35,27,1711.2
72,116,72,41,31,2836.8
72,120,17,10,7,673.2
72,121,14,10,4,613.2
73,110,7,3,4,347.9
73,111,4,3,1,0
73,112,66,35,31,3564
73,114,276,142,134,7479.6
73,115,183,95,88,6057.3
73,116,17,8,9,936.7
73,120,10,5,5,386
73,126,12,7,5,391.2
73,127,9,6,3,329.4
74,111,25,14,11,1002.5
74,112,230,119,111,9936
74,113,171,89,82,6344.1
74,114,818,439,379,27239.4
74,115,219,111,108,8300.1
74,120,2,1,1,0
74,121,1,0,1,0
75,109,2,1,1,0
75,110,282,151,131,10772.4
75,111,366,181,185,12187.8
75,112,1605,831,774,59064
75,113,1936,957,979,75504
75,114,634,333,301,28530
75,115,289,151,138,11560
75,116,13,9,4,370.5
75,117,118,66,52,5050.4
75,120,4,3,1,0
75,121,32,13,19,1379.2
76,106,2,1,1,0
76,107,22,8,14,1036.2
76,108,33,17,16,1217.7
76,109,51,23,28,2045.1
76,110,43,24,19,2072.6
76,111,17,11,6,799
76,112,89,40,49,4129.6
76,113,349,161,188,15774.8
76,114,2103,1010,1093,90639.3
76,115,943,459,484,37437.1
76,116,650,330,320,18265
76,117,4,2,2,0
76,118,31,15,16,1441.5
76,121,4,2,2,0
76,124,19,9,10,568.1
77,105,3,2,1,0
77,106,38,23,15,1854.4
77,107,37,17,20,1250.6
77,108,7,3,4,310.1
77,109,23,10,13,855.6
77,111,8,4,4,287.2
77,112,25,14,11,927.5
77,113,11,4,7,534.6
