x,y,p,m,f,ta
40,125,4,1,3,0
40,126,66,36,30,3234
41,115,13,9,4,790.4
41,123,13,4,9,642.2
41,125,33,16,17,1244.1
41,126,248,125,123,11532
41,127,1,1,0,0
42,101,1,0,1,0
42,105,17,9,8,600.1
42,123,41,23,18,1992.6
42,125,133,64,69,5373.2
42,126,47,18,29,1715.5
43,101,40,18,22,1576
43,102,9,5,4,471.6
43,103,7,4,3,415.1
43,104,24,12,12,1044
43,105,55,26,29,2942.5
43,106,4,1,3,0
43,107,15,5,10,586.5
43,108,115,62,53,4473.5
43,109,30,14,16,1461
43,110,55,33,22,2832.5
43,111,48,25,23,2256
43,112,151,78,73,6825.2
44,100,13,12,1,484.9
44,101,27,14,13,1158.3
44,103,136,73,63,4882.4
44,104,122,62,60,5136.2
44,105,2,1,1,0
44,106,2,1,1,0
44,107,34,14,20,1768
44,108,27,16,11,834.3
44,109,9,5,4,479.7
44,110,9,5,4,555.3
44,112,22,14,8,1238.6
45,2,1,1,0,0
45,20,1,1,0,0
45,22,2,1,1,0
45,72,1,1,0,0
45,96,47,25,22,2049.2
45,97,252,132,120,9198
45,98,43,21,22,1573.8
45,100,220,107,113,7546
45,101,174,84,90,6351
45,102,9,3,6,479.7
45,103,5,2,3,193
45,104,112,61,51,4043.2
45,105,75,41,34,3142.5
45,106,1,0,1,0
45,107,26,10,16,915.2
45,110,7,4,3,441.7
46,6,31,19,12,1472.5
46,7,6,2,4,181.2
46,10,60,34,26,2562
46,11,49,26,23,2048.2
46,12,123,60,63,4920
46,13,44,23,21,1526.8
46,18,6,1,5,165
46,19,2,1,1,0
46,22,6,4,2,240
46,25,11,6,5,632.5
46,66,253,131,122,10600.7
46,67,16,10,6,332.8
46,73,49,26,23,1724.8
46,77,43,20,23,1866.2
46,87,76,39,37,2454.8
46,88,20,8,12,782
46,94,75,43,32,2827.5
46,95,94,46,48,4220.6
46,97,226,125,101,9266
46,98,30,14,16,1071
46,101,4,3,1,0
46,102,6,3,3,217.2
47,0,18,10,8,946.8
47,6,11,8,3,338.8
47,7,7,6,1,268.8
47,11,93,44,49,2808.6
47,12,100,53,47,4000
47,13,203,114,89,7409.5
47,14,98,51,47,3880.8
47,16,22,11,11,880
47,21,6,2,4,249
47,22,18,10,8,703.8
47,23,7,5,2,296.1
47,24,23,13,10,1028.1
47,25,34,14,20,1764.6
47,35,54,30,24,2737.8
47,36,1,0,1,0
47,56,1,1,0,0
47,61,36,21,15,1886.4
47,65,108,51,57,4168.8
47,66,270,132,138,10584
47,67,21,13,8,850.5
47,71,5,2,3,189
47,72,63,32,31,2614.5
47,73,66,33,33,2798.4
47,74,25,14,11,930
47,76,56,27,29,1646.4
47,77,123,63,60,4464.9
47,87,33,19,14,1230.9
47,88,18,10,8,1058.4
47,93,269,135,134,9603.3
47,94,347,181,166,11798
47,95,217,100,117,10524.5
47,96,10,6,4,408
47,97,28,16,12,1184.4
47,127,17,10,7,958.8
48,0,2,1,1,0
48,2,86,46,40,2975.6
48,3,42,24,18,1869
48,9,34,19,15,1234.2
48,10,89,49,40,2883.6
48,11,78,40,38,2503.8
48,12,15,5,10,319.5
48,13,177,97,80,5734.8
48,14,103,57,46,3996.4
48,16,14,9,5,788.2
48,17,9,6,3,394.2
48,20,10,3,7,403
48,21,7,3,4,319.2
48,24,20,14,6,888
48,35,12,7,5,560.4
48,36,65,35,30,2489.5
48,37,25,12,13,1210
48,38,29,14,15,1432.6
48,50,17,7,10,588.2
48,55,24,13,11,1044
48,60,62,31,31,2932.6
48,61,10,6,4,364
48,65,20,10,10,670
48,71,31,17,14,1085
48,72,45,27,18,1750.5
48,74,100,51,49,3340
48,75,167,88,79,6379.4
48,76,148,83,65,5698
48,77,126,66,60,4397.4
48,78,26,14,12,1050.4
48,80,1,0,1,0
48,82,27,16,11,1252.8
48,83,10,5,5,375
48,84,145,77,68,5307
