x,y,p,m,f,ta
77,5,5,3,2,301
78,5,5,3,2,334
79,0,3,1,2,0
79,1,20,10,10,836
80,0,59,34,25,2053.2
80,1,17,9,8,666.4
81,0,41,17,24,1353
81,1,9,5,4,160.2
81,2,7,3,4,282.8
82,1,53,28,25,2379.7
82,2,36,19,17,1540.8
82,3,54,29,25,1960.2
83,0,14,7,7,435.4
83,2,24,11,13,866.4
83,3,60,39,21,2784
84,0,109,57,52,4458.1
84,2,20,13,7,718
84,3,8,5,3,312
85,0,45,24,21,1615.5
85,1,73,37,36,2635.3
85,2,32,16,16,1603.2
86,19,38,18,20,1607.4
86,20,8,2,6,198.4
87,2,2,1,1,0
87,19,40,20,20,1392
88,2,13,6,7,893.1
88,12,5,3,2,373
88,14,12,7,5,708
88,15,4,2,2,0
88,19,8,5,3,490.4
89,13,1,0,1,0
89,14,4,2,2,0
89,18,9,5,4,279.9
89,19,22,14,8,787.6
89,20,5,2,3,256
89,21,32,16,16,1648
90,17,3,1,2,0
90,18,2,2,0,0
90,22,5,1,4,164
90,23,4,2,2,0
91,1,3,2,1,0
91,12,11,4,7,453.2
91,16,3,2,1,0
91,17,6,4,2,373.2
91,22,30,17,13,1551
92,0,18,9,9,842.4
92,1,1,0,1,0
92,2,1,0,1,0
92,12,12,6,6,780
92,20,2,1,1,0
92,21,5,2,3,363
93,0,4,2,2,0
93,2,6,2,4,192
93,21,4,2,2,0
94,0,3,2,1,0
94,4,4,1,3,0
94,5,16,8,8,590.4
94,15,2,1,1,0
95,0,5,2,3,115
95,8,3,1,2,0
95,12,4,2,2,0
95,13,138,70,68,4981.8
95,14,30,15,15,1401
95,16,5,3,2,355
95,17,15,6,9,570
96,2,53,22,31,2252.5
96,3,44,23,21,1773.2
96,4,525,273,252,23100
96,5,33,18,15,1610.4
96,6,38,20,18,1527.6
96,11,15,7,8,592.5
96,12,172,91,81,7774.4
96,13,146,68,78,5825.4
96,14,14,8,6,627.2
96,15,4,2,2,0
96,17,24,13,11,943.2
97,2,12,5,7,496.8
97,3,18,7,11,862.2
97,4,148,73,75,5357.6
97,10,10,4,6,560
97,11,23,14,9,1016.6
97,12,49,25,24,1984.5
97,17,5,3,2,268
98,0,2,1,1,0
98,1,35,15,20,1337
98,2,24,10,14,1140
98,3,46,23,23,1941.2
98,9,18,7,11,820.8
98,10,8,3,5,316.8
99,0,21,10,11,997.5
99,2,6,3,3,204
99,3,11,4,7,522.5
99,8,3,1,2,0
99,9,16,7,9,737.6
99,22,5,4,1,239
100,1,7,4,3,266.7
100,2,2,1,1,0
100,7,9,5,4,351
100,22,26,15,11,1227.2
100,23,4,1,3,0
101,0,10,4,6,452
101,4,6,1,5,159
101,5,37,20,17,1420.8
101,6,21,12,9,997.5
101,13,15,7,8,793.5
101,14,12,7,5,375.6
101,18,6,4,2,241.8
101,21,20,9,11,1164
101,23,34,12,22,941.8
101,24,6,4,2,210
102,0,16,8,8,792
102,4,7,4,3,408.1
102,5,17,11,6,948.6
102,10,12,5,7,435.6
102,11,11,4,7,574.2
102,15,22,13,9,1168.2
102,16,4,2,2,0
102,20,24,9,15,1008
102,21,69,44,25,3056.7
102,22,21,10,11,1121.4
102,23,11,4,7,486.2
103,0,22,11,11,979
103,1,8,3,5,264.8
103,2,11,6,5,460.9
103,3,9,5,4,441.9
103,4,5,2,3,336
103,5,1,1,0,0
103,10,40,23,17,1652
103,16,35,18,17,1417.5
103,17,32,18,14,1888
103,18,39,23,16,1677
103,19,5,3,2,156
103,26,10,4,6,551
104,1,4,2,2,0
