x,y,p,m,f,ta
25,88,9,6,3,424.8
25,89,130,71,59,4979
25,90,33,17,16,1699.5
26,88,4,2,2,0
26,89,25,13,12,942.5
38,102,11,6,5,292.6
39,102,66,30,36,2765.4
39,103,10,5,5,476
40,70,8,4,4,444
40,71,2,1,1,0
40,72,103,58,45,4233.3
40,73,173,93,80,6764.3
40,74,113,57,56,5231.9
40,75,82,45,37,3345.6
40,76,120,61,59,4704
40,77,42,25,17,1726.2
40,78,112,64,48,4424
40,79,8,5,3,192
41,69,41,19,22,1918.8
41,70,80,43,37,2952
41,71,18,12,6,716.4
41,72,109,58,51,4436.3
41,74,6,3,3,400.8
41,75,39,25,14,1813.5
41,76,42,23,19,1894.2
41,77,294,149,145,12112.8
41,78,355,189,166,13312.5
41,79,117,59,58,4516.2
41,80,59,33,26,2218.4
41,81,664,346,318,24966.4
41,82,1001,476,525,38538.5
41,83,8,4,4,247.2
41,95,19,8,11,830.3
42,68,2,1,1,0
42,69,49,23,26,2062.9
42,70,237,128,109,9740.7
42,71,13,6,7,712.4
42,78,93,48,45,3422.4
42,79,92,52,40,4222.8
42,80,679,314,365,23561.3
42,81,1749,862,887,68735.7
42,82,1351,668,683,54040
42,83,963,486,477,36594
42,84,159,88,71,6312.3
42,86,23,10,13,715.3
42,95,15,8,7,679.5
42,96,6,3,3,238.2
43,68,81,39,42,3304.8
43,69,1341,657,684,56992.5
43,70,129,71,58,4295.7
43,79,6,4,2,331.2
43,81,369,190,179,11623.5
43,82,571,289,282,15702.5
43,83,348,174,174,13850.4
43,84,53,28,25,1727.8
43,85,369,185,184,13579.2
43,86,334,176,158,13193
43,88,60,32,28,2670
43,89,129,68,61,3663.6
43,90,25,14,11,1015
43,91,3,2,1,0
44,68,53,25,28,2416.8
44,69,1272,637,635,51388.8
44,70,145,74,71,5597
44,71,4,3,1,0
44,83,93,51,42,3878.1
44,84,198,108,90,7246.8
44,85,1212,614,598,45450
44,86,408,212,196,14932.8
44,88,113,63,50,4576.5
44,89,5,2,3,70
44,90,2,1,1,0
44,92,5,2,3,107
44,118,21,12,9,1083.6
44,119,12,5,7,366
45,68,8,6,2,250.4
45,69,71,35,36,2840
45,70,34,17,17,1227.4
45,71,24,10,14,976.8
45,72,1,1,0,0
45,73,2,1,1,0
45,82,51,26,25,1422.9
45,83,166,87,79,5013.2
45,84,474,238,236,16021.2
45,85,188,97,91,6786.8
45,86,47,24,23,1659.1
45,87,14,9,5,565.6
45,88,3,1,2,0
45,89,6,3,3,315
45,91,10,5,5,550
45,92,211,107,104,8144.6
45,93,6,3,3,262.8
45,94,5,2,3,249
45,95,20,10,10,860
45,96,11,5,6,441.1
45,97,3,2,1,0
45,118,18,11,7,622.8
45,119,36,17,19,1951.2
46,69,4,3,1,0
46,70,10,5,5,527
46,71,10,6,4,602
46,72,22,11,11,979
46,73,7,3,4,382.9
46,83,226,122,104,8520.2
46,84,505,256,249,18230.5
46,85,5,2,3,288
46,90,28,16,12,1226.4
46,91,31,18,13,1280.3
46,92,362,194,168,13756
46,93,7,3,4,238.7
46,94,56,30,26,2749.6
46,95,107,55,52,4247.9
46,96,102,51,51,4029
46,97,86,42,44,3526
46,98,6,3,3,237
46,118,19,10,9,676.4
46,125,6,4,2,439.2
46,127,2,1,1,0
47,71,1,1,0,0
47,72,1,0,1,0
47,73,5,3,2,160
47,74,8,3,5,420
47,83,663,335,328,18895.5
47,84,156,80,76,6770.4
47,86,14,5,9,722.4
47,87,4,2,2,0
47,88,4,2,2,0
47,89,11,6,5,363
47,90,126,66,60,4536
47,91,114,65,49,4594.2
47,92,101,49,52,3474.4
47,93,63,35,28,2583
47,94,152,72,80,5760.8
47,95,18,7,11,586.8
47,96,65,38,27,2645.5
47,97,525,272,253,19005
47,98,199,101,98,7363
47,101,225,108,117,7425
47,118,53,30,23,2167.7
47,119,101,53,48,3646.1
47,122,15,8,7,853.5
47,123,5,3,2,376
47,126,7,2,5,522.9
47,127,3,2,1,0
48,74,2,1,1,0
48,75,11,8,3,476.3
48,76,2,1,1,0
48,77,5,2,3,186
48,78,10,7,3,414
48,81,28,16,12,1044.4
48,82,300,146,154,12930
48,83,1558,794,764,60762
48,84,1285,665,620,52813.5
48,85,170,83,87,7429
48,86,262,132,130,10794.4
48,87,252,135,117,7434
48,88,448,217,231,18726.4
48,89,139,75,64,5893.6
48,90,514,266,248,20508.6
48,91,748,389,359,29695.6
48,92,452,227,225,20385.2
48,93,173,94,79,7698.5
48,94,47,24,23,2044.5
48,95,600,294,306,25200
48,96,765,404,361,28075.5
48,97,186,105,81,7105.2
48,98,2343,1391,952,98406
48,99,1841,922,919,73087.7
48,100,1180,581,599,48852
48,101,453,237,216,15719.1
48,102,13,5,8,318.5
48,104,2,1,1,0
48,105,33,20,13,1544.4
48,106,25,15,10,1065
48,118,20,13,7,778
48,119,211,102,109,9262.9
48,120,147,66,81,6997.2
48,123,5,3,2,338
48,124,7,4,3,251.3
49,77,3,2,1,0
49,78,85,47,38,3111
49,79,63,32,31,2879.1
49,80,191,92,99,7582.7
49,81,298,150,148,12039.2
49,82,1030,515,515,37904
49,83,1103,544,559,46215.7
49,84,756,384,372,29559.6
49,85,7,5,2,294.7
49,86,12,8,4,350.4
49,88,27,15,12,1217.7
49,89,3,1,2,0
49,90,4,4,0,0
49,91,148,66,82,4484.4
49,93,132,70,62,5240.4
49,94,146,69,77,6263.4
49,95,263,136,127,11519.4
49,96,1168,616,552,46019.2
49,97,2124,1083,1041,91332
49,98,3233,1712,1521,127056.9
49,99,2222,1135,1087,87769
49,100,2002,994,1008,77677.6
49,101,1921,950,971,67619.2
49,102,106,57,49,3667.6
49,103,36,20,16,1393.2
49,104,25,10,15,1127.5
49,105,27,18,9,842.4
49,106,40,20,20,1472
49,107,26,13,13,967.2
49,108,1,1,0,0
49,110,11,8,3,368.5
49,118,22,14,8,761.2
49,119,300,151,149,11220
49,120,104,53,51,4274.4
49,121,13,8,5,652.6
50,58,177,91,86,8071.2
50,59,8,4,4,248.8
50,82,2,1,1,0
50,89,11,5,6,467.5
50,90,65,34,31,2632.5
50,91,523,250,273,17625.1
50,92,978,506,472,34523.4
50,93,476,231,245,21134.4
50,94,1088,556,532,46348.8
50,95,1483,738,745,64510.5
50,96,2463,1180,1283,93594
50,97,2196,1059,1137,91353.6
50,98,1832,901,931,77310.4
50,99,1278,596,682,53548.2
50,100,1141,595,546,43928.5
50,101,1376,691,685,52700.8
50,102,6,4,2,229.2
50,103,28,17,11,1156.4
50,104,53,28,25,2178.3
50,105,62,34,28,1959.2
50,106,5,3,2,90
50,107,33,16,17,1191.3
50,110,50,31,19,1715
50,113,25,13,12,1160
50,119,4,2,2,0
50,120,4,2,2,0
50,122,2,1,1,0
50,123,25,15,10,1017.5
51,24,3,2,1,0
51,57,2,1,1,0
51,58,223,112,111,9232.2
51,59,29,15,14,1148.4
51,70,5,2,3,117
51,71,13,7,6,538.2
51,72,1,1,0,0
51,84,6,4,2,187.2
51,85,14,8,6,646.8
51,87,11,5,6,689.7
51,88,15,7,8,481.5
51,89,30,13,17,1131
51,90,17,7,10,571.2
