x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,13,,1,1,1,1,,,,,,,,,,,,,,,,,
5,14,,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,5,5
6,14,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,
9,13,1,,,,,,,,,,,,,,,,,,,,,
9,14,2,,,,,,,,,,,,,,,,,,,,,
10,14,1,,,,,,,,,,,,,,,,,,,,,
11,1,,,,,,,,,,,1,2,2,1,,,,,,,,
22,10,,,,,,,,,1,2,2,3,3,3,3,3,3,3,3,5,5,5
23,11,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,18,,1,1,,2,3,3,3,4,,,,,,,,,,,,5,5
28,18,1,,,,,,,,,,,,,,,,,,,,,
28,20,,2,2,2,2,1,2,1,1,3,4,4,4,4,4,4,4,4,4,5,5,5
28,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,23,,,5,,1,,,,,,,,,,,,,,,,,
28,25,,6,4,5,5,4,5,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5
29,23,,2,2,3,,,,,,,,,,,,,,,,,,
30,17,,1,,,,,,,,,,,,,,,,,,5,5,5
30,18,,1,1,1,2,2,,2,2,2,2,2,2,2,2,1,1,1,3,5,5,5
31,24,,2,,4,4,2,2,2,2,2,2,2,,,,,,,,,,
