x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,4,,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
9,5,,,,,,,,,,,,,1,,,,,,,,,
10,3,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
11,3,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,
11,4,,,2,2,,,,,,,,,,,1,1,1,1,1,5,5,5
12,3,,3,3,4,3,3,3,3,3,3,2,2,3,2,4,3,3,2,2,5,5,5
12,4,4,,,,,,,,,,,,,,,,,,,,,
14,2,,8,8,8,8,8,8,8,8,7,7,3,3,3,3,3,3,3,3,5,5,5
14,3,4,,,,,,,,,,,4,4,4,4,4,4,4,4,5,5,5
15,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,2,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,3,2,,,,,,,,,,,,,,,,,,,,,
16,0,,,,,,,,,,,,1,1,1,1,1,,,,,,
16,1,,5,5,5,5,5,5,5,5,5,5,7,8,8,7,6,4,4,4,5,5,5
16,2,,11,13,14,15,15,15,15,15,14,14,8,8,8,8,10,9,9,9,5,10,5
16,3,4,,,,,,,,,,,4,4,4,4,4,4,4,4,5,5,5
16,4,,15,14,11,9,8,8,8,9,8,9,8,8,8,7,7,7,7,7,5,5,5
17,0,,,,,,,,,,,,3,3,2,2,2,2,2,2,5,5,5
17,4,,6,6,6,6,6,6,4,4,4,5,2,2,5,5,5,5,5,5,5,5,5
17,5,,,,,,,,,,,,3,2,2,2,2,2,2,2,5,5,5
17,6,,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,2,8,,,,,,,,,,,,,,,,,,,,,
19,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,2,3,,,,,,,,,,,,,,,,,,,,,
19,17,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,
20,0,,22,22,22,22,22,22,21,21,20,19,24,24,24,21,21,21,19,17,12,11,10
20,1,5,,,,,,,,,,,,,,,,,,,,,
20,2,11,4,4,4,4,4,3,3,3,3,3,,,,,,,,,,,
20,4,17,,,,,,,,,,,,,,,,,,,,,
21,4,5,,,,,,,,,,,,,,,,,,,,,
21,6,3,,,,,,,,,,,,,,,,,,,,,
21,14,,,,2,2,2,2,,2,,,,,,,,,,,,,
22,1,,,,,,,,,,1,,3,2,2,1,1,1,,,,5,
23,1,2,,,,,,,,,,,,,,,,,,,,,
23,17,5,,,,,,,,,,,,,,,,,,,,,
24,0,22,,,,,,,,,,,,,,,,,,,,,
24,2,4,,,,,,,,,,,,,,,,,,,,,
26,0,6,,,,,,,,,,,,,,,,,,,,,
27,1,1,,,,,,,,,,,,,,,,,,,,,
