x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,0,0,5,5
2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,20,0,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,10,9,9,5,5,5
2,27,2,0,0,0,0,1,1,1,0,2,2,2,2,1,1,1,1,1,1,5,5,5
2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,0,0,0,0,0,5,5,6,6,6,6,6,5,4,4,3,3,3,5,5,5
3,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,14,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,0,4,4,4,4,0,3,3,3,4,3,3,3,3,4,4,4,4,4,5,5,5
3,16,0,5,5,5,5,5,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
3,20,6,8,8,7,7,7,12,7,7,11,10,10,9,9,8,11,10,10,8,5,5,5
3,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,5,5,5
4,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,16,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
4,17,0,1,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,5,5
5,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,5,5,5
5,5,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,7,0,7,7,7,6,5,5,4,3,3,4,4,6,7,7,7,6,6,6,5,5,5
5,9,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,0,0,0,0
5,16,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,19,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
6,0,0,4,4,4,4,7,7,7,7,7,7,5,5,6,6,6,6,5,4,5,5,5
6,3,0,2,5,6,6,6,6,6,5,5,5,5,5,5,5,7,7,6,6,5,5,5
6,4,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,6,0,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,5,5,5
6,9,0,2,2,2,2,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
6,16,0,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,5,5,5
6,19,2,2,2,2,1,2,2,2,2,0,0,4,4,4,4,4,4,3,3,5,0,0
6,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,5,5,5
7,4,0,4,5,5,6,5,3,3,3,3,3,3,3,2,2,2,1,2,2,5,5,5
7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
