x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,4,,,,,,,,,,,,,,,,,,,,,
1,1,1,,,,,,,,,,,,,,,,,,,,,
2,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
3,0,,2,,,,,,,,,,,,5,5,4,4,4,4,5,5,5
4,0,,2,2,2,2,2,2,2,2,2,2,2,1,1,,,3,3,3,5,5,5
7,0,2,,,,,,,,,,,,,,,,,,,,,
7,4,,1,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,0,2,,,,,,,,,,,,,,,,,,,,,
9,0,,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,5,5,5
9,6,1,,,,,,,,,,,,,,,,,,,,,
10,0,,6,4,5,6,5,4,4,4,2,2,6,6,6,6,5,5,5,5,5,5,5
11,0,,1,6,12,11,8,10,10,10,6,6,8,8,9,9,8,8,8,9,10,5,5
11,3,,5,5,4,4,12,13,13,10,9,10,9,10,12,10,9,9,9,7,5,5,5
11,4,2,,3,5,1,,,,,,,,4,,,,,,2,5,5,5
11,6,,1,1,1,1,,,2,2,2,2,2,,,,,,,,,,
12,5,,5,4,4,4,4,4,7,7,9,10,10,6,6,4,4,4,4,4,5,5,5
12,6,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,5,5,5
13,0,2,,,,,,,,,,,,,,,,,,,,,
13,5,,1,1,1,1,1,2,2,1,,,1,5,5,5,4,3,3,3,5,5,5
13,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,0,6,,,,,,,,,,,,,,,,,,,,,
14,5,,4,4,4,5,5,5,5,5,5,7,7,7,8,8,8,7,6,4,5,5,5
14,6,,,,,5,7,7,10,11,12,9,9,9,11,12,12,15,17,17,17,17,16
14,7,,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,5,5,5
15,0,1,,,,,,,,1,1,2,3,3,4,4,4,4,4,4,5,5,5
15,3,5,,,,,,,,,,,,,,,,,,,,,
15,4,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,6,1,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5
15,7,,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,2,5,5,5
15,8,,7,7,6,8,6,6,5,5,5,7,7,6,6,5,5,4,2,2,5,5,5
15,12,,,,,,,,,,,4,4,,,,,,,,,,
16,0,,9,9,9,9,9,8,8,8,8,10,11,11,11,7,8,8,8,7,10,5,5
16,4,,4,5,5,6,6,6,6,6,5,5,6,5,5,5,5,4,4,4,5,5,5
16,5,5,8,7,8,8,10,10,10,10,10,9,9,9,9,9,9,8,8,8,5,5,5
16,6,1,2,2,2,2,2,2,,,,,,,3,2,,,,,5,5,5
16,8,,3,3,3,3,3,3,3,2,2,2,2,2,4,5,5,6,6,6,5,5,5
16,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5
16,31,,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
17,0,,6,6,6,6,5,5,5,5,5,4,3,3,3,4,5,5,5,5,5,5,5
17,4,,2,2,2,2,2,3,3,3,3,4,4,5,5,5,7,7,7,7,5,5,5
17,5,1,,,,,,,,,,,,,,,,,,,,,
17,6,2,,,,,,,,,,,,,,,,,,,,,
17,7,,6,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,7,7,5,5,5
18,0,,5,5,4,8,4,6,4,5,4,4,5,4,4,4,4,3,2,2,5,5,5
18,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
18,7,4,,,,,,,,,,,,,,,,,,,,,
18,8,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,5,5
18,9,,3,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,29,,11,12,12,12,12,7,7,8,8,7,7,4,6,5,5,5,6,5,5,5,5
18,30,,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
19,4,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,7,5,,,,,,,,,,,,,,,,,,,,,
19,8,7,6,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,4,6,5,5,5
19,9,,6,7,7,7,7,7,7,8,8,7,7,7,7,7,7,5,7,7,5,5,5
19,26,,,8,,,,,,,,2,2,2,2,2,2,2,2,1,5,5,5
19,27,,15,6,14,14,14,14,13,11,10,8,9,11,8,8,8,7,7,6,5,5,5
19,30,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
19,31,,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,7,7,5,5,5
20,0,9,,,,,,,,,,,,,,,,,,,,,
20,4,5,,,,,,,,,,,,,,,,,,,,,
20,5,9,,,,,,,,,,,,,,,,,,,,,
20,6,3,,,,,,,,,,,,,,,,,,,,,
20,7,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,5,5,5
20,8,3,,,,,,,,,,,,,,,,,,,,,
20,9,,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
20,24,,2,1,1,,,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
20,25,,8,8,8,8,8,8,8,8,6,6,6,6,6,5,5,5,5,4,5,5,5
20,26,3,,,,,,,,,,,,,,,,,,,,,
20,30,2,,,,,,,,,,,,,,,,,,,,,
20,31,1,,,,,,,,,,,,,,,,,,,,,
21,0,6,,,,,,,,,,,,,,,,,,,,,
21,4,2,,,,,,,,,,,,,,,,,,,,,
21,5,,6,6,6,5,4,4,8,7,7,7,7,7,7,7,7,7,7,3,5,5,5
21,6,,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5,5,5,5
21,7,6,,,,,,,,,,,,,,,,,,,,,
21,23,,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,1,1,2,5,5,5
22,0,5,,,,,,,,,,,,,,,,,,,,,
22,5,5,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,5,5,5
22,8,3,,,,,,,,,,,,,,,,,,,,,
22,9,2,,,,,,,,,,,,,,,,,,,,,
22,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
22,29,12,,,,,,,,,,,,,,,,,,,,,
22,30,5,,,,,,,,,,,,,,,,,,,,,
22,31,,6,5,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5
23,4,3,,,,,,,,,,,,,,,,,,,,,
23,6,,6,6,6,5,4,4,4,4,4,4,4,3,3,3,3,3,4,4,5,5,5
23,8,6,,,,,,,,,,,,,,,,,,,,,
23,9,6,,,,,,,,,,,,,,,,,,,,,
23,21,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,
23,22,,2,2,2,2,2,2,,,,,,,,,,,,,,,
23,23,,5,5,5,5,5,6,7,7,7,6,7,6,6,7,6,6,6,6,5,5,5
23,27,15,,,,,,,,,,,,,,,,,,,,,
23,31,6,,,,,,,,,,,,,,,,,,,,,
