x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,14,,3,3,,,,,,,,,,,,,,,,,,,
2,11,1,,,,,,,,,,,,,,,,,,,,,
2,12,1,,,,,,,,,,,,,,,,,,,,,
3,13,1,,,,,,,,,,,,,,,,,,,,,
5,14,3,,,,,,,,,,,,,,,,,,,,,
5,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
5,17,,,,,,,,,,,,,,,,,,,,,5,5
6,18,,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
7,18,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
8,19,,3,3,3,3,3,,,1,1,1,1,1,1,1,,,,,,,
9,16,1,,,,,,,,,,,,,,,,,,,,,
10,18,1,,,,,,,,,,,,,,,,,,,,,
10,19,,,,,,,,,,,,,,,,,,,,,5,5
11,18,2,,,,,,,,,,,,,,,,,,,,,
11,20,,2,4,5,4,3,3,3,4,1,,,,,,,,,,,,
12,19,2,,,,,,,,,,,,,,,,2,2,2,5,5,5
12,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
13,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,20,2,,,,,,,,,,,,,,,,,,,,,
15,21,,2,2,2,2,2,2,5,5,5,5,5,2,2,2,2,2,2,2,5,5,5
16,20,2,,,,,,,,,,,,,,,,,,,,,
16,21,,,,,,,,,,,,,3,3,3,3,2,2,2,5,5,5
17,21,2,,,,,,,,,,,,,,,,,,,,,
19,21,2,,,,,,,,,,,,,,,,,,,,,
20,22,,5,5,5,5,5,5,6,1,3,4,4,4,4,5,5,5,3,,,,
23,22,,10,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,6,6,5,5,5
24,22,5,,,,,,,,,,,,,,,,,,,,,
27,22,9,,,,,,,,,,,,,,,,,,,,,
28,24,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
29,23,,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,5
29,24,,,,,,,2,2,2,2,2,2,3,3,4,3,3,3,3,5,5,5
31,23,,,2,,,,,,,,,,,,,,,,,,,
