x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,4,4,3,3,3,6,6,5,3,3,4,5,5,5,5,6,7,7,5,5,5
0,8,,8,6,6,6,6,6,6,2,2,2,2,1,1,4,4,4,4,4,,,
0,10,10,,,,,,,,,,,,,,,,,,,,,
0,12,,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5
0,13,,9,10,11,9,9,10,9,9,10,9,7,6,6,6,6,6,5,5,5,5,5
1,6,,2,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,
1,7,,6,4,6,6,8,9,7,7,7,6,6,6,6,6,3,3,4,4,5,5,5
1,10,1,,,,,,,,,,,,,,,,,,,,,
1,13,2,11,13,6,7,8,10,9,10,6,11,8,8,9,9,9,9,9,9,5,5,5
1,14,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
1,15,1,,,,,,,,,,,,,,,,,,,,,
1,17,,,,,,,,,,,,,,,,,,,,,,5
2,5,,6,6,6,6,6,6,6,6,6,6,5,5,5,3,3,4,3,3,5,5,5
2,6,,67,61,65,63,62,60,63,54,27,28,27,26,27,24,27,22,22,19,21,24,21
2,7,,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,,,,,
2,8,1,,,,,,,,,,,,,,,,,,,,,
2,9,12,3,4,4,4,4,4,4,,1,1,3,3,4,4,4,4,4,4,5,5,5
2,10,29,,,,,,,,,,,,,,,,,,,,,
2,13,4,,,,,,,,,,,,,,,,,,,,,
2,14,4,,,,,,,,,,,,,,,,,,,,,
2,15,4,5,5,5,6,6,6,6,6,8,8,8,8,8,7,7,7,6,6,5,5,5
2,16,1,,,,,,,,,,,,,,,,,,,,,
2,17,,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,2,,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,3,,7,7,5,4,6,5,5,3,3,3,6,10,11,10,13,10,15,17,5,14,16
