x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
5,16,0,5,5,5,5,5,5,5,4,4,4,4,3,3,3,4,4,4,4,5,5,5
5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,5,5
6,16,0,2,2,3,4,4,4,4,4,4,4,3,3,3,5,5,5,0,5,5,5,5
8,15,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,16,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,17,0,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,0,4,5,5,5
9,15,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,16,6,9,2,9,9,10,9,8,6,8,8,8,8,8,10,5,10,5,5,5,5,5
10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
10,16,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,5,5,5
10,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,0,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
11,28,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,0
11,29,0,10,8,8,6,6,7,7,7,11,11,9,9,10,10,9,10,10,10,5,5,5
11,31,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,2,5,5,5,5,5,5,5,5,4,4,4,4,3,3,2,2,2,2,5,5,5
12,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,5,5
12,26,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,7,7,7,7,15,14,14,14,10,10,11,12,12,12,11,10,3,6,5,5,5
12,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,29,0,2,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
13,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,0,5,5,6,5,5,5,5,5,4,4,4,5,6,6,6,5,6,6,5,5,5
13,25,0,6,8,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
13,31,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,0,6,6,5,9,1,1,1,1,1,1,1,2,2,2,2,2,9,2,5,5,5
14,29,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0
14,30,4,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,31,0,4,4,3,3,4,4,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,5,5,5
15,17,0,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,5,5,5
15,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
