x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,0,5,5,6,6,6,7,7,11,8,5,6,8,6,6,6,6,6,6,5,5,5
0,16,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
0,17,0,1,1,1,1,1,1,1,1,1,1,5,5,7,6,5,5,5,5,5,5,5
0,18,0,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,5,5,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
1,7,0,14,16,9,9,10,10,13,13,6,6,11,7,6,8,7,9,11,11,10,11,12
1,8,0,12,7,9,8,9,10,11,12,12,13,12,14,14,10,10,11,5,8,5,10,5
1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,5,5
1,17,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,8,8,7,8,9,9,5,5,7,7,7,7,7,2,4,4,4,4,5,5,5
2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,1,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,5,5,5
2,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,5,5,5
3,1,0,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,1,2,1,5,5,5
3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,0,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,6,6,6,6,6,6,5,7,7,7,8,8,7,5,5,6,8,8,5,5,5
4,7,0,6,6,5,5,5,5,4,4,3,4,4,4,1,1,0,2,2,2,5,5,5
4,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,3,4,2,0,1,1,1,1,1,1,1,3,4,4,4,4,4,4,5,5,5
4,15,0,4,4,4,4,4,4,4,4,4,4,4,2,2,7,7,6,2,2,5,5,5
4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,3,0,4,7,4,3,3,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5,5
5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,5,5,5
5,8,11,9,0,9,9,9,9,8,8,8,8,8,6,5,5,4,4,4,4,5,5,5
5,10,0,9,8,7,8,7,9,9,9,9,9,8,9,8,8,7,5,5,5,5,5,5
5,13,0,2,2,2,1,0,2,2,2,2,2,2,3,2,2,2,3,3,2,5,5,5
5,14,0,7,7,7,9,6,6,5,5,6,6,5,5,5,5,3,4,3,3,5,5,5
5,17,4,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,2,2,3,5,5,5
5,18,0,10,10,9,9,8,8,3,2,2,2,2,1,1,1,1,1,2,2,5,5,5
6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
6,11,0,4,4,4,2,2,2,2,2,2,2,2,2,3,6,5,8,10,10,5,5,5
6,18,0,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,5,5,5
7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,5,5,5,5,5,5
7,7,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,5,5,5
9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,5
10,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,5,5,5
13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,4,5,5,5
15,1,0,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,3,3,3,5,5,5
