x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,0,1,2,2,1,1,1,1,1,2,4,1,1,1,1,2,3,3,3,5,5,5
7,13,0,0,0,1,1,1,0,5,1,1,2,2,2,4,1,1,1,2,3,5,5,5
8,13,0,4,4,10,8,3,4,4,7,7,5,5,5,5,5,5,4,3,2,5,5,5
9,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5
9,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,1,1,1,1,1,1,1,1,3,3,3,3,0,0,0,0,0,0,0,0,0
11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,5,5,5
11,10,0,10,12,9,8,8,8,8,7,7,6,6,5,4,3,3,2,2,2,5,5,5
11,11,0,2,0,3,3,4,4,6,6,6,5,5,4,4,4,4,4,4,4,5,5,5
12,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
12,11,0,10,10,9,10,8,8,8,8,8,9,9,9,10,10,9,12,9,11,12,10,11
12,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
13,11,0,2,2,2,2,8,7,8,8,1,9,10,12,10,9,10,8,1,3,5,5,5
14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,23,0,8,0,6,6,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,18,0,6,6,6,6,6,5,5,4,7,7,4,4,3,4,0,0,0,0,0,5,5
16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,5,5,5
17,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,0,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
17,19,0,0,0,0,0,0,0,1,2,2,1,1,5,5,5,5,5,4,4,5,5,5
17,20,0,2,2,3,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,5,5,5
17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
18,5,0,6,6,6,6,6,7,7,4,4,4,0,0,0,0,0,0,2,2,5,5,5
18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
18,22,0,6,6,6,6,6,6,6,5,5,5,5,2,2,2,2,2,2,2,0,0,0
18,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2,2,5,5,5
20,4,0,3,2,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5
20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
