x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,10,0,2,2,2,2,1,1,5,2,6,6,10,11,7,6,6,6,6,1,5,5,5
13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
14,10,0,5,5,5,4,3,3,3,3,3,3,3,2,1,1,1,1,1,1,5,5,5
14,11,0,5,7,7,7,10,12,12,13,14,14,12,12,12,12,11,11,7,7,5,5,5
15,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,0,9,9,9,9,9,9,7,6,6,5,5,5,5,5,5,4,4,3,5,5,5
30,8,0,8,9,7,5,5,5,5,5,5,5,6,5,5,5,5,5,4,4,5,5,5
30,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,10,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
31,8,0,13,13,12,11,8,8,9,7,7,7,7,8,8,8,8,8,8,7,5,5,5
31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
31,10,0,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,3,5,5,5
