x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,21,,,6,,,,,,,,,,,,,,,,,,,
18,31,,,,,,,,,2,4,3,6,2,,,,,,,,,
23,4,,3,3,3,3,2,3,2,3,3,3,2,2,2,2,2,2,1,1,5,5,5
24,5,,1,1,1,,,,,,,,,,,,,,,,,5,5
24,6,,,,,,,,,,,,,1,,,,,,,,,
25,6,,,,,1,1,,,,,,,1,1,1,,,,,,,
25,7,,1,1,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
26,7,,5,5,5,,,,,,,,,,,3,2,2,2,2,5,5,5
26,8,,,,,,,,,,,,1,,1,1,2,2,1,1,5,5,5
26,9,,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,3,3,5,5,5
27,4,3,,,,,,,,,,,,,,,,,,,,,
27,8,,6,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5
27,9,,,,2,2,6,,,,,,,,,,,,,,,,
28,5,1,,,,,,,,,,,,,,,,,,,,,
28,7,,29,25,25,22,21,20,20,23,23,19,19,18,21,20,21,18,19,17,17,14,14
28,8,,19,19,20,21,20,18,18,18,16,16,15,14,16,17,18,18,15,15,15,18,18
28,9,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,3,3,3,5,,
29,7,1,,,,,,,,,,,,,,,,,,,,,
29,9,,6,6,5,5,4,4,4,4,4,4,3,3,3,3,1,1,3,2,5,5,5
29,20,,,,,,,3,4,1,1,1,2,1,2,2,3,,,,,,
30,7,5,,,,,,,,,,,,,,,,,,,,,
30,9,6,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5
30,20,,,,,,,,,,1,,,3,1,,,,,,,,
30,22,,3,3,3,3,3,4,4,4,4,4,2,2,6,6,6,6,6,6,5,5,5
31,8,6,,,,,,,,,,,,,,,,,,,,,
