x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,29,0,2,1,1,1,1,1,1,1,1,0,0,2,1,1,1,1,2,2,5,5,5
5,6,0,7,6,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,3,3,4,4,5,6,6,6,8,8,8,8,9,9,9,9,9,8,5,5,5
5,28,0,12,13,14,12,11,13,12,14,15,17,16,16,14,18,18,18,17,17,13,15,15
5,31,0,3,3,3,3,3,3,4,2,1,0,4,5,5,3,4,4,4,4,5,5,5
6,26,0,4,4,4,4,4,3,7,7,7,7,8,9,8,4,4,5,4,6,5,5,5
6,27,0,5,6,5,7,4,6,5,5,1,3,3,2,1,1,1,2,2,2,5,5,5
6,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,5,0
7,25,0,3,3,2,2,2,2,1,2,1,1,1,1,2,2,2,3,2,2,5,5,5
8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,0,1,11,6,6,6,6,6,3,3,3,5,5,3,3,3,3,3,3,5,5,5
8,25,0,9,4,7,9,8,7,7,6,7,9,7,7,8,9,9,8,9,3,5,5,5
8,29,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,31,0,9,6,8,9,7,7,7,9,8,12,11,8,8,8,9,9,7,8,5,5,5
9,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
9,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,0,6,6,6,5,5,4,4,4,4,4,5,5,5,5,6,6,6,6,5,5,5
9,31,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,4,5,5,5
10,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
10,24,0,18,11,18,19,19,19,17,16,16,17,17,17,14,12,12,12,16,16,13,12,11
10,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,5,2,2,2,2,2,2,2,2,2,1,0,0,0,3,1,1,1,0,0,0,5
10,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
