x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,18,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
1,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,1,5,0,5,6,5,6,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0
2,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,18,0,4,4,4,4,4,4,10,10,10,13,14,8,8,7,5,9,9,10,5,5,5
3,19,0,5,5,4,4,4,2,2,2,2,2,2,2,2,2,6,2,2,2,5,5,5
4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
4,16,0,2,2,2,0,0,0,0,0,0,0,4,4,4,5,3,3,1,1,5,5,5
4,17,0,4,0,4,4,4,4,4,3,2,2,2,2,3,2,2,4,3,3,5,5,5
4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,2,1,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,5,5,5
5,17,0,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,5,5,5
5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,0,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
6,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
