x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,14,0,3,3,7,6,5,0,6,4,0,0,0,0,0,0,0,1,0,0,0,5,5
6,14,0,0,0,0,0,0,6,0,0,3,3,3,4,6,5,2,2,2,2,5,5,5
9,7,0,6,6,4,4,5,4,4,5,5,5,5,4,4,4,5,6,6,6,5,5,5
9,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,5,5,5
9,11,0,9,0,14,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,0,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
10,11,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0
11,11,0,0,10,2,2,2,2,2,3,8,8,6,4,3,2,3,1,0,0,0,0,0
11,12,0,8,7,7,7,6,2,3,2,2,2,2,2,2,4,4,4,4,4,5,5,5
12,6,0,3,3,3,3,3,6,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5
13,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,6,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
13,7,8,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,0,4,4,4,4,4,5,4,4,4,4,3,3,3,2,2,2,2,2,5,5,5
14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,0,8,6,7,7,8,9,9,12,11,11,11,6,6,6,6,5,5,4,5,5,5
15,15,0,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,3,3,5,5,5
15,21,0,1,1,1,1,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0
16,14,0,4,4,4,4,4,4,4,4,3,3,3,3,3,2,4,2,2,1,5,5,5
16,15,0,3,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,1,4,3,6,4,3,3,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
18,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,12,0,4,4,3,3,3,3,3,2,2,2,5,6,6,6,6,6,6,6,5,5,5
19,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
