x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,0,5,4,4,4,4,4,4,3,3,3,3,3,5,5,4,4,1,7,5,5,5
0,23,0,18,18,19,17,17,19,19,16,19,20,20,19,20,19,19,19,17,17,15,18,19
0,24,0,5,5,5,5,5,5,5,5,4,4,4,4,4,4,7,7,7,7,5,5,5
0,25,0,7,7,7,7,7,5,6,6,7,7,8,6,6,6,6,5,5,5,5,5,5
0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,29,0,3,4,4,4,4,4,4,5,5,5,2,2,2,2,2,2,2,2,5,5,5
0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0,4,10,6,8,8,10,4,5,4,4,4,4,4,4,4,1,1,1,5,5,5
1,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,5,5
1,22,0,12,14,12,12,12,11,10,10,9,9,11,14,14,12,12,12,11,11,10,10,10
1,23,0,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,24,0,7,7,7,6,7,4,4,4,4,4,4,2,8,8,9,9,9,9,5,10,10
1,25,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5
1,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,0,12,11,11,11,13,10,9,6,8,8,8,8,7,7,7,7,7,7,5,5,5
2,21,0,3,3,3,3,3,3,2,1,1,3,3,3,2,2,2,2,2,2,5,5,5
2,23,0,6,6,3,3,3,3,3,3,3,3,3,2,2,2,5,6,6,4,5,5,5
2,24,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,25,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
