x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,11,,,,,,,,,,,,,,,,,,,,,
0,28,,2,2,1,1,1,1,,5,5,5,3,3,3,3,2,2,2,2,5,5,5
1,25,6,,,,,,,,,,,,,,,,,,,,,
1,27,5,,,,,,,,,,,,,,,,,,,,,
1,28,13,,,,,,,,,,,,1,1,1,2,2,1,1,5,5,5
1,29,6,5,5,6,6,6,6,6,6,6,5,5,5,5,5,3,3,2,2,5,5,5
2,27,11,,,,,,,,,,,,,,,,,,,,,
2,28,4,,,,,,,,,,,,,,,,,,,,,
2,31,,10,9,9,11,9,9,9,8,10,10,10,9,9,6,6,4,4,5,5,5,5
3,28,6,,,,,,,,,,,,,,,,,,,,,
3,29,2,,,,,,,,,,,,,,,,,,,,,
3,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,31,,10,10,11,11,11,14,12,11,8,8,8,9,11,11,8,6,7,7,5,5,5
4,28,2,,,,,,,,,,,,,,,,,,,,,
4,31,,5,5,5,5,5,5,5,5,4,3,3,2,1,1,1,1,1,1,5,5,5
5,29,4,,,,,,,,,,,,,,,,,,,,,
6,31,9,,,,,,,,,,,,,,,,,,,,,
7,30,1,,,,,,,,,,,,,,,,,,,,,
7,31,8,,,,,,,,,,,,,,,,,,,,,
8,31,5,,,,,,,,,,,,,,,,,,,,,
9,12,,,4,,,,,,,,,,,,,,,,,,,
10,30,,2,2,2,2,2,,,,,,,,,,,,,,,,
14,30,2,,,,,,,,,,,,,,,,,,,,,
27,31,,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
29,31,,8,9,9,9,9,9,9,9,8,8,8,8,7,7,6,7,6,5,5,5,5
30,31,,,3,,,,,,,,,,,,,,,,,5,5,5
31,31,4,,,,,,,,,,,,,,,,,,,,,
